state,county,name,totpop,urb840,urb25,wm04,wm59,wm1014,wm1519,wm2029,wm3039,wm4049,wm5059,wm6069,wm7079,wm8089,wm9099,wm100,wf04,wf59,wf1014,wf1519,wf2029,wf3039,wf4049,wf5059,wf6069,wf7079,wf8089,wf9099,wf100,fcm09,fcm1023,fcm2435,fcm3654,fcm5599,fcm100,fcf09,fcf1023,fcf2435,fcf3654,fcf5599,fcf100,sm09,sm1023,sm2435,sm3654,sm5599,sm100,sf09,sf1023,sf2435,sf3654,sf5599,sf100,totpop2,mining,agricul,commerce,manufact,navigoc,naviginl,profess,revvets,ddwh013,ddwh1424,ddwh25,blindwh,inswhpub,inswhpri,ddcol,blindcol,inscopri,inscopub,colleges,cpupil,acoth,acpupil,primcomm,pcpupil,pubpupil,wtillit,printing,binding,dailypa,weeklypa,semtripa,periodic,printemp,printcap,mfgcap,wmtot,wftot,whtot,wm800,wf800,fcmtot,fcftot,fctot,smtot,sftot,stot,mtot,ftot,transpor,region1,region2,level,fips,statefip
1,10,"FAIRFIELD",49917,3294,0,3251,2993,2843,2520,3818,3042,2175,1441,945,594,148,18,0,3132,2730,2591,2547,4240,3336,2347,1720,1171,707,246,25,0,148,234,105,131,47,1,163,211,130,111,54,0,0,0,0,1,0,0,0,0,0,0,1,0,49917,0,6446,420,4167,219,61,227,282,3,3,7,18,6,28,0,1,1,4,0,0,31,867,211,8285,60,22,6,1,0,5,0,0,23,7900,1279720,23788,24792,48580,166,271,666,669,1335,1,1,2,24455,25462,1,1,1,1,9001,9
1,30,"HARTFORD",55629,9468,0,3342,2944,3022,3009,5122,3570,2357,1545,978,513,141,13,4,3206,3042,2790,2922,5271,3713,2736,1955,1226,679,220,27,0,137,148,139,119,41,0,174,190,150,117,66,1,0,0,0,0,0,0,0,0,0,0,0,0,55629,12,8128,771,5159,80,63,329,263,33,107,36,32,17,121,0,3,2,3,2,118,18,1043,240,10983,1,107,11,7,1,10,3,6,193,44775,3161365,26560,27787,54347,158,247,584,698,1282,0,0,0,27144,28485,1,1,1,1,9003,9
1,50,"LITCHFIELD",40448,0,0,2399,2210,2349,2205,3287,2439,1895,1336,816,495,150,12,0,2304,2242,2045,2110,3316,2614,1993,1426,1012,559,173,23,0,135,162,80,91,53,0,119,171,83,98,45,0,0,0,0,0,0,0,0,0,0,0,1,0,40448,46,8376,191,2969,1,0,211,222,3,4,11,16,19,68,0,1,1,3,0,0,12,480,282,9667,0,63,2,0,0,2,0,0,6,1700,994247,19593,19817,39410,162,196,521,516,1037,0,1,1,20114,20334,1,1,1,1,9005,9
1,70,"MIDDLESEX",24879,3511,0,1610,1410,1472,1418,2003,1410,1090,715,458,273,78,4,0,1497,1379,1398,1377,2092,1602,1227,861,580,365,106,14,0,60,64,33,26,20,0,71,66,36,40,23,0,0,0,0,0,0,0,0,0,0,0,1,0,24879,81,3094,246,1898,260,119,120,115,2,3,6,6,9,32,1,1,1,0,1,147,7,328,123,5225,2113,35,4,1,0,2,0,1,26,13200,871354,11941,12498,24439,82,120,203,236,439,0,1,1,12144,12735,1,1,1,1,9007,9
1,90,"NEW HAVEN",48582,12960,0,2883,2725,2449,2553,4399,3184,2026,1341,860,481,149,12,0,2925,2567,2372,2585,4447,3211,2266,1671,1155,655,202,16,1,154,179,124,161,55,1,154,209,182,142,78,0,0,0,0,4,2,0,0,0,0,1,1,0,48582,1,7376,781,4883,462,118,393,237,9,3,19,12,17,47,5,0,4,1,1,561,32,1030,242,8160,1179,166,9,5,1,5,1,4,89,134300,2545679,23062,24073,47135,161,219,674,765,1439,6,2,8,23742,24840,1,1,1,1,9009,9
1,110,"NEW LONDON",44463,9719,0,2746,2543,2491,2546,3962,2722,1834,1186,691,474,175,16,3,2580,2389,2377,2373,3717,2676,2005,1390,973,612,215,24,3,186,252,151,145,79,2,189,283,198,142,113,0,0,0,0,0,0,0,0,0,0,0,0,0,44463,0,11585,183,3590,1666,70,197,241,5,12,11,34,29,28,2,6,8,12,0,6,17,747,231,10790,2619,97,4,3,0,3,0,0,31,15200,1661725,21389,21334,42723,194,242,815,925,1740,0,0,0,22204,22259,1,1,1,1,9011,9
1,130,"TOLLAND",17980,0,0,1070,1015,1050,969,1308,1031,798,632,384,209,83,5,1,1036,1016,942,988,1559,1140,927,733,444,265,123,13,0,39,36,27,21,12,0,31,22,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17980,11,5520,83,1688,11,0,83,132,0,4,10,10,4,28,0,0,3,1,0,0,2,53,124,4880,893,12,0,0,0,0,0,0,0,0,931662,8555,9186,17741,89,136,135,104,239,0,0,0,8690,9290,1,1,1,1,9013,9
1,150,"WINDHAM",28080,0,0,1720,1580,1594,1498,2198,1658,1180,925,595,342,110,12,0,1573,1524,1449,1576,2478,1818,1362,1036,659,432,151,11,0,76,90,51,52,24,0,66,86,65,46,38,0,0,0,0,0,1,0,0,0,0,0,4,0,28080,0,6430,68,3578,1,0,137,174,5,5,8,15,13,32,0,1,0,0,0,0,8,317,166,7749,4047,24,0,0,0,0,0,0,0,0,2223387,13412,14069,27481,122,162,293,301,594,1,4,5,13706,14374,0,1,1,1,9015,9
1,0,"CONNECTICUT",309978,38952,0,19021,17420,17270,16718,26097,19056,13355,9121,5727,3381,1034,92,8,18253,16889,15964,16478,27120,20110,14863,10792,7220,4274,1436,153,4,935,1165,710,746,331,4,967,1238,860,715,433,1,0,0,0,5,3,0,0,0,0,1,8,0,309978,151,56955,2743,27932,2700,431,1697,1666,60,141,108,143,114,384,8,13,20,24,4,832,127,4865,1619,65739,10912,526,36,17,2,27,4,11,368,217075,13669139,148300,153556,301856,1134,1593,3891,4214,8105,8,9,17,152199,157779,,1,1,2,9000,9
2,30,"AROOSTOOK",9413,0,0,930,749,555,452,1186,705,382,200,93,29,6,1,0,846,704,509,497,677,426,255,122,55,26,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9413,0,2273,0,27,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,1150,0,971,0,0,0,0,0,0,0,0,12800,5288,4122,9410,7,5,1,2,3,0,0,0,5289,4124,0,1,1,1,23003,23
2,50,"CUMBERLAND",68658,15218,0,4807,4447,3966,3633,5762,4051,2713,1752,1122,691,182,17,1,4704,4200,3942,3938,6414,4434,3091,2025,1265,720,208,31,1,56,73,59,53,25,0,64,79,58,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,68658,5,11060,547,3248,1561,71,324,228,5,20,26,37,35,40,2,2,5,4,1,150,21,2415,401,18660,8172,121,10,6,2,7,3,4,97,35250,822166,33144,34973,68117,200,240,266,275,541,0,0,0,33410,35248,1,1,1,1,23005,23
2,70,"FRANKLIN",20801,0,0,1719,1527,1348,1239,1584,1235,852,524,314,191,31,4,0,1515,1458,1301,1136,1720,1154,905,499,308,171,45,3,0,0,5,2,2,0,0,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20801,0,4889,43,501,7,0,88,55,1,3,5,8,12,22,1,0,3,0,0,0,0,0,171,7185,296,60,1,0,0,1,0,0,4,500,112003,10568,10215,20783,35,48,9,9,18,0,0,0,10577,10224,0,1,1,1,23007,23
2,90,"HANCOCK",28605,0,0,2665,2132,1841,1548,2381,1673,1097,599,430,212,43,6,1,2475,2139,1712,1542,2268,1555,1038,558,410,191,57,7,1,3,3,2,3,1,0,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28605,0,5512,170,1021,1501,23,89,29,1,2,5,3,12,22,0,0,3,0,0,0,5,179,252,10946,8375,68,0,0,0,0,0,0,0,0,178111,14628,13953,28581,50,65,12,12,24,0,0,0,14640,13965,1,1,1,1,23009,23
2,110,"KENNEBEC",55823,10356,0,4200,3867,3529,3253,4609,3180,2307,1460,874,499,123,22,1,3930,3726,3249,3254,4979,3291,2303,1454,883,465,145,19,2,28,40,19,18,5,1,24,27,17,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55823,7,13882,334,2911,356,93,249,207,8,9,5,21,36,35,2,1,6,2,2,95,12,1311,334,17163,5549,499,7,4,0,6,0,1,40,16450,616886,27924,27700,55624,146,166,111,88,199,0,0,0,28035,27788,1,1,1,1,23011,23
2,150,"LINCOLN",63517,5141,0,4998,4426,3949,3475,5742,3671,2437,1595,980,557,174,14,1,4673,4291,3736,3565,5290,3618,2640,1555,1086,587,193,27,2,17,50,25,28,10,0,19,36,20,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,63517,0,11348,532,3332,3141,124,215,178,8,8,15,41,27,54,1,1,13,7,1,17,12,586,360,18986,7535,229,4,1,0,4,0,0,14,3800,1251323,32019,31263,63282,189,222,130,105,235,0,0,0,32149,31368,1,1,1,1,23015,23
2,170,"OXFORD",38351,0,0,3000,2722,2585,2221,2843,2208,1642,1107,609,361,93,9,0,2931,2641,2424,2013,2966,2251,1639,975,639,355,102,7,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38351,0,11371,51,1311,10,4,123,180,5,5,5,1,14,17,3,0,7,9,0,4,8,359,309,14330,2252,151,1,0,0,1,0,0,3,1000,89444,19400,18944,38344,102,110,5,2,7,0,0,0,19405,18946,0,1,1,1,23017,23
2,190,"PENOBSCOT",45705,8627,0,4008,3291,2735,2330,4585,3418,1695,944,478,212,45,8,0,3791,3231,2636,2504,4062,2642,1482,784,461,174,52,7,0,18,28,13,13,4,0,15,19,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45705,22,7485,477,2549,422,181,222,71,2,5,3,4,4,16,0,2,2,2,0,0,4,275,270,14797,3872,225,3,2,1,2,0,0,13,4300,955674,23749,21826,45575,53,59,76,54,130,0,0,0,23825,21880,1,1,1,1,23019,23
2,210,"PISCATAQUIS",13138,0,0,1217,1102,975,730,911,834,547,305,153,59,16,0,1,1147,1014,818,667,946,730,487,259,146,57,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13138,2,3104,20,227,2,0,40,14,3,0,1,2,1,0,0,0,0,0,0,0,1,100,143,5578,504,9,2,0,0,2,0,0,5,1000,34450,6850,6287,13137,17,16,1,0,1,0,0,0,6851,6287,0,1,1,1,23021,23
2,250,"SOMERSET",33912,0,0,2986,2600,2247,1927,2728,1930,1299,875,497,238,54,7,0,2745,2437,2038,1876,2663,1942,1191,836,438,251,76,8,0,6,4,2,2,2,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33912,0,7102,34,834,24,28,94,84,4,6,5,6,11,14,2,0,5,5,0,0,4,155,333,13179,3452,59,0,0,0,1,0,0,2,1500,305291,17388,16501,33889,61,84,16,7,23,0,0,0,17404,16508,0,1,1,1,23025,23
2,270,"WALDO",41509,0,0,3606,3135,2678,2397,3624,2385,1570,976,581,297,77,9,0,3451,2995,2545,2198,3429,2241,1437,951,496,276,90,12,1,6,8,6,5,4,0,4,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41509,0,8458,221,1471,1402,9,136,112,1,3,9,17,11,19,1,0,1,3,0,0,4,1946,267,14740,5030,192,2,1,0,2,0,0,7,1800,398437,21335,20122,41457,86,103,29,23,52,0,0,0,21364,20145,1,1,1,1,23027,23
2,290,"WASHINGTON",28327,0,0,2542,2143,1918,1592,2375,1700,1158,638,305,146,35,7,0,2459,2125,1888,1661,2290,1438,950,485,253,109,43,7,0,10,6,3,6,6,0,11,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28327,0,3732,222,1288,778,3,89,29,3,0,3,4,7,13,1,1,3,0,0,0,2,191,211,9273,7434,272,0,0,0,0,0,0,0,0,726214,14559,13708,28267,42,50,31,29,60,0,0,0,14590,13737,1,1,1,1,23029,23
2,310,"YORK",54034,0,0,3854,3530,3365,2943,3936,2874,2249,1576,972,660,162,16,0,3518,3497,3246,3089,4461,3324,2606,1801,1263,740,247,41,2,3,12,4,6,8,0,5,9,4,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,54034,0,11414,270,3159,887,3,211,221,6,12,20,36,37,78,0,3,8,5,0,0,13,960,306,18490,7741,385,4,0,0,4,0,0,11,2600,1602821,26137,27835,53972,178,290,33,29,62,0,0,0,26170,27864,1,1,1,1,23031,23
2,0,"MAINE",501793,39342,0,40532,35671,31691,27740,42266,29864,19948,12551,7408,4152,1041,120,5,38185,34458,30044,27940,42165,29046,20024,12304,7703,4122,1274,174,10,149,231,135,137,67,1,147,195,128,109,54,2,0,0,0,0,0,0,0,0,0,0,0,0,501793,36,101630,2921,21879,10091,539,1889,1409,47,73,102,180,207,330,13,10,56,38,4,266,86,8477,3385,164477,60212,3241,34,14,3,30,3,5,196,68200,7105620,252989,247449,500438,1166,1458,720,635,1355,0,0,0,253709,248084,,1,1,2,23000,23
3,10,"BARNSTABLE",32548,4301,0,2272,2037,1930,1716,2847,2048,1260,838,584,288,74,11,0,2255,2024,1860,1655,2677,2042,1362,1027,776,390,120,17,1,52,63,43,40,20,0,51,59,28,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,32548,0,1972,240,1360,5473,1,104,78,5,3,13,19,34,50,0,0,0,0,0,4,11,557,167,10359,10209,89,2,0,0,2,0,0,8,4500,441220,15905,16206,32111,85,138,218,219,437,0,0,0,16123,16425,1,1,1,1,25001,25
3,30,"BERKSHIRE",41745,0,0,2758,2354,2170,2177,3862,2904,1854,1101,700,442,123,15,4,2660,2338,2131,2254,3707,2555,1730,1232,782,450,140,24,0,178,199,108,102,65,2,168,170,112,101,72,1,0,0,0,0,0,0,0,0,0,0,0,0,41745,28,8630,124,3511,20,0,186,166,2,3,6,7,13,27,0,0,3,2,1,130,12,522,258,9104,9104,315,4,1,0,3,0,0,15,3500,1802549,20464,20003,40467,142,164,654,624,1278,0,0,0,21118,20627,0,1,1,1,25003,25
3,50,"BRISTOL",60164,26470,0,3930,3254,3267,2965,5746,3940,2484,1583,965,579,167,18,0,3751,3365,3145,3090,5645,3962,2866,1921,1293,724,246,28,0,122,121,246,104,33,0,120,159,157,110,58,0,0,0,0,0,0,0,0,0,0,0,0,0,60164,0,6429,885,6459,2195,169,234,204,6,10,22,39,44,74,0,1,2,6,0,0,10,612,331,12192,11361,584,8,3,2,6,0,0,40,13000,4128654,28898,30036,58934,185,274,626,604,1230,0,0,0,29524,30640,1,1,1,1,25005,25
3,70,"DUKES",3958,0,0,220,228,208,191,351,259,186,126,86,51,14,5,0,260,213,206,178,343,262,195,153,124,49,23,7,0,0,12,0,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3958,0,424,32,144,387,0,19,17,6,4,6,6,8,8,0,0,0,0,0,0,2,70,23,928,815,4,0,0,0,0,0,0,0,0,57620,1925,2013,3938,19,30,13,7,20,0,0,0,1938,2020,1,1,1,1,25007,25
3,90,"ESSEX",94987,62787,0,6314,5441,5020,4661,9133,6382,3928,2559,1657,846,251,24,1,6068,5311,4883,4790,8757,6486,4531,3267,2297,1340,476,57,0,56,59,56,45,17,0,63,52,63,57,39,0,0,0,0,0,0,0,0,0,0,0,0,0,94987,6,7607,551,13984,4217,13,534,315,9,4,19,35,85,50,1,0,4,6,1,125,44,2109,368,19269,18050,188,13,7,1,11,4,0,82,37150,5673700,46217,48263,94480,276,533,233,274,507,0,0,0,46450,48537,1,1,1,1,25009,25
3,110,"FRANKLIN",28812,0,0,1902,1731,1712,1728,2252,1653,1227,889,588,382,123,15,1,1722,1811,1588,1577,2481,1774,1371,1020,619,410,131,17,0,8,21,12,5,5,1,4,13,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28812,6,6011,182,1387,3,7,159,149,4,0,8,7,6,17,1,1,0,0,0,0,8,870,241,8512,8512,0,3,2,0,2,0,0,15,4900,454892,14203,14521,28724,139,148,52,36,88,0,0,0,14255,14557,0,1,1,1,25011,25
3,130,"HAMPDEN",37366,10985,0,2263,2058,1972,1879,3744,2698,1650,1034,592,345,104,9,0,2135,1939,2006,2379,3811,2349,1744,1149,655,403,123,13,0,35,48,35,22,12,0,41,48,31,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,37366,0,6421,247,5190,22,28,198,131,1,1,7,6,6,12,1,0,0,1,0,0,7,710,203,6586,6586,40,8,2,0,5,0,0,20,9100,3369515,18348,18706,37054,113,136,152,160,312,0,0,0,18500,18866,1,1,1,1,25013,25
3,150,"HAMPSHIRE",30897,0,0,2008,1758,1776,1775,2667,1948,1385,956,557,390,98,8,0,1797,1735,1689,1763,2728,1938,1481,1031,664,365,158,21,0,30,39,10,17,9,1,24,32,10,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30897,0,6547,236,2387,1,16,168,157,2,4,8,13,19,22,0,0,0,0,1,169,11,589,204,8909,8677,537,5,3,0,3,0,0,33,12500,969085,15326,15370,30696,106,179,106,95,201,0,0,0,15432,15465,1,1,1,1,25015,25
3,170,"MIDDLESEX",106611,40689,0,6633,5533,5174,5198,11009,7331,4181,2568,1486,758,235,13,2,6332,5478,5233,6923,13602,7455,4629,3086,1787,1056,375,41,0,63,70,77,47,28,0,56,53,34,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,106611,6,14170,1542,19975,820,39,566,258,2,11,17,32,66,183,0,1,1,8,1,341,44,4014,389,20998,24876,865,13,12,0,8,2,6,115,52950,12215055,50121,55997,106118,250,416,285,208,493,0,0,0,50406,56205,1,1,1,1,25017,25
3,190,"NANTUCKET",9012,9012,0,499,380,421,493,1078,641,363,247,136,87,16,1,0,510,392,370,428,741,533,406,280,237,133,38,3,0,36,145,149,82,11,0,22,61,24,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9012,0,118,227,526,1614,1,11,1,0,1,1,1,1,2,0,0,0,0,0,0,5,630,28,1010,1050,6,2,1,0,2,1,0,8,3800,1181411,4362,4071,8433,17,41,423,156,579,0,0,0,4785,4227,1,1,1,1,25019,25
3,210,"NORFOLK",53140,13964,0,3580,2929,2689,2613,5418,3681,2194,1434,850,465,125,12,1,3433,2915,2616,2772,5317,3764,2411,1723,1098,674,228,38,0,11,19,12,10,11,0,17,33,12,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,53140,451,6035,846,7756,351,59,386,209,10,9,13,14,19,40,0,1,2,2,0,0,46,1473,197,11776,11361,346,7,3,0,4,0,0,48,12300,2829680,25991,26989,52980,138,266,63,97,160,0,0,0,26054,27086,1,1,1,1,25021,25
3,230,"PLYMOUTH",47373,10366,0,2935,2824,2743,2430,3811,3047,2174,1559,921,554,164,17,3,2870,2705,2497,2501,3756,3161,2358,1685,1221,741,304,39,0,44,40,29,31,16,1,45,41,38,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,47373,0,5542,360,5136,1114,16,228,306,0,3,12,19,23,57,5,11,10,6,0,0,12,699,258,11541,11392,60,4,4,0,4,0,0,19,6900,1657365,23182,23838,47020,184,343,161,192,353,0,0,0,23343,24030,1,1,1,1,25023,25
3,250,"SUFFOLK",95773,93383,93383,5900,4392,3468,4155,15873,9609,3148,1524,628,261,66,10,4,5733,4598,3677,4939,11504,6732,3588,1961,989,418,141,16,1,205,212,621,319,49,1,211,254,279,216,71,0,0,0,0,0,0,0,0,0,0,0,0,0,95773,0,348,2088,5583,10921,21,602,62,4,4,7,86,105,3,2,3,2,5,0,0,16,2649,146,14577,12256,1255,25,28,7,11,7,7,438,237250,2825600,49038,44297,93335,80,158,1407,1031,2438,0,0,0,50445,45328,1,1,1,1,25025,25
3,270,"WORCESTER",95313,7497,0,6099,5377,5421,5088,8494,6142,4127,2852,1682,1025,354,37,1,5787,5291,4931,5111,9181,6311,4437,3149,2103,1234,452,54,0,68,71,46,47,29,0,77,80,72,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,95313,2,17583,503,11778,15,2,409,409,5,6,15,24,42,55,7,4,3,137,0,0,23,1242,549,24496,24102,159,10,6,0,6,0,1,81,18350,4168100,46699,48041,94740,392,506,261,312,573,0,0,0,46960,48353,1,1,1,1,25027,25
3,0,"MASSACHUSETTS",737699,279454,93383,47313,40296,37971,37069,76285,52283,30161,19270,11432,6473,1914,195,17,45313,40115,36832,40360,74250,49324,33109,22684,14645,8387,2955,375,2,908,1119,1444,871,306,6,899,1058,868,771,417,2,0,0,0,0,0,0,0,0,0,0,0,0,737699,499,87837,8063,85176,27153,372,3804,2462,56,63,154,308,471,600,17,22,27,173,4,769,251,16746,3362,160257,158351,4448,104,72,10,67,14,14,922,416200,41774446,360679,368351,729030,2126,3332,4654,4015,8669,0,0,0,365333,372366,,1,1,2,25000,25
4,50,"CHESHIRE",26429,0,0,1685,1542,1562,1527,2047,1569,1210,922,549,346,142,15,0,1659,1575,1434,1333,2058,1627,1333,987,627,442,174,22,2,7,7,4,4,3,0,2,5,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26429,0,6552,152,1618,5,26,129,186,5,5,11,23,19,44,0,0,0,0,0,0,11,610,228,5796,2538,52,2,2,0,2,0,3,25,4400,743156,13116,13273,26389,157,198,25,15,40,0,0,0,13141,13288,0,1,1,1,33005,33
4,70,"COOS",9849,0,0,821,728,649,527,672,595,460,248,181,93,25,3,0,761,718,585,467,744,626,390,285,168,87,13,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9849,0,6926,32,277,0,0,37,45,0,1,3,2,3,7,1,2,0,4,0,0,1,128,105,3104,0,100,1,0,0,1,0,0,4,700,86060,5002,4844,9846,28,13,2,1,3,0,0,0,5004,4845,0,1,1,1,33007,33
4,90,"GRAFTON",42311,0,0,2917,2709,2524,2539,3686,2535,1858,1194,830,488,154,12,0,2905,2506,2375,2163,3297,2693,1977,1318,925,503,154,18,0,3,2,4,2,1,0,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42311,13,23434,205,2504,10,50,561,261,7,8,14,22,37,64,0,0,4,4,1,404,6,476,369,14047,50,7,3,2,0,2,0,1,8,2600,673764,21446,20834,42280,166,172,12,19,31,0,0,0,21458,20853,0,1,1,1,33009,33
4,110,"HILLSBOROUGH",42494,9289,0,2663,2426,2382,2118,3208,2598,1869,1348,778,487,163,15,0,2647,2345,2195,2543,4349,2793,2153,1496,989,596,198,38,1,8,8,7,12,9,0,8,13,9,9,12,0,0,0,0,0,0,0,0,1,0,0,0,0,42494,0,9354,407,3535,2,52,161,183,9,4,15,18,21,26,0,0,0,1,0,0,7,761,329,12798,30,43,5,2,0,6,0,0,25,6800,2755535,20055,22343,42398,178,237,44,51,95,0,1,1,20099,22395,0,1,1,1,33011,33
4,130,"MERRIMACK",36253,4897,0,2325,2197,2160,1863,2744,2129,1709,1191,752,482,132,13,1,2277,2051,2008,1797,3034,2402,1940,1334,918,477,194,16,1,13,20,10,8,9,0,12,12,9,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,36253,0,8446,133,1986,31,32,168,175,6,5,17,15,19,43,0,0,0,0,0,0,10,1094,273,10380,2309,154,10,6,0,6,0,1,111,49450,840908,17698,18449,36147,146,211,60,46,106,0,0,0,17758,18495,0,1,1,1,33013,33
4,150,"ROCKINGHAM",45771,7887,0,2797,2623,2679,2441,3730,2734,2076,1390,913,555,144,16,0,2720,2605,2427,2456,3999,2886,2318,1718,1220,784,301,37,3,20,25,11,15,8,0,20,17,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,45771,0,6008,162,2544,350,17,262,166,3,8,11,25,44,48,1,0,4,1,0,0,19,1015,243,10618,2788,7,7,5,0,5,0,0,35,14100,1326865,22098,23474,45572,160,341,79,120,199,0,0,0,22177,23594,1,1,1,1,33015,33
4,170,"STRAFFORD",61127,6458,0,3951,3885,3796,3371,4437,3415,2744,1766,1115,721,229,23,1,3778,3638,3564,3574,5519,3971,3028,2029,1417,818,268,36,1,2,1,2,5,0,0,1,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61127,0,12513,283,4452,53,18,233,286,13,10,24,42,32,67,7,1,0,1,1,26,12,1339,483,19836,0,561,5,4,0,3,0,1,44,21300,2674874,29454,31641,61095,253,305,10,22,32,0,0,0,29464,31663,1,1,1,1,33017,33
4,190,"SULLIVAN",20340,0,0,1276,1190,1177,1277,1646,1206,989,631,367,275,95,6,0,1212,1255,1101,1124,1679,1271,1044,657,438,293,86,14,0,4,4,3,2,3,0,3,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20340,0,4716,5,910,1,3,89,106,0,0,2,6,5,7,0,0,0,0,0,3,2,376,97,7053,0,8,3,1,0,2,0,0,4,11500,151286,10135,10174,20309,101,100,16,15,31,0,0,0,10151,10189,0,1,1,1,33019,33
4,0,"NEW HAMPSHIRE",284574,28531,0,18435,17300,16929,15663,22170,16781,12915,8690,5485,3447,1084,103,2,17959,16693,15689,15457,24679,18269,14183,9824,6702,4000,1388,181,8,57,68,42,48,33,0,50,66,54,61,56,2,0,0,0,0,0,0,0,1,0,0,0,0,284574,13,77949,1379,17826,452,198,1640,1408,43,41,97,153,180,306,9,3,8,11,2,433,68,5799,2127,83632,7715,942,36,22,0,27,0,6,256,110850,9252448,139004,145032,284036,1189,1577,248,289,537,0,1,1,139252,145322,,1,1,2,33000,33
5,10,"BRISTOL",6476,0,0,373,305,363,353,621,455,332,191,97,53,9,2,0,356,342,316,332,545,385,299,240,154,78,26,4,0,23,33,28,20,11,0,37,25,24,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6476,0,570,118,591,663,37,33,41,0,0,1,2,0,1,0,0,0,0,0,0,4,270,19,742,400,4,2,0,0,2,0,0,5,1800,219731,3154,3077,6231,11,30,115,130,245,0,0,0,3269,3207,1,1,1,1,44001,44
5,30,"KENT",13083,6726,0,825,769,760,707,1068,711,513,353,217,124,35,2,0,731,713,731,831,1315,821,620,441,267,142,62,12,1,39,40,33,21,14,0,28,53,36,21,25,0,0,0,0,0,1,0,0,0,0,0,1,0,13083,0,2089,16,3511,37,0,41,91,0,1,3,11,7,21,0,0,2,0,0,0,6,250,64,1974,1371,319,0,0,0,0,0,0,0,0,1661500,6084,6687,12771,37,75,147,163,310,1,1,2,6232,6851,1,1,1,1,44003,44
5,50,"NEWPORT",16874,8333,0,1102,920,905,810,1421,1087,730,474,273,165,80,2,0,995,864,870,860,1551,1069,768,601,397,252,86,11,0,52,82,46,23,23,0,40,95,83,69,65,1,0,0,0,0,0,0,0,0,0,0,2,0,16874,28,1855,82,1527,450,62,66,91,4,8,10,15,43,18,0,0,2,4,0,0,3,100,62,2471,923,115,3,2,0,3,0,0,15,7000,877408,7969,8324,16293,82,97,226,353,579,0,2,2,8195,8679,1,1,1,1,44005,44
5,70,"PROVIDENCE",58073,32603,0,3859,3117,3034,3041,5708,3759,2322,1395,699,343,103,9,0,3500,3094,2989,3235,6245,4000,2600,1679,1014,520,197,17,0,171,158,178,141,33,0,153,245,229,197,88,0,0,0,0,0,0,0,0,0,0,1,0,0,58073,7,8448,1042,14302,484,93,269,280,10,10,11,23,58,34,0,1,2,0,2,324,37,2935,209,9705,6203,1059,10,6,2,5,4,2,101,26600,7165887,27389,29090,56479,112,214,681,912,1593,0,1,1,28070,30003,1,1,1,1,44007,44
5,90,"WASHINGTON",14324,0,0,962,836,907,748,1060,786,555,386,284,177,60,5,0,922,799,804,772,1177,863,604,469,344,204,73,15,1,70,75,34,37,28,0,60,71,53,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,14324,0,3655,90,1340,83,36,48,98,1,6,9,12,9,12,3,0,2,1,0,0,2,109,80,2463,1852,117,1,0,0,0,0,0,1,300,771610,6766,7047,13813,65,89,244,267,511,0,0,0,7010,7314,1,1,1,1,44009,44
