state,county,name,totpop,urb930,urb25,mtot,ftot,nwmtot,nwftot,nwnptot,nwfptot,nwmptot,fbwmtot,fbwftot,negmtot,negftot,othraces,m21,nwnpm21,nwfmpm21,fbwm21,fbnawm21,fbfpwm21,fbalwm21,fbunwm21,negm21,othm21,f21,nwnpf21,nwfmpf21,fbwf21,fbnawf21,fbfpwf21,fbalwf21,fbunwf21,negf21,othf21,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1820tot,tsch1820,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,m15,m15singl,m15marr,m15widow,m15divor,m15unkms,f15,f15singl,f15marr,f15widow,f15divor,f15unkms,urban30,urbfarm,rural30,rurfarm,rurnfarm,urban20,rural20,pbwarmen,pbwautrl,pbwaustr,pbwazore,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcsoam,pbwcuba,pbwczech,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbweire,pbwitaly,pbwlatvi,pbwlithu,pbwluxem,pbwmexi,pbwnewfo,pbwulst,pbwnorw,pbwpales,pbwpolan,pbwportu,pbwruman,pbwruss,pbwscot,pbwspain,pbwswed,pbwswitz,pbwturky,pbwwales,pbwwesin,pbwwsino,pbwyugos,pbwotfor,pbwicel,mfgestab,mfgavear,mfghp,mfgwages,mfgrms,mfgrms2,mfgfuel,mfgout,mfgvalad,gainwrk,totunemp,munemp,funemp,tolayoff,mlayoff,flayoff,wholest,wholnsal,wholtemp,wholmemp,wholfemp,wholwage,wholstoc,totpop2,retail,retprop,rettemp,retsales,retstock,retwages,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,garden,forest,farms,farmwh,farmcol,areaac,acres,fwhac,fcolac,farmsize,accrop,acharves,acfailur,acidle,acpastur,acwoods,acoth,farmfown,farmpown,farmman,farmten,farmcten,farmoten,acfown,acpown,acman,acten,accten,acoten,hacfown,hacpown,hacman,hacten,haccten,hacoten,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farm5000,landval,farmbui,fdwellva,farmsrep,farmequi,favalwh,favalcol,favafown,favapown,favalman,favalten,favacten,favaoten,eqvafown,eqvapown,eqvalman,eqvalten,eqvacten,eqvaoten,area,density,unemptot,unempwm,unempwf,unempnem,unempnef,emergtot,emergwm,emergwf,emergnem,emergnef,punempto,punempwm,punempwf,punempnm,punempnf,unfartot,unnfatot,ununktot,emfartot,emnfatot,emunktot,pufartot,punfatot,puunktot,wmtot,wftot,whtot,region1,region2,fips,level
33,670,"KANDIYOHI",23574,6173,0,12351,11223,10166,9490,9041,6654,3961,2123,1697,6,0,92,7421,1388,3911,2089,1642,95,165,187,6,27,6554,1268,3599,1675,1327,18,124,206,0,12,3437,3385,965,842,928,469,1174,231,19012,141,15135,53,3811,73,6,0,8763,3781,4518,400,42,22,7785,2382,4646,704,50,3,6173,57,17401,12714,4687,5892,16168,,,40,,,,99,15,84,,,24,182,23,53,1,255,,240,,14,8,,,,,,2,1352,,20,,3,17,3,,1431,4,,,,,10,39,,31,267,848,389384,1681799,1635310,46489,2289588,607789,8712,90,82,8,105,100,5,68,5251019,122,109,13,156764,324676,23574,332,395,546,8041,1392,578,4704074,3091175,242753,1095614,99986,30502,103776,40268,70243,2544,2544,0,512640,472553,472553,0,1858,330087,316791,7791,5505,90085,5723,46658,1094,398,10,1042,427,615,171751,90862,2196,207744,72551,135193,113484,60749,1679,140879,49668,91211,8,41,41,129,245,901,707,434,37,1,0,21498755,9219905,4525335,2503,2660063,30718660,0,12313709,5416724,211715,12776512,4883705,7892807,1117857,479597,19260,1043349,424459,618890,801,29.4,454,374,80,0,0,273,248,25,0,0,435,403,32,0,0,125,322,7,53,217,3,129,297,9,12289,11187,23476,4,2,27067,1
33,690,"KITTSON/PEMBINA",9688,0,0,5302,4386,3996,3448,2370,3333,1741,1291,918,2,8,25,2966,231,1472,1256,1056,68,92,40,1,6,2301,208,1197,890,776,19,65,30,1,5,1576,1539,445,405,434,250,505,112,7573,97,5345,33,2203,63,8,0,3559,1623,1745,160,23,8,2856,858,1729,245,18,6,0,0,9688,6733,2955,0,10638,,,17,,,,355,25,330,,,2,33,33,1,0,60,,3,,4,0,,,,,,5,395,,50,,16,20,19,,1184,4,,,,,0,8,,8,11,64,14056,320134,316988,3146,362198,42064,3538,172,151,21,49,41,8,43,2054614,53,53,0,48320,184072,9688,134,129,84,2153,484,96,2837761,1491856,436545,473428,409319,673,8071,17869,49767,1344,1343,1,711040,438016,437990,26,3259,305545,244663,3649,57233,91129,13965,27377,447,383,6,508,123,385,104003,166455,7403,160155,25988,134167,57333,94920,5907,86503,11745,74758,1,7,16,49,74,257,243,487,180,30,0,9013820,3510494,1825530,1297,1385099,12523374,940,3672462,4480890,166190,4204772,552845,3651927,404618,529371,27700,423410,53945,369465,1111,8.7,167,149,18,0,0,187,165,19,0,0,181,166,14,0,0,78,83,6,28,155,4,84,93,4,5287,4366,9653,4,2,27069,1
33,710,"KOOCHICHING",14078,5036,0,7911,6167,5782,5084,5545,3156,2165,2034,994,9,6,169,4865,1333,1533,1947,1310,303,327,7,8,44,3126,941,1261,887,665,40,179,3,6,31,2159,2110,562,511,558,296,727,135,11058,123,7944,33,2986,79,14,0,5648,2590,2668,283,104,3,3910,1017,2592,225,76,0,5036,3,9042,4738,4304,3448,10072,,,26,,,,567,148,419,,,20,58,57,191,8,196,,7,,30,52,,,,,,10,660,,139,,67,45,20,,713,5,,,,,86,71,,,,,,,,,,,5780,246,224,22,87,85,2,15,684936,18,16,2,28896,66732,14078,177,191,246,4139,693,295,515509,91263,110420,191330,83313,1975,1078,36130,366085,1278,1276,2,2010240,167813,167638,175,1313,32333,29683,764,1886,54002,63358,18120,1111,100,4,63,37,26,142732,17025,400,7656,4483,3173,24504,3747,119,1313,728,585,3,32,39,196,266,565,84,75,16,2,0,2830424,1312722,756664,1210,548472,4138646,4500,3537251,397245,23500,185150,101900,83250,466142,61015,1850,19465,11885,7580,3141,4.5,850,776,74,0,0,220,194,25,0,0,447,430,15,0,0,275,541,34,58,153,9,171,258,18,7816,6078,13894,4,2,27071,1
33,730,"LAC QUI PARLE",15398,0,0,8163,7235,6993,6366,6429,4268,2662,1168,869,0,0,2,4746,906,2693,1145,995,62,84,4,0,2,3953,801,2295,857,763,19,72,3,0,0,2284,2252,660,576,628,362,882,219,12147,50,10117,24,2028,26,0,0,5717,2602,2827,266,20,2,4828,1577,2824,409,18,0,0,0,15398,10528,4870,0,15554,,,6,,,,23,1,22,,,0,79,15,1,1,442,,2,,1,0,,,,,,1,1142,,8,,0,7,2,,278,9,,,,,0,20,,13,71,384,80111,878267,864906,13361,1184769,306502,5540,82,71,11,10,9,1,54,3593159,54,54,0,77071,128431,15398,226,250,270,4912,899,304,5986316,4805166,321777,725223,90864,14062,0,29224,24092,2109,2109,0,505600,479900,479900,0,2275,387607,380183,3276,4148,61526,3219,27548,706,344,22,1037,192,845,140307,97321,5685,236587,37316,199271,109365,77846,4437,188535,27966,160569,5,10,18,43,96,697,567,627,45,1,0,28647144,8913160,4343510,2033,2955313,37560304,0,11751935,7494169,509900,17804300,2776840,15027460,962611,616218,35875,1340609,244314,1096295,790,19.5,249,211,38,0,0,326,291,34,1,0,149,135,14,0,0,80,164,5,49,260,17,55,90,4,8161,7235,15396,4,2,27073,1
33,750,"LAKE",7068,4425,0,3902,3166,2522,2275,1419,2590,788,1374,888,2,1,6,2501,281,863,1351,1088,152,110,1,2,4,1873,265,732,873,735,26,111,1,1,2,924,909,286,274,318,237,429,155,5980,158,3717,12,2254,141,3,0,2976,1318,1493,143,21,1,2294,651,1447,182,14,0,4425,22,2643,1301,1342,4546,3705,,,5,,,,133,20,113,,,13,19,32,467,4,40,,2,,5,7,,,,,,0,543,,9,,0,2,7,,943,1,,,,,15,15,,,,,,,,,,,2748,221,216,5,175,173,2,2,,,,,,,7068,77,94,134,2180,266,166,97411,6298,9,60844,22684,806,0,6770,30143,298,297,1,1343360,23108,23080,28,775,5180,4993,38,149,11823,4372,1733,284,7,2,5,4,1,21148,483,737,740,594,146,4486,161,238,108,83,25,0,4,15,116,91,59,9,4,0,0,0,534690,602745,365300,292,108800,1134335,3100,1015485,39450,59000,23500,13500,10000,96500,4900,5700,1700,1100,600,2099,3.4,470,408,62,0,0,130,103,27,0,0,272,261,11,0,0,124,333,13,43,85,2,86,183,3,3896,3163,7059,4,2,27075,1
33,770,"LAKE OF THE WOODS",4194,0,0,2351,1843,1800,1513,1612,980,721,549,324,0,0,8,1393,375,494,522,459,30,28,5,0,2,949,288,355,302,264,5,32,1,0,4,694,672,206,181,166,75,216,59,3296,41,2428,13,862,22,0,0,1655,755,773,96,27,4,1169,326,759,75,8,1,0,0,4194,2562,1632,0,0,,,6,,,,110,12,98,,,30,25,39,10,1,57,,2,,3,0,,,,,,10,242,,13,,20,4,4,,288,2,,,,,0,7,,4,25,54,27027,93441,92623,818,155479,62038,1637,29,20,9,21,21,0,9,574407,25,25,0,39521,128583,4194,66,62,62,985,210,54,290298,39738,63964,143039,28655,517,0,14385,123442,723,723,0,861440,113078,113078,0,1564,23869,21989,516,1364,31526,38693,18990,557,99,1,66,28,38,78933,23159,470,10516,4212,6304,14224,4972,125,2668,944,1724,0,9,10,71,106,388,63,67,8,1,0,1513533,678550,369365,680,261746,2192083,0,1489853,443650,9315,249265,95390,153875,178260,59160,1769,22557,8245,14312,1346,3.1,279,255,24,0,0,177,155,22,0,0,201,194,7,0,0,182,90,7,82,91,4,131,66,4,2349,1837,4186,4,2,27077,1
33,790,"LE SUEUR",17990,0,0,9384,8606,8559,7821,9746,4122,2512,818,774,3,3,12,5940,2151,2971,813,753,30,16,14,3,2,5258,1829,2651,772,718,13,32,9,1,5,2337,2276,662,591,656,333,868,153,14694,392,13089,151,1591,238,6,1,6874,2614,3917,309,29,5,6185,1674,3896,575,38,2,0,0,17990,9568,8422,0,17870,,,38,,,,54,0,54,,,524,13,27,0,10,555,,5,,39,2,,,,,,3,40,,68,,1,18,3,,148,14,,,,,6,24,,26,706,5511,965247,11659884,11500351,159533,14468173,2808289,6354,76,70,6,82,77,5,28,1433725,43,42,1,65138,155483,17990,233,263,323,5984,1366,305,4053334,2800869,70277,783807,287107,21405,5562,84307,141411,2139,2139,0,298240,270412,270412,0,1264,163978,162462,987,529,83184,5074,18176,1227,380,15,517,304,213,138543,61317,2492,68060,37302,30758,81449,37720,1803,41490,22430,19060,2,40,35,146,629,871,306,107,3,0,0,22801399,9612855,4664400,2081,2536797,32414254,0,17629004,7056498,286232,7442520,4134340,3308180,1408392,519556,21273,587576,340746,246830,466,38.6,335,277,58,0,0,68,63,5,0,0,384,359,24,1,0,53,272,10,20,47,1,63,313,8,9377,8595,17972,4,2,27079,1
33,810,"LINCOLN",11303,0,0,6011,5292,5055,4603,4502,3240,1916,956,688,0,0,1,3328,561,1826,941,837,48,45,11,0,0,2790,567,1543,679,599,10,53,17,0,1,1817,1803,534,461,471,232,630,136,8808,94,7165,20,1642,74,0,0,4058,1695,2167,179,16,1,3432,1027,2168,228,9,0,0,0,11303,7936,3367,0,11268,,,2,,,,13,2,11,,,20,648,13,0,1,258,,30,,3,1,,,,,,5,263,,166,,0,3,4,,118,3,,,,,0,93,,10,20,79,22068,695513,690706,4807,791428,95915,3842,33,22,11,28,22,6,32,3400832,70,57,13,72751,185157,11303,143,157,164,3067,691,164,4188899,2859659,461980,696365,125117,12233,0,33545,5333,1578,1578,0,342400,329890,329890,0,2091,249609,245958,1458,2193,57156,595,22530,627,305,6,640,233,407,117176,78626,1550,132538,42426,90112,86707,58558,1163,99530,31724,67806,2,19,12,31,95,643,404,337,34,1,0,16667492,6477180,2708855,1532,2055592,23144672,0,9033221,5217505,128200,8765746,2960725,5805021,878711,465496,8800,702585,256370,446215,535,21.1,196,157,39,0,0,130,110,20,0,0,131,121,10,0,0,77,109,10,42,85,3,38,88,5,6011,5291,11302,4,2,27081,1
33,830,"LYON",19326,5820,0,10011,9315,8612,8250,9336,4634,2892,1398,1065,0,0,1,5844,1894,2580,1369,1129,45,109,86,0,1,5091,1637,2420,1034,856,4,89,85,0,0,2984,2925,782,718,805,495,1049,277,15228,92,12767,26,2460,65,0,0,6927,2728,3843,305,46,5,6259,1890,3831,501,32,5,5820,68,13506,10026,3480,3092,15745,,,9,,,,116,39,77,,,11,156,63,2,8,334,,191,,19,0,,,,,,7,516,,49,,3,14,10,,292,2,,,,,1,660,,28,169,623,216159,2194823,2161428,33395,2737466,542643,6793,104,99,5,55,51,4,77,9696581,255,204,51,300794,389765,19326,307,319,444,8051,1629,487,5998803,4670888,403458,778593,72143,19773,0,53948,19913,1992,1992,0,453120,439213,439213,0,2205,344225,338342,2814,3069,69912,1500,23576,736,297,9,950,278,672,144851,80771,1850,211741,54388,157353,111205,61877,1448,163812,41815,121997,6,31,18,38,110,712,495,538,43,1,0,26110082,9006210,4020350,1920,2685818,35116292,0,12696657,6114786,164300,16140549,4345352,11795197,1001281,508007,10400,1166130,317756,848374,708,27.3,419,353,65,0,0,189,129,60,0,0,367,337,29,0,0,83,321,15,34,153,2,51,307,9,10010,9315,19325,4,2,27083,1
33,850,"MCLEOD",20522,3406,0,10603,9919,9299,8805,9629,5284,3191,1291,1107,2,1,17,6353,1538,3529,1278,1149,54,65,10,1,7,5812,1510,3212,1089,995,18,69,7,0,1,2911,2874,835,745,824,403,1102,210,16595,194,14191,82,2393,109,1,0,7530,2846,4318,343,17,6,6959,2005,4303,633,16,2,3406,100,17116,12002,5114,3379,17065,,,48,,,,38,8,30,,,470,291,8,2,5,1157,,14,,4,0,,,,,,0,46,,108,,1,107,1,,66,9,,,,,0,23,,33,167,1289,176413,2698772,2655475,43297,3294227,595455,7066,140,108,32,54,49,5,39,3215875,53,53,0,79461,126699,20522,244,264,411,6757,1422,440,4764501,2907511,212582,1301494,165610,39063,49257,88984,109175,2503,2503,0,317440,303600,303600,0,1213,204807,203827,213,767,75774,2447,20572,1582,295,19,607,450,157,170954,43989,3351,85306,60957,24349,114614,29456,2183,57574,40819,16755,15,66,48,172,747,1051,322,79,3,0,0,26211798,12366882,5424955,2468,3369537,38578680,0,23147755,5254271,362724,9813930,7033740,2780190,2077028,465350,24254,802905,588570,214335,496,41.4,333,243,89,0,0,157,121,36,0,0,291,263,28,0,0,79,244,10,13,141,3,46,241,4,10590,9912,20502,4,2,27085,1
33,870,"MAHNOMEN",6153,0,0,3260,2893,2109,1889,2127,1119,752,313,230,0,0,1612,1634,311,704,293,253,13,24,3,0,326,1326,273,534,217,175,9,29,4,0,302,1107,1059,321,281,307,155,341,69,4577,143,2953,24,540,11,0,0,2065,885,1064,91,24,1,1703,507,1076,111,9,0,0,0,6153,3794,2359,0,6197,,,7,,,,50,15,35,,,109,18,0,5,0,93,,39,,3,0,,,,,,2,134,,6,,5,6,1,,54,1,,,,,6,4,,6,18,137,18099,271791,269299,2492,314366,42575,1777,67,65,2,3,3,0,13,441265,12,12,0,14035,46858,6153,58,69,59,917,189,47,583432,268882,30669,191234,78029,426,6727,7465,36107,681,636,45,366080,165074,158790,6284,2424,87496,78788,3549,5159,39557,19283,18738,242,209,2,228,59,169,34447,59811,19688,51128,9206,41922,17188,30798,5207,25595,3895,21700,0,3,8,28,118,182,148,160,31,2,1,2490442,1298455,575025,666,477002,3670957,117940,1036262,1292754,356321,1103560,190960,912600,120048,186413,50586,119955,24400,95555,572,10.8,256,161,37,1,0,332,172,24,1,0,133,105,9,0,0,95,152,9,103,218,11,61,66,6,2422,2119,4541,4,2,27087,1
33,890,"MARSHALL",17003,0,0,9199,7804,7218,6440,5095,5329,3234,1919,1337,0,0,89,5176,538,2732,1882,1530,111,107,134,0,24,4079,504,2255,1308,1123,14,91,80,0,12,2803,2710,783,657,725,329,874,179,13216,219,9919,49,3238,160,0,0,6232,2922,2967,303,30,10,5019,1557,2963,467,23,9,0,0,17003,12405,4598,0,19443,,,12,,,,224,94,130,,,41,59,25,56,13,150,,1,,11,3,,,,,,3,1292,,147,,0,11,28,,1148,0,,,,,0,32,,17,29,255,41147,840925,831227,9698,958995,118070,6222,149,135,14,36,33,3,71,3325865,75,75,0,92811,221925,17003,219,220,215,4006,787,221,3713235,2009509,484229,923427,207977,1356,54565,32172,103558,2508,2508,0,1144320,690645,690645,0,2754,438197,361235,7946,69016,156850,30819,64779,994,655,6,853,247,606,213723,228451,3076,245395,50526,194869,110636,118770,2019,129810,21959,107851,1,11,15,70,154,715,452,864,206,20,0,12142661,5196386,2557401,2335,1906433,17339047,0,6345082,5105612,97440,5790913,967823,4823090,679138,642029,10734,574532,107188,467344,1788,9.5,389,355,34,0,0,123,100,23,0,0,267,253,14,0,0,197,179,13,42,76,5,132,127,8,9137,7777,16914,4,2,27089,1
33,910,"MARTIN",22401,5521,0,11629,10772,10342,9737,12296,4453,3330,1158,913,2,2,247,6768,2592,2972,1141,949,51,52,89,2,61,5970,2196,2832,896,763,10,39,84,1,45,3311,3227,914,813,915,520,1283,269,17719,209,15491,44,2067,80,3,0,8091,3053,4702,297,35,4,7308,2009,4669,595,34,1,5521,48,16880,12633,4247,4630,16455,,,7,,,,67,4,63,,,4,162,55,0,12,960,,26,,7,0,,,,,,15,153,,65,,1,18,8,,472,11,,,,,2,26,,26,500,2156,520887,3049385,2969521,79864,5334534,2285149,8045,109,86,23,78,55,23,64,5635065,121,111,10,163475,364681,22401,298,295,521,8993,1572,626,7629079,5769097,275172,1032201,306184,38347,118433,89645,46022,2561,2561,0,460160,446219,446219,0,1742,344949,342429,816,1704,77058,2489,21723,963,280,14,1304,687,617,142382,59640,2111,242086,117065,125021,107954,45465,1579,187431,90609,96822,2,48,44,70,310,1197,527,344,19,0,0,38407442,12306341,5564640,2492,3778548,50713783,0,18005827,6127105,273900,26306951,12969860,13337091,1401402,460820,14650,1901676,957780,943896,719,31.2,330,264,66,0,0,119,92,27,0,0,390,343,47,0,0,49,271,10,8,109,2,52,324,14,11500,10650,22150,4,2,27091,1
33,930,"MEEKER",17914,2880,0,9480,8434,8070,7386,7962,4722,2772,1381,1026,0,1,50,5610,1359,2868,1368,1242,52,68,6,0,15,4723,1196,2499,1019,950,15,52,2,0,9,2713,2609,761,625,708,292,936,177,14279,100,11843,35,2400,60,1,0,6669,2873,3399,361,25,11,5703,1699,3398,578,26,2,2880,57,15034,12180,2854,2790,15313,,,11,,,,68,5,63,,,11,125,30,191,4,356,,14,,15,0,,,,,,5,264,,6,,0,5,5,,1274,1,,,,,0,22,,33,129,782,122873,2417396,2390917,26479,2893331,475935,6322,95,78,17,12,8,4,42,3958336,102,89,13,126015,108230,17914,219,245,288,5311,1149,294,4218802,2538764,171977,1304599,96544,23551,38588,44779,65364,2479,2479,0,397440,371050,371050,0,1497,256404,251459,1316,3629,88883,3479,22284,1250,372,11,846,515,331,162749,64999,3118,140184,80103,60081,108769,44122,2112,96456,54869,41587,4,35,45,199,498,959,463,261,14,1,0,21486658,10513521,4795792,2444,2776016,32000179,0,15276595,5207410,276400,11239774,6396414,4843360,1339319,502483,22950,911264,546089,365175,621,28.8,419,325,92,0,0,274,224,50,0,0,350,307,41,0,0,146,266,7,86,184,4,113,232,5,9451,8412,17863,4,2,27093,1
33,950,"MILLE LACS",14076,0,0,7454,6622,5915,5399,5623,3630,2061,1392,1068,2,2,298,4330,1051,1843,1374,1207,79,70,18,2,60,3718,961,1626,1057,925,26,87,19,1,73,2206,2185,645,544,608,333,746,167,11308,169,8637,31,2456,51,4,0,5209,1980,2928,281,18,2,4514,1192,2929,367,24,2,0,0,14076,8887,5189,0,14180,,,13,,,,88,20,68,,,38,70,18,24,5,291,,204,,6,2,,,,,,4,315,,44,,1,6,5,,1292,5,,,,,0,29,,16,47,303,61074,1644377,1632016,12361,1812626,168249,4796,126,117,9,44,38,6,31,970070,43,43,0,68380,241142,14076,168,166,314,4700,961,365,1781238,375232,17986,759896,569212,7647,4781,46484,145809,2025,2025,0,373120,203006,203006,0,1002,87126,85361,606,1159,92113,10439,13328,1255,338,9,423,271,152,112081,41524,3143,46258,24836,21422,48561,17232,687,18881,10250,8631,1,27,34,344,877,579,115,38,7,3,0,8182485,5584765,2872088,2003,1219613,13767250,0,8169300,2406105,169100,3022745,1703170,1319575,775134,204585,9500,230394,142614,87780,583,24.1,610,476,99,0,0,407,348,27,0,0,352,324,27,0,0,269,328,13,130,272,5,222,125,5,7307,6467,13774,4,2,27095,1
33,970,"MORRISON",25442,5014,0,13308,12134,11416,10537,11409,6367,4177,1880,1580,0,1,28,7029,1624,3544,1858,1603,138,77,40,0,3,6148,1472,3103,1567,1405,33,80,49,0,6,4439,4138,1202,941,1070,427,1407,233,19336,551,15868,208,3453,343,0,0,8586,3459,4646,356,53,72,7666,2299,4653,654,36,24,5014,93,20428,16599,3829,5500,20341,,,112,,,,224,140,84,,,140,75,19,16,7,970,,8,,17,4,,,,,,6,150,,570,,2,17,8,,1067,9,,,,,14,25,,37,258,6022,332621,3770465,3645124,125341,5000499,1230034,8342,355,336,19,43,35,8,43,1728774,66,64,2,118278,150249,25442,314,353,389,6469,1320,404,3182202,1210775,58406,1121690,725953,12372,54,52952,265927,3260,3259,1,731520,485217,484993,224,1488,240657,222715,2267,15675,193720,22301,28539,2035,593,6,626,303,323,268008,117273,2155,97781,40765,57016,122284,54801,831,44799,17199,27600,1,56,54,220,778,1255,541,331,24,0,0,16076774,9477393,4686909,3053,2233736,25542167,12000,15525383,5446119,99060,4483605,1970680,2512925,1430535,496795,9055,297351,140310,157041,1143,22.3,1045,869,176,0,0,676,617,58,0,0,621,554,67,0,0,490,542,13,188,483,5,353,264,4,13296,12117,25413,4,2,27097,1
33,990,"MOWER",28065,12276,0,14603,13462,13222,12394,16040,5492,4084,1368,1062,5,6,8,8737,3659,3725,1341,1141,63,86,51,5,7,7929,3234,3642,1048,906,13,84,45,5,0,3969,3845,1085,1012,1050,602,1482,284,22549,120,20105,55,2425,65,11,0,10289,3769,5964,447,92,17,9428,2523,5942,883,68,12,12276,19,15789,11425,4364,10118,15875,,,22,,,,79,11,68,,,185,254,66,2,3,633,,37,,44,5,,,,,,8,788,,16,,2,43,21,,127,20,,,,,10,65,,,,,,,,,,,10622,272,240,32,55,51,4,46,2948325,89,84,5,128177,214699,28065,314,332,612,9965,1663,766,3975342,2145522,364499,1227702,141743,29216,328,66332,61626,2506,2506,0,455040,426408,426408,0,1702,303706,289067,5492,9147,99516,2583,20603,1053,349,28,1076,337,739,141572,77315,5722,201799,50224,151575,95239,52615,3636,137577,33627,103950,11,79,56,116,370,992,508,342,32,0,0,22976528,11173003,5181505,2436,2616420,34149531,0,12764355,5704555,550420,15130201,3998105,11132096,973107,488360,31310,1123643,333170,790473,711,39.5,523,408,115,0,0,168,134,34,0,0,465,412,53,0,0,92,416,15,22,141,5,75,376,14,14590,13456,28046,4,2,27099,1
33,1010,"MURRAY",13902,0,0,7333,6569,6348,5879,6309,3424,2494,985,688,0,1,1,4003,1016,2023,964,822,49,78,15,0,0,3310,889,1755,665,587,7,63,8,1,0,2305,2269,624,513,643,322,803,134,10664,73,8990,34,1672,39,1,0,4910,2111,2565,214,18,2,4156,1305,2555,275,21,0,0,0,13902,10286,3616,0,13631,,,56,,,,55,13,42,,,23,61,27,1,3,376,,259,,51,1,,,,,,3,332,,9,,0,33,13,,311,4,,,,,0,55,,8,30,277,52129,726749,718121,8628,859396,132647,4764,57,52,5,30,27,3,27,2791432,46,46,0,57211,117624,13902,157,175,154,3390,644,184,5379940,4112148,395572,697945,102860,21279,209,49927,15983,2038,2038,0,450560,434743,434743,0,2133,336741,326410,6701,3630,74099,1188,22715,565,357,7,1109,309,800,101561,96004,2618,234560,56699,177861,74557,72745,1113,177995,41855,136140,5,43,25,44,134,817,426,500,40,4,0,25659743,7859939,3483893,1969,2677961,33519682,0,8807414,7260655,164400,17287213,4250795,13036418,724247,600046,6400,1347268,352650,994618,704,19.7,221,186,35,0,0,118,100,18,0,0,218,200,18,0,0,64,153,4,19,97,2,57,155,6,7333,6567,13900,4,2,27101,1
33,1030,"NICOLLET",16550,7633,0,8691,7859,7483,6984,7968,3859,2640,1127,819,32,10,95,5648,1735,2740,1119,687,33,49,350,31,23,4872,1473,2560,809,544,8,35,222,10,20,2138,2089,583,523,567,298,823,209,13707,554,11666,254,1942,269,42,14,6456,2875,3220,296,56,9,5716,1838,3306,514,56,2,7633,34,8917,7603,1314,4335,10701,,,66,,,,48,10,38,,,26,70,29,19,18,551,,11,,25,16,,,,,,14,226,,27,,1,34,12,,676,12,,,,,2,63,,21,77,460,75134,1208866,1189669,19197,1489755,280889,6281,101,87,14,40,37,3,15,836122,23,21,2,32361,139269,16550,131,148,204,3406,628,222,3767298,2596075,147978,754763,155848,16377,47851,48406,64866,1473,1473,0,283520,268502,268502,0,1823,179951,177879,591,1481,66427,5788,16336,714,234,17,508,314,194,121297,49497,4173,93535,55240,38295,79193,32709,2786,63191,37590,25601,1,12,15,67,134,582,424,219,19,0,0,16827856,7622234,3469250,1445,2221062,24450090,0,11821684,4181987,376570,8069849,4970705,3099144,1114218,379565,30535,696744,447965,248779,443,37.4,269,210,59,0,0,96,83,13,0,0,265,236,29,0,0,31,230,8,9,85,2,47,212,6,8610,7803,16413,4,2,27103,1
33,1050,"NOBLES",18618,3878,0,9714,8904,8338,7885,8801,4306,3116,1225,888,1,4,277,5441,1626,2552,1185,1004,85,90,6,0,78,4826,1547,2363,863,753,20,84,6,2,51,2971,2872,766,646,749,355,1068,196,14525,110,12220,20,2102,32,3,0,6599,2694,3645,234,25,1,5858,1765,3638,438,16,1,3878,40,14740,10664,4076,3481,14436,,,33,,,,33,4,29,,,20,67,37,0,12,835,,456,,16,8,,,,,,9,158,,0,,0,11,16,,340,9,,,,,0,53,,,,,,,,,,,6429,40,35,5,57,41,16,41,4222599,64,61,3,107557,239019,18618,226,220,391,7854,1320,486,6570770,5173368,467502,602703,152526,21555,90979,62137,9939,2119,2119,0,462080,441494,441494,0,2084,345248,342476,1278,1494,75306,771,20169,570,325,9,1215,467,748,99326,85427,2200,254541,89914,164627,74993,67094,1671,198718,69975,128743,4,33,26,42,106,939,427,512,30,0,0,36721138,8845539,4001925,2059,2746051,45566677,0,11539159,8369133,282500,25375885,9340965,16034920,740527,557552,12750,1435222,532938,902284,722,25.8,297,254,43,0,0,62,43,18,0,0,404,362,42,0,0,45,240,12,8,53,1,66,327,11,9563,8773,18336,4,2,27105,1
33,1070,"NORMAN",14061,0,0,7553,6508,6362,5558,5328,4098,2494,1167,934,0,0,40,4386,654,2567,1153,914,84,85,70,0,12,3573,577,2068,924,737,23,95,69,0,4,2161,2126,609,544,592,314,741,181,11105,103,8981,32,2099,71,0,0,5259,2466,2486,260,23,24,4318,1369,2479,447,18,5,0,0,14061,9720,4341,0,14880,,,6,,,,32,2,30,,,15,25,12,0,0,185,,25,,13,0,,,,,,0,1601,,7,,2,1,4,,157,7,,,,,0,9,,18,34,388,40577,812758,803517,9241,960520,147762,5375,156,139,17,47,36,11,70,3191958,154,154,0,105355,193567,14061,180,207,183,3413,811,179,3125238,1459080,215650,480769,946029,4271,14293,5146,57787,1946,1946,0,550400,492788,492788,0,2532,366181,302374,15833,47974,85592,8212,32803,760,397,12,777,102,675,144652,129550,4701,213885,19554,194331,86432,80035,2512,133395,12528,120867,1,17,24,92,143,485,428,606,142,8,0,12975008,5489357,2574310,1850,1902683,18464365,0,6378053,4398023,181895,7506394,870505,6635889,663188,477352,28045,734098,82582,651516,860,16.4,333,300,33,0,0,179,160,19,0,0,269,247,22,0,0,128,188,17,55,119,5,116,148,5,7529,6492,14021,4,2,27107,1
