state,county,name,totpop,fbtot,pbuk,pbeire,pbnorw,pbswed,pbdenmk,pbholl,pbswitz,pbfran,pbgerm,pbpolan,pbczech,pbaustr,pbhung,pbyugos,pbruss,pblithu,pbfinl,pbruman,pbgreec,pbitaly,pbportu,pboteur,pbasia,pbcanada,pbmexi,pbotham,pbotfor,pbforunk,pctrurnf,pctnbsta,pcthom58,pctprsch,pctsch14,pctnohh,pctfch05,ceb1544,mtot,wmtot,negmtot,indmtot,japmtot,chimtot,filmtot,othmtot,ftot,wftot,negftot,indftot,japftot,chiftot,filftot,othftot,nonwm21,nonwf21,whtot,region1,region2,statefip,fips,level
14,0,"PENNSYLVANIA",11319366,2501833,278414,153552,6021,28158,5695,5087,11223,21162,260358,300112,151606,172790,83417,64386,202255,58092,3342,19114,21398,509314,2355,23957,31173,47794,4195,13869,4707,18287,25.3,85.1,17.3,24.2,87.8,3,28.6,160.6,5509851,5093879,409322,1051,927,2155,929,1588,5809515,5360125,443428,1071,1421,1586,711,1173,236010,264801,10454004,2,1,42,42000,2
21,10,"ADAMS",68467,5461,482,230,33,99,34,16,69,62,3560,77,40,38,12,24,86,4,0,4,16,109,0,31,85,198,52,20,19,61,22.7,77.4,22.3,25.1,85.9,1.4,27.799999,170.3,33373,32667,686,3,2,9,4,2,35094,34374,699,5,7,5,1,3,391,411,67041,3,2,17,17001,1
21,30,"ALEXANDER",16061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,62.9,24.4,8.5,84.6,2,24.4,195,7651,5166,2475,2,1,5,0,2,8410,5579,2823,0,0,7,0,1,1367,1627,10745,3,2,17,17003,1
21,50,"BOND",14060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,85.2,21.6,3.9,91.1,.6,27.700001,179.4,6871,6822,44,0,0,0,0,5,7189,7150,37,0,1,1,0,0,34,25,13972,3,2,17,17005,1
21,70,"BOONE",20326,3559,716,124,259,705,102,21,62,24,1044,79,20,16,8,4,52,0,20,0,16,50,4,41,8,147,0,16,13,8,25.5,74.2,24.4,10.6,85.1,1.9,29.4,189.4,10020,10002,14,2,2,0,0,0,10306,10273,19,6,5,0,0,3,9,17,20275,3,2,17,17007,1
21,90,"BROWN",6210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,89.8,18.7,10.4,93.4,.8,24.799999,186.9,3068,3067,1,0,0,0,0,0,3142,3141,1,0,0,0,0,0,1,1,6208,3,2,17,17009,1
21,110,"BUREAU",37594,7781,707,220,52,1071,283,99,56,124,1115,432,118,84,4,215,48,395,4,8,25,1680,0,494,70,193,272,0,8,4,43.9,85.8,18.9,3.6,89.3,1.2,27.9,185,18405,18388,12,1,1,0,0,3,19189,19161,23,2,2,0,0,1,10,19,37549,3,2,17,17011,1
21,130,"CALHOUN",5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,93.7,13.9,27,80.4,2.9,24.5,190.5,3025,3024,1,0,0,0,0,0,2908,2906,0,0,2,0,0,0,1,2,5930,3,2,17,17013,1
21,150,"CARROLL",19507,2626,188,110,35,94,83,225,67,22,1238,21,33,28,4,28,16,9,0,0,26,96,0,7,4,157,123,4,0,8,47.2,80.3,20.3,9.3,91.7,.6,25.5,192.5,9780,9720,49,9,1,0,0,1,9727,9685,35,4,2,0,0,1,25,26,19405,3,2,17,17015,1
21,170,"CASS",14539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,88.7,20.8,3.7,88.8,1.6,25.9,168.3,7078,7076,0,2,0,0,0,0,7461,7452,2,7,0,0,0,0,0,3,14528,3,2,17,17017,1
21,190,"CHAMPAIGN",132436,14311,1663,755,183,533,191,128,153,263,3415,633,255,261,187,154,750,191,57,78,290,592,17,173,1577,1118,104,361,146,83,17.1,64.2,42.3,9.8,82.1,1,38,142.9,70488,66326,3511,27,146,208,19,251,61948,58274,3259,13,184,97,24,97,2320,2070,124600,3,2,17,17019,1
21,210,"CHRISTIAN",37207,4425,755,157,13,8,17,23,34,356,1118,130,76,151,63,82,30,177,4,12,13,916,0,109,5,129,0,4,8,35,40.4,84.4,20.1,12.3,88.4,1.2,28.799999,198.3,18142,18088,52,1,0,0,0,1,19065,19007,54,0,1,0,0,3,32,44,37095,3,2,17,17021,1
21,230,"CLARK",16546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,81.9,18.3,0,89.3,1,25,185,8110,8107,3,0,0,0,0,0,8436,8432,4,0,0,0,0,0,3,4,16539,3,2,17,17023,1
21,250,"CLAY",15815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,87.6,19,2.7,90.3,1,26.200001,189.1,7766,7766,0,0,0,0,0,0,8049,8043,5,0,0,0,0,1,0,4,15809,3,2,17,17025,1
21,270,"CLINTON",24029,2052,53,45,0,8,5,48,34,69,1605,40,12,12,8,4,4,0,0,0,0,37,0,32,0,33,0,0,0,3,62.7,90.4,15,40.8,83.8,.8,32,185.4,12003,11957,45,1,0,0,0,0,12026,11993,30,1,1,0,0,1,27,20,23950,3,2,17,17027,1
21,290,"COLES",42860,1431,155,69,8,67,15,4,13,46,524,20,25,16,30,8,56,8,4,8,24,110,0,20,39,114,8,15,5,20,19.7,81.8,27.3,7.6,89.7,.7,28.9,166.9,20765,20648,100,2,1,0,1,13,22095,21981,103,1,2,0,2,6,73,70,42629,3,2,17,17029,1
21,310,"COOK",5129725,1757392,83258,104848,30898,77881,17575,23122,6273,10885,237016,320729,95262,58518,32078,41535,121765,60062,5086,14198,31921,190646,395,24564,28869,58261,51035,11623,2832,16257,.9,67.3,23.9,34.3,88,2.4,29.700001,157,2502656,2076248,411050,1902,6436,3639,1810,1571,2627069,2164625,450096,1793,5935,2243,1249,1128,235777,264518,4240873,3,2,17,17031,1
21,330,"CRAWFORD",20751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,81.5,21.9,0,88.4,1.9,24.1,170.4,10087,10081,5,0,0,0,0,1,10664,10660,2,0,2,0,0,0,1,4,20741,3,2,17,17033,1
21,350,"CUMBERLAND",9936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,91,18.1,4.1,59,.9,27.799999,205.4,4907,4907,0,0,0,0,0,0,5029,5027,1,0,1,0,0,0,0,2,9934,3,2,17,17035,1
21,370,"DE KALB",51714,9150,1000,387,1164,1778,277,92,66,287,1682,169,92,146,60,227,91,136,297,11,92,272,0,105,91,472,23,24,48,61,26.9,77.8,29.6,7.6,90.3,1.4,31.4,149.4,25534,25374,124,4,10,3,0,19,26180,26018,135,1,13,3,0,10,106,91,51392,3,2,17,17037,1
21,390,"DE WITT",17253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,82.6,22.7,6.2,89.2,1.2,25.299999,186.8,8421,8403,18,0,0,0,0,0,8832,8814,17,0,1,0,0,0,16,15,17217,3,2,17,17039,1
21,410,"DOUGLAS",19243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,78.6,23.4,.7,85.4,1,32.400002,198.4,9367,9363,1,0,0,3,0,0,9876,9871,2,0,1,2,0,0,2,4,19234,3,2,17,17041,1
21,430,"DU PAGE",313459,78849,7256,2783,2722,5267,1527,1179,661,775,17851,7021,5962,2684,1346,1401,1736,1259,361,333,727,5815,58,1201,1026,5449,744,482,369,854,13.5,71.5,20.4,27,94.3,1.6,36.700001,183.8,155763,155101,322,36,116,68,60,60,157696,157099,355,33,96,55,26,32,407,342,312200,3,2,17,17043,1
21,450,"EDGAR",22550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,80.6,20.6,5.5,88.2,1.5,23.700001,180.6,10955,10906,44,2,0,0,1,2,11595,11532,57,5,0,1,0,0,30,39,22438,3,2,17,17045,1
21,470,"EDWARDS",7940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,86.2,21.6,0,87.7,1.1,23.700001,188.1,3908,3899,8,1,0,0,0,0,4032,4021,9,0,1,0,1,0,8,8,7920,3,2,17,17047,1
21,490,"EFFINGHAM",23107,1314,54,20,7,12,4,22,12,40,941,16,19,12,4,10,15,13,4,0,0,24,0,12,5,37,11,4,8,8,38,89.9,17.6,22.8,90.6,2,29.799999,195,11451,11437,6,1,5,0,0,2,11656,11652,0,0,1,0,0,3,9,4,23089,3,2,17,17049,1
21,510,"FAYETTE",21946,1025,115,38,4,17,12,12,59,11,588,25,31,4,0,4,0,9,0,0,4,36,0,8,4,24,16,0,0,4,43.2,87.6,24.4,7.1,86.5,1,24.6,186.2,11329,10915,404,0,0,0,0,10,10617,10610,7,0,0,0,0,0,394,3,21525,3,2,17,17051,1
21,530,"FORD",16606,2002,141,60,167,483,74,4,27,41,786,35,4,11,11,8,4,0,4,0,0,37,4,12,23,46,8,0,0,12,24.9,82.1,21.7,0,92.7,1,29.5,189.9,8146,8118,28,0,0,0,0,0,8460,8428,27,0,5,0,0,0,12,18,16546,3,2,17,17053,1
21,550,"FRANKLIN",39281,4993,937,34,4,24,8,4,25,269,406,467,213,250,208,379,58,373,28,8,42,1024,0,114,12,35,0,9,4,58,42,84.5,17.1,1.6,87.6,1.4,19.5,177.5,19088,19069,15,2,0,2,0,0,20193,20168,19,4,0,0,0,2,13,19,39237,3,2,17,17055,1
21,570,"FULTON",41954,3150,860,45,28,203,17,12,29,51,407,74,69,56,12,580,14,36,4,0,29,470,0,31,15,84,0,0,4,20,35.5,87.6,21.2,4.4,88.4,.8,23.700001,180.1,20714,20644,67,1,2,0,0,0,21240,21166,63,1,9,0,1,0,34,51,41810,3,2,17,17057,1
21,590,"GALLATIN",7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,87.2,21,7.3,80.3,3.3,19.5,188,3801,3764,37,0,0,0,0,0,3837,3789,47,0,1,0,0,0,18,30,7553,3,2,17,17059,1
21,610,"GREENE",17460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,89.7,21.8,9.2,87.7,1.4,24.9,183.6,8614,8604,6,0,0,2,0,2,8846,8825,12,0,0,3,0,6,6,12,17429,3,2,17,17061,1
21,630,"GRUNDY",22350,4897,746,124,918,202,215,20,21,59,461,227,403,76,29,102,41,36,4,0,32,882,0,28,37,141,64,4,21,4,32.4,85.6,20.3,10.6,87.4,1,30.799999,181.6,11104,11086,10,0,1,4,0,3,11246,11230,7,0,2,6,1,0,13,12,22316,3,2,17,17063,1
21,650,"HAMILTON",10010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,88.7,16.7,5.9,84.9,1.6,22.6,178.6,4971,4971,0,0,0,0,0,0,5039,5037,2,0,0,0,0,0,0,2,10008,3,2,17,17065,1
21,670,"HANCOCK",24574,1505,137,54,32,141,37,20,24,68,769,16,12,32,0,0,20,8,4,0,8,28,0,12,4,50,12,5,0,12,54.3,78.9,20.1,3.7,92.8,.6,25.9,179.6,12046,12033,8,0,0,0,0,5,12528,12513,10,0,1,0,0,4,9,8,24546,3,2,17,17067,1
21,690,"HARDIN",5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,85.2,24.5,0,83.3,1.2,23.299999,183.1,2916,2905,9,0,0,2,0,0,2963,2956,7,0,0,0,0,0,11,4,5861,3,2,17,17069,1
21,710,"HENDERSON",8237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,76.4,22.9,.7,95.3,1.2,27.799999,203.3,4172,4166,4,2,0,0,0,0,4065,4058,5,1,0,0,1,0,4,7,8224,3,2,17,17071,1
21,730,"HENRY",49317,9816,884,153,87,3028,77,450,44,76,1638,415,31,65,46,114,108,316,4,0,79,74,0,1547,122,191,195,8,17,47,23.6,82.9,21.1,11,88.5,1.3,27.700001,183.8,24240,23994,239,3,0,0,4,0,25077,24803,267,2,1,1,2,1,134,138,48797,3,2,17,17073,1
21,750,"IROQUOIS",33562,4091,322,133,53,263,154,145,107,103,2161,57,12,12,29,32,20,12,17,0,4,38,0,124,19,213,4,8,12,37,51.6,83.6,20.6,6.7,87.2,.8,27.299999,197.7,16404,16323,77,0,0,0,2,2,17158,17086,68,0,0,0,2,2,45,42,33409,3,2,17,17075,1
21,770,"JACKSON",42151,2455,308,48,64,24,20,20,12,113,584,72,52,85,98,49,53,35,4,4,28,316,12,45,127,184,8,32,29,29,33.4,77.9,29.6,8.8,88.5,1.4,28.1,134.7,21030,19554,1356,6,10,50,3,51,21121,19501,1545,1,8,38,3,25,864,926,39055,3,2,17,17077,1
21,790,"JASPER",11346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,92.3,16.8,13.6,86.7,1.3,25.1,200.5,5621,5611,4,0,0,0,0,6,5725,5718,1,0,0,0,0,6,3,3,11329,3,2,17,17079,1
21,810,"JEFFERSON",32315,1126,139,22,16,17,8,16,12,26,315,160,9,25,16,29,28,4,4,4,8,83,0,41,12,111,8,0,0,13,32.5,83,22.4,3.2,89.6,1,24.5,177.6,15784,15379,401,0,1,0,2,1,16531,16031,499,0,0,0,1,0,213,276,31410,3,2,17,17081,1
21,830,"JERSEY",17023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,82.5,23.6,11.7,85,2.4,30.799999,176.5,8464,8437,25,1,0,0,0,1,8559,8537,19,1,1,0,0,1,18,14,16974,3,2,17,17083,1
21,850,"JO DAVIESS",21821,2867,349,118,64,60,19,45,183,70,1667,24,22,37,0,0,4,0,4,12,22,32,0,11,9,99,4,4,0,8,38.4,73.9,15.7,23.4,91.5,1.4,29.799999,206,10922,10915,5,2,0,0,0,0,10899,10895,3,0,1,0,0,0,6,4,21810,3,2,17,17085,1
21,870,"JOHNSON",6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,65.7,20.6,.4,86.2,2.5,20.200001,188,3447,3437,9,1,0,0,0,0,3481,3467,14,0,0,0,0,0,4,8,6904,3,2,17,17087,1
21,890,"KANE",208246,44794,3756,1314,1520,5418,1106,439,614,576,12752,1543,720,1104,1344,502,887,1015,140,1350,408,1804,3,1745,261,2194,1597,191,99,392,13.9,73.7,25.5,23.1,83.7,1.8,33,175.1,102466,99859,2475,21,20,45,21,25,105780,103462,2200,15,40,26,11,26,1455,1309,203321,3,2,17,17089,1
21,910,"KANKAKEE",92063,12952,833,688,207,528,429,374,143,176,3323,1131,266,361,130,246,289,566,43,40,209,942,4,242,149,1311,109,114,12,87,43.3,74.6,24.8,23.9,87.6,1.3,32.599998,177.2,45073,41171,3835,5,6,27,4,25,46990,42779,4180,8,8,1,2,12,2461,2703,83950,3,2,17,17091,1
21,930,"KENDALL",17540,2963,292,72,658,236,125,8,16,44,739,66,112,87,54,28,17,16,4,48,32,73,0,41,0,104,46,20,4,21,55.6,79.1,29.7,7.9,89.8,1.6,33,187.9,8873,8865,6,2,0,0,0,0,8667,8663,1,0,2,0,0,1,5,4,17528,3,2,17,17093,1
21,950,"KNOX",61280,6523,790,238,115,2771,66,49,57,28,663,65,32,56,58,106,80,16,4,8,75,362,0,43,34,245,453,12,37,60,17.1,78.2,22.5,9.7,90,1.5,28,168.5,29800,28857,919,4,1,13,0,6,31480,30547,887,7,11,12,1,15,603,577,59404,3,2,17,17095,1
21,970,"LAKE",293656,71979,6159,2450,2265,5067,2123,969,468,588,12379,5869,2362,2059,1059,3161,3578,2176,2169,433,713,6727,8,1159,1152,4564,1122,425,350,425,20.2,59.4,29.4,20.3,76.1,1.6,35.900002,181.1,154339,147938,5924,159,93,41,97,87,139317,133023,5795,101,233,41,54,70,3433,3566,280961,3,2,17,17097,1
21,990,"LA SALLE",110800,25785,2554,1071,1430,839,357,102,132,553,5352,3294,1855,728,285,1348,163,321,0,40,129,3456,0,312,133,674,281,44,39,293,22.7,86.7,17.9,28.3,88.3,1.5,28.9,179.4,54718,54356,351,7,1,1,1,1,56082,55889,169,3,11,0,3,7,115,132,110245,3,2,17,17099,1
21,1010,"LAWRENCE",18540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76.4,19.3,4.6,89.6,1.2,23.1,182.2,8915,8835,80,0,0,0,0,0,9625,9519,103,0,1,1,0,1,50,73,18354,3,2,17,17101,1
21,1030,"LEE",38749,5256,426,286,205,348,135,80,185,116,1725,263,89,121,77,40,190,58,32,42,32,321,4,83,26,240,73,28,0,31,28.9,83.7,20.6,15.6,74,1.2,29.799999,162.7,19386,18956,424,1,0,1,1,3,19363,18979,373,3,3,2,0,3,225,208,37935,3,2,17,17103,1
21,1050,"LIVINGSTON",40341,5646,684,340,196,191,493,28,253,153,1997,138,300,93,38,20,64,18,0,20,15,230,11,49,36,221,15,8,4,31,37.3,85.7,21,12.7,88.7,1,29.6,186.1,20496,19813,674,2,2,0,5,0,19845,19571,263,1,6,0,3,1,427,248,39384,3,2,17,17105,1
21,1070,"LOGAN",33656,3871,312,251,20,156,25,26,12,26,1900,110,51,184,80,48,84,46,7,16,15,123,0,12,29,220,8,54,8,48,32.3,85.2,20.7,8.2,69.2,1.4,27,135.7,16783,16473,306,1,3,0,0,0,16873,16630,234,0,6,0,1,2,170,136,33103,3,2,17,17107,1
21,1090,"MCDONOUGH",28928,1272,321,67,36,191,12,16,32,37,259,27,15,16,0,23,10,4,4,0,15,44,0,39,26,70,0,8,0,0,23.5,86,26.4,3.5,87.5,.9,26.4,154.5,14106,14023,67,0,3,7,0,6,14822,14732,62,0,6,3,0,19,40,41,28755,3,2,17,17109,1
21,1110,"MCHENRY",84210,19472,1503,706,768,1718,609,329,169,207,6503,1487,1239,458,316,216,340,153,46,99,80,838,4,352,133,858,145,66,12,118,48.9,75.3,23.2,25.7,89.1,1.1,33.400002,193.7,41836,41786,5,3,20,6,2,14,42374,42308,17,2,26,4,2,15,31,42,84094,3,2,17,17111,1
21,1130,"MCLEAN",83877,8574,1102,609,120,542,128,65,237,171,3566,227,69,137,262,73,136,48,20,72,55,214,8,57,66,409,75,57,12,37,25.6,79.5,27.3,12.4,90.8,1.2,29,153.2,39895,39304,557,4,4,10,1,15,43982,43257,684,6,12,11,2,10,333,377,82561,3,2,17,17113,1
21,1150,"MACON",118257,7782,1028,343,93,228,72,44,84,130,3330,178,58,116,122,51,175,81,13,15,276,407,4,133,91,577,67,19,18,29,19.6,79.4,25.4,9.4,89.8,1.4,30.4,180.4,57191,54221,2931,8,11,10,6,4,61066,57950,3073,9,16,9,6,3,1414,1612,112171,3,2,17,17115,1
21,1170,"MACOUPIN",43524,8416,1342,146,17,46,4,16,38,135,2204,215,502,760,87,530,48,232,4,4,21,1868,8,58,12,77,0,4,9,29,42.4,86.2,17.3,10.1,90.7,1.5,24.700001,181.5,21412,21385,26,0,0,1,0,0,22112,22090,18,1,2,1,0,0,18,19,43475,3,2,17,17117,1
21,1190,"MADISON",224689,24013,2153,626,45,249,109,115,548,420,6406,1285,1218,1098,1070,1938,456,681,12,146,592,2726,11,377,289,649,470,84,43,197,24.2,70.5,23.4,17,88.5,1.3,32.400002,176.1,109977,104251,5675,18,9,7,2,15,114712,108379,6258,23,26,6,7,13,2906,3330,212630,3,2,17,17119,1
21,1210,"MARION",39349,2077,193,88,12,60,25,27,43,69,782,89,48,40,8,8,36,36,8,8,8,244,0,56,27,130,4,4,4,20,35.6,80.7,22.8,5.6,86.5,1.1,25.299999,181.4,19087,18451,627,0,5,0,0,4,20262,19536,717,2,5,0,0,2,326,417,37987,3,2,17,17121,1
21,1230,"MARSHALL",13334,2106,135,120,17,250,21,11,33,73,831,41,32,39,4,25,8,12,0,0,9,322,0,4,0,65,24,0,8,22,72,87.2,18,14.2,94.2,.9,27.799999,187.4,6573,6568,3,0,2,0,0,0,6761,6752,3,1,5,0,0,0,3,7,13320,3,2,17,17123,1
21,1250,"MASON",15193,1065,107,19,3,24,0,0,12,8,752,5,4,4,0,4,0,4,0,0,12,35,0,4,0,39,0,21,0,8,45.7,87.8,19.8,0,91.3,1.7,26.4,179.1,7414,7409,0,5,0,0,0,0,7779,7773,2,3,0,0,1,0,1,3,15182,3,2,17,17125,1
21,1270,"MASSAC",14341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,79.9,22.7,.8,84.9,1.4,27.4,177.1,7001,6505,490,4,1,0,0,1,7340,6804,528,2,2,0,1,3,261,335,13309,3,2,17,17127,1
21,1290,"MENARD",9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,86.7,20.7,1.3,87.3,1.5,23,194.6,4535,4526,8,1,0,0,0,0,4713,4706,6,0,1,0,0,0,3,6,9232,3,2,17,17129,1
21,1310,"MERCER",17149,1836,259,60,8,885,61,4,8,0,228,16,39,19,5,48,6,4,3,0,5,20,0,31,19,92,4,0,0,12,46.9,90.7,19.8,1.8,87.4,.8,29.1,199.3,8625,8608,12,2,0,2,0,1,8524,8515,6,3,0,0,0,0,8,6,17123,3,2,17,17131,1
21,1330,"MONROE",15507,1127,52,9,0,4,0,8,11,9,804,4,41,29,16,17,4,7,0,0,4,42,0,21,18,4,0,10,4,9,32.1,82,17.3,32.3,88.9,2,29.700001,178.3,7715,7711,0,0,1,3,0,0,7792,7785,1,0,2,3,0,1,4,7,15496,3,2,17,17133,1
21,1350,"MONTGOMERY",31244,3584,652,104,12,33,4,37,17,76,1314,65,240,208,32,85,35,44,0,0,15,482,0,24,16,46,16,4,0,23,39,87.6,18.1,10.1,87,.7,26.5,195.7,15201,15125,68,2,2,1,0,3,16043,15967,69,3,2,0,0,2,40,42,31092,3,2,17,17135,1
21,1370,"MORGAN",36571,2620,489,254,33,118,20,23,20,48,787,73,52,76,25,33,48,44,8,12,32,109,20,49,55,113,0,8,67,4,25.9,83.3,23.7,9.9,89.8,1.7,26.4,153.6,17711,17041,654,0,1,3,1,11,18860,18306,538,2,2,7,1,4,470,370,35347,3,2,17,17137,1
21,1390,"MOULTRIE",13635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,86.6,22.4,.6,84.2,1,28.6,180.1,6584,6579,0,0,4,0,0,1,7051,7042,2,0,7,0,0,0,1,4,13621,3,2,17,17139,1
21,1410,"OGLE",38106,4701,433,80,350,459,103,101,100,78,2107,95,39,46,28,32,20,41,19,0,35,65,0,67,28,290,32,8,4,41,33.9,77.1,24.4,4.3,86.5,.7,28.9,183.7,19014,18992,17,0,1,1,2,1,19092,19065,14,3,5,2,2,1,12,16,38057,3,2,17,17141,1
21,1430,"PEORIA",189044,23707,3399,1388,255,1297,217,162,609,619,7996,606,275,486,356,489,508,331,50,66,269,1282,12,340,656,1027,345,151,57,459,15.1,75.6,25.4,18.7,86.7,1.6,29.9,173.8,92237,87231,4870,13,29,44,21,29,96807,91404,5287,8,53,29,11,15,2445,2720,178635,3,2,17,17143,1
21,1450,"PERRY",19184,1564,233,29,12,16,0,4,15,44,559,164,37,28,7,8,32,8,0,0,17,247,0,32,0,34,9,18,0,11,30.6,87.6,16.7,8.6,90.5,1.3,24.200001,174.1,9316,9146,167,1,2,0,0,0,9868,9670,196,0,2,0,0,0,97,127,18816,3,2,17,17145,1
21,1470,"PIATT",14960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,84.2,20.8,1.3,91.6,1,29.6,196.8,7338,7338,0,0,0,0,0,0,7622,7621,1,0,0,0,0,0,0,1,14959,3,2,17,17147,1
21,1490,"PIKE",20552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,87,21,0,87.3,1,25.299999,193.1,10101,10093,5,1,1,0,0,1,10451,10439,5,2,1,0,0,4,4,9,20532,3,2,17,17149,1
21,1510,"POPE",4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,87.1,19.8,0,79.3,.8,19.200001,180.7,2082,2042,40,0,0,0,0,0,1979,1948,30,1,0,0,0,0,21,20,3990,3,2,17,17151,1
21,1530,"PULASKI",10490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,73.1,17.1,.8,85.6,2.1,23.299999,218.8,5111,3300,1811,0,0,0,0,0,5379,3390,1988,1,0,0,0,0,895,1108,6690,3,2,17,17153,1
21,1550,"PUTNAM",4570,1253,78,25,13,115,76,0,4,13,179,34,4,54,8,45,4,38,0,0,0,452,0,22,6,25,0,4,0,54,72.1,92.5,17.8,1.1,87,1,24,168.5,2374,2367,7,0,0,0,0,0,2196,2190,5,1,0,0,0,0,5,4,4557,3,2,17,17155,1
21,1570,"RANDOLPH",29988,2462,325,122,16,21,4,8,36,92,1265,93,38,60,13,13,27,25,4,0,4,139,0,47,9,45,17,13,21,5,55.2,82.2,19.7,34.7,76.5,1.8,26.1,183.5,16076,14909,1161,2,1,2,0,1,13912,13614,292,2,2,0,0,2,1015,183,28523,3,2,17,17157,1
21,1590,"RICHLAND",16299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,85.7,18.9,8.3,92.3,1.3,26.9,178.9,7874,7860,14,0,0,0,0,0,8425,8411,13,0,1,0,0,0,3,5,16271,3,2,17,17159,1
21,1610,"ROCK ISLAND",150991,28846,2081,713,471,6266,578,453,211,246,5044,833,428,306,134,379,745,296,57,61,538,755,15,5261,144,880,1667,27,56,201,12.8,65.7,23.8,16.7,89.3,1.7,30.299999,175.4,74494,72259,2197,14,1,12,5,6,76497,74364,2093,17,12,7,1,3,1215,1151,146623,3,2,17,17161,1
21,1630,"ST CLAIR",262509,23239,2432,1190,55,185,140,115,294,683,7231,1909,1052,1133,585,847,674,1060,30,53,274,923,11,504,300,737,465,155,86,116,15.6,60.6,24.6,23.1,86.3,1.7,33.299999,187.3,128196,105580,22513,35,16,19,9,24,134313,108783,25344,35,87,18,18,28,11210,13785,214363,3,2,17,17163,1
21,1650,"SALINE",26227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,83.8,21.2,2.4,89.9,1.6,18.799999,173.1,12527,12102,422,3,0,0,0,0,13700,13271,423,3,1,0,0,2,248,271,25373,3,2,17,17165,1
21,1670,"SANGAMON",146539,20153,3138,1126,108,323,162,57,154,585,5139,579,525,833,544,365,436,1422,29,18,135,2961,30,293,203,623,126,80,79,80,18.2,80.4,22.7,24.6,87.5,1.5,28.1,167.6,69525,66693,2792,7,6,12,3,12,77014,73826,3131,7,16,24,2,8,1588,1944,140519,3,2,17,17167,1
21,1690,"SCHUYLER",8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,89.7,17.9,0,90.8,.4,21.6,191.9,4346,4342,0,4,0,0,0,0,4400,4397,1,2,0,0,0,0,1,2,8739,3,2,17,17169,1
21,1710,"SCOTT",6377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,92.7,23.2,.3,90.6,1.6,22.299999,201.6,3151,3151,0,0,0,0,0,0,3226,3225,1,0,0,0,0,0,0,0,6376,3,2,17,17171,1
21,1730,"SHELBY",23404,1082,219,66,8,27,0,12,12,65,440,19,28,19,12,4,16,12,0,0,4,20,0,20,3,61,4,0,0,11,46.5,90.3,19.4,7.3,92.7,1,26.9,207.4,11403,11401,2,0,0,0,0,0,12001,11997,3,0,0,0,0,1,2,4,23398,3,2,17,17173,1
21,1750,"STARK",8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,87.5,18.3,3.6,93.4,1.6,25.299999,204.4,4039,4034,5,0,0,0,0,0,4113,4108,5,0,0,0,0,0,3,4,8142,3,2,17,17175,1
21,1770,"STEPHENSON",46207,7151,595,159,151,143,60,285,471,105,3890,103,28,78,32,51,97,14,31,0,56,260,0,49,96,293,43,53,4,4,23.1,79.5,21.8,14.7,90.5,1.6,29.5,173.8,22199,21503,679,4,2,6,0,5,24008,23214,766,7,11,9,0,1,337,387,44717,3,2,17,17177,1
21,1790,"TAZEWELL",99789,9668,1056,160,91,328,75,45,459,375,4419,182,79,280,108,148,101,77,8,16,75,851,12,142,118,350,44,12,32,25,23.2,76.5,24,8.3,89.7,1,34.099998,183.7,49696,49685,2,7,0,0,1,1,50093,50052,12,8,16,0,2,3,7,35,99737,3,2,17,17179,1
