state,county,name,totpop,urb920,urb25,rur920,mtot,ftot,nwmtot,nwftot,nwnptot,nwfptot,nwmptot,fbwmtot,fbwftot,negmtot,negftot,othraces,t07tot,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1820tot,tsch1820,m21,nwnpm21,nwfmpm21,fbwm21,fbnawm21,fbfpwm21,fbalwm21,fbunwm21,negm21,othm21,f21,nwnpf21,nwfmpf21,fbwf21,fbnawf21,fbfpwf21,fbalwf21,fbunwf21,negf21,othf21,m1844,f1844,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1620tot,till1620,millit21,nwmil21,fbwmil21,negmil21,fillit21,nwfil21,fbwfil21,negfil21,dwell,families,pbwalban,pbwarmen,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwczech,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwlithu,pbwluxem,pbwmexi,pbwnewfo,pbwnorw,pbwpacif,pbwpolan,pbwportu,pbwruman,pbwruss,pbwscot,pbwsoame,pbwspain,pbwswed,pbwswitz,pbwsyria,pbwwales,pbwwesin,pbwyugos,pbwotfor,mfgestab,mfgavear,mfgwages,mfgrentx,mfgrms,mfgout,mfgvalad,mfghp,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmmale,farmfem,farmnw,farmfbw,farmcol,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,areaac,acres,acimp,acwoods,acunioth,farmval,landval,farmbui,farmequi,livstock,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fowncol,farmman,acresman,acimpman,favalman,farmten,acresten,acimpten,favalten,farmsten,farmscro,farmsct,farmcten,farmsren,farmoten,farmnwte,farmfbwt,farmcolt,area,density,urban20,rural20,totpop2,tothom,renthom,ownhom,ownfree,ownmort,ownunk,tenunk,wmtot,wftot,whtot,region1,region2,fips,level
1,10,"FAIRFIELD",320936,240751,206394,80185,161500,159436,111263,114846,103793,97281,25035,47487,42081,2565,2478,216,49789,41802,38559,9752,7428,9646,3025,14182,1405,99273,31636,21762,43860,16461,8228,16432,2739,1845,170,96492,32565,24030,38233,15628,313,18566,3726,1645,19,70983,69573,252025,14981,159078,382,88464,14245,4282,290,23828,267,6957,159,6538,203,7693,153,7456,79,55188,73533,,234,,,5367,73,,2553,596,1957,,,3817,899,6630,317,600,5149,1330,155,9756,10007,18084,987,,,,476,,6287,74,315,8522,1801,,528,3729,393,379,174,,346,586,1046,69656,81054671,15113794,1.700e+08,3.617e+08,1.917e+08,140657,4487409,583863,1978,1677042,1259761,820145,144620,3874,3490,384,2650,1209,15,24,619,566,1106,890,463,128,62,13,3,403840,225669,108393,65271,52005,56961906,31325393,19692259,2433730,3510524,3207,172308,82249,32975684,3039,168,2264,934,9,319,30633,15090,13755272,348,22728,11054,4286696,43,,0,303,,2,235,108,5,631,508.60001,240751,80185,320936,73533,45225,26165,8822,16758,585,2143,158750,156927,315677,1,1,9001,1
1,30,"HARTFORD",336027,223057,197352,112970,170437,165590,115255,117644,102228,105103,25568,51878,45060,3122,2863,205,52868,42645,41084,10453,8056,10292,3693,15389,1910,104766,30684,23903,47969,18693,7001,21711,564,2045,165,99614,31295,25830,40771,17514,318,22335,604,1705,13,76482,73451,264016,16419,163144,318,95748,15693,4924,384,25681,231,7502,134,7131,217,8611,118,8345,146,49526,73802,,524,,,2623,44,,5270,2575,2695,,,903,1003,4910,225,650,5178,796,69,744,12026,17663,4248,,,,234,,18173,160,418,10441,1801,,226,6892,315,140,64,,228,970,1002,70090,79865047,17528549,1.278e+08,2.997e+08,1.719e+08,132980,18779160,1095433,4748,2700884,1594044,610185,12773866,4700,4466,234,2962,1714,24,45,561,712,1419,1083,597,170,93,18,2,466560,293907,142506,88596,62805,61168792,26087552,26557593,3737235,4786412,4140,243363,119181,42403919,3712,428,2549,1572,19,159,29092,12715,5803376,401,21452,10610,4437850,118,,12,270,,1,286,111,4,729,460.89999,223057,112970,336027,73802,48721,24477,7530,16705,242,604,167133,162704,329837,1,1,9003,1
1,50,"LITCHFIELD",76262,28871,0,47391,38608,37654,28412,28986,31875,20190,5333,9826,8315,350,352,21,11796,10680,10004,2642,1957,2464,827,3232,333,23067,9355,4382,9093,3339,1015,4092,647,219,18,22381,10020,4638,7519,3187,53,3529,750,203,1,15037,14791,59658,3530,41206,197,17863,3302,568,30,5696,47,1750,102,1631,16,1705,61,1632,12,15058,17997,,11,,,768,20,,959,647,312,,,509,78,987,44,795,984,56,30,525,1875,4444,517,,,,48,,2444,15,53,1018,357,,41,829,363,232,29,,48,62,277,13095,13260275,2348308,28846518,54806945,25960427,32339,5406194,760870,1096,2824674,776368,352919,690267,3041,2846,195,2217,820,4,15,122,177,501,780,809,356,219,50,12,592000,376650,135616,127477,113557,27571473,10446455,10862270,1675574,4587174,2577,288857,108514,15750071,2419,158,1874,702,1,176,43480,12366,3485859,288,44313,14736,2072795,62,,6,217,,3,208,78,2,925,82.400002,28871,47391,76262,17997,8889,8664,4129,4272,263,444,38238,37301,75539,1,1,9005,1
1,70,"MIDDLESEX",47550,13638,0,33912,23265,24285,17516,18547,19051,13629,3383,5606,5550,137,187,7,6675,6122,5975,1568,1212,1514,595,2058,319,14335,5807,3177,5250,2245,595,2208,202,95,6,15278,6403,3620,5143,2269,41,2470,363,111,1,8691,9216,38125,1906,26809,91,11031,1805,278,10,3572,23,808,39,763,6,1067,36,1027,4,9302,10704,,5,,,267,6,,371,123,248,,,275,97,559,38,83,859,42,17,117,1186,2762,28,,,,73,,2054,4,23,528,182,,7,1423,65,14,13,,17,41,251,7830,7243178,2103196,19408106,34651037,15242931,16148,2165226,316171,1638,906081,373906,269774,297656,1412,1333,79,865,545,2,6,79,148,371,406,258,86,36,18,4,236160,123275,35357,58706,29212,10423098,4307619,4219427,544587,1351465,1300,109954,30709,6830142,1239,61,780,518,2,59,8874,3080,1447854,53,4447,1568,249050,6,,0,43,,4,41,12,0,369,128.89999,13638,33912,47550,10704,4925,5725,3353,2337,35,54,23122,24097,47219,1,1,9007,1
1,90,"NEW HAVEN",415214,340318,284119,74896,209597,205617,142752,147789,119253,136855,34433,62976,54378,3662,3418,239,64569,55325,52414,13536,10103,13274,4445,19453,2416,126321,34454,31071,58152,22479,8509,24592,2572,2458,186,122736,35772,35372,49368,21297,351,23798,3922,2206,18,91943,89453,325836,21514,203995,422,115799,20823,5827,240,32727,269,10025,156,9688,153,11149,192,10874,82,62884,91946,,195,,,2910,219,,5319,2828,2491,,,427,792,6427,332,831,7731,921,109,1754,15975,32696,5627,,,,371,,10971,372,272,14997,2239,,403,3563,485,293,298,,186,639,1601,93967,1.029e+08,16437269,2.117e+08,4.211e+08,2.095e+08,211692,4740594,517884,50538,1526095,1666614,975855,3608,2687,2478,209,1643,1042,2,20,269,332,737,719,407,133,54,14,2,385920,188167,75880,62059,50228,26752650,12997333,9273631,1649970,2831716,2356,158129,63346,18100525,2169,187,1428,927,1,103,16776,6725,2776288,228,13262,5809,1394151,28,,1,199,,0,138,90,0,603,688.59998,340318,74896,415214,91946,58125,31962,9673,21366,923,1859,205728,202167,407895,1,1,9009,1
1,110,"NEW LONDON",104611,55424,25688,49187,52514,52097,39409,39675,42540,27068,9476,12306,11655,698,727,141,14827,12873,12455,3315,2479,3315,1001,5063,554,32690,13392,7440,11315,4342,1490,5318,165,459,84,32528,13285,8147,10599,4714,75,5581,229,472,25,21705,21138,84214,4839,59264,427,23643,4318,1176,85,8378,76,2296,232,2022,37,2443,151,2243,47,20325,24549,,12,,,237,12,,3524,2354,1170,,,157,113,1856,166,117,1357,420,45,102,2976,3197,84,,,,186,,4292,532,61,2357,782,,18,628,49,163,40,,32,446,356,20144,22928005,3058213,50837924,97966199,47128275,63394,3184796,482749,3779,1659797,722824,315589,58,2747,2566,181,1825,901,21,12,175,225,497,713,717,243,134,22,9,421760,287576,79839,107629,100108,18201487,6771861,7376800,1272276,2780550,2329,229955,64527,10545080,2224,105,1514,802,13,110,23079,5799,1968856,308,34542,9513,1634725,18,,1,289,,0,226,76,6,659,158.7,55424,49187,104611,24549,14183,10181,5443,4677,61,185,51715,51330,103045,1,1,9011,1
1,130,"TOLLAND",27216,11109,0,16107,13494,13722,9998,10464,10550,7559,2353,3413,3194,79,63,5,3813,3778,3468,1027,619,931,254,1291,129,8044,2999,1868,3134,1407,484,1195,48,39,4,8332,3315,2049,2931,1417,42,1426,46,36,1,4887,5160,21793,1324,15142,552,6531,762,115,10,2222,111,484,143,339,2,587,163,420,4,5568,6659,,0,,,276,4,,572,461,111,,,388,27,443,12,99,1115,26,3,154,460,910,137,,,,12,,928,2,27,499,108,,5,113,162,40,14,,55,16,128,4545,4392505,2452972,15928103,27869594,11941491,12058,3359914,338304,3306,1109044,395523,224097,1289640,1977,1852,125,1227,746,4,7,134,160,420,591,430,146,72,12,5,258560,183532,53024,78411,52097,13393897,4970722,5651246,1015857,1756072,1794,153617,45017,8927748,1708,86,1072,719,3,79,20487,5159,1186270,104,9428,2848,507950,13,,3,87,,1,83,20,1,404,67.400002,11109,16107,27216,6659,3051,3508,1992,1489,27,100,13411,13658,27069,1,1,9013,1
1,150,"WINDHAM",52815,23171,0,29644,25920,26895,19341,20322,19916,13448,6299,6399,6389,165,180,19,7621,6860,6527,1765,1136,1820,450,2532,262,15720,5883,3926,5795,1860,724,3163,48,103,13,16497,6176,4445,5770,2159,34,3511,66,102,4,10174,10827,42130,2752,29254,538,12587,2183,271,29,4352,42,1368,254,1100,12,1331,260,1054,17,10554,12420,,20,,,251,24,,6063,5185,878,,,82,31,896,92,151,241,260,16,70,959,566,34,,,,14,,1474,41,33,357,217,,5,520,31,129,18,,78,115,211,13345,13009190,4406714,61428151,94611988,33183837,55423,2349351,362535,2148,1307950,429154,247166,398,2217,2063,154,1566,648,3,9,103,153,484,625,518,211,90,22,2,320000,220204,70471,95570,54163,12518314,4280180,5450486,918868,1868780,1963,186361,59475,7701961,1859,104,1363,597,3,65,14770,4405,1366830,189,19073,6591,661875,25,,7,157,,0,151,38,0,500,105.6,23171,29644,52815,12420,7845,4499,2846,1624,29,76,25740,26711,52451,1,1,9015,1
1,0,"CONNECTICUT",1380631,936339,713553,444292,695335,685296,483946,498273,449206,421133,111880,199891,176622,10778,10268,853,211958,180085,170486,44058,32990,43256,14290,63200,7328,424216,134210,97529,184568,70826,28046,78711,6985,7263,646,413858,138831,108131,160334,68185,1227,81216,9706,6480,82,299902,293609,1087797,67265,697892,2927,371666,63131,17441,1078,106456,1066,31190,1219,29212,646,34586,1134,33051,391,228405,311610,203,1001,210,102,12699,402,33,24631,14769,9862,,,6558,3040,22708,1226,3326,22614,3851,444,13222,45464,80322,11662,54,39,336,1414,36,46623,1200,1202,38719,7487,,1233,17697,1863,1390,650,310,990,2875,4872,292672,3.247e+08,63449015,6.859e+08,1.392e+09,7.065e+08,664691,44472644,4457809,69231,13711567,7218194,3815730,15200113,22655,21094,1561,14955,7625,75,138,2062,2473,5535,5807,4199,1473,760,169,39,3084800,1898980,701086,683719,514175,2.270e+08,1.012e+08,89083712,13248097,23472693,19666,1542544,573018,1.432e+08,18369,1297,12844,6771,51,1070,187191,65339,31790605,1919,169245,62729,15245092,313,,30,1565,,11,1368,533,18,4820,286.39999,936339,444292,1380631,311610,190964,115181,43788,69228,2165,5465,683837,674895,1358732,1,1,9000,2
2,10,"ANDROSCOGGIN",65796,48776,31791,17020,32076,33720,24895,25928,32065,13080,5678,7107,7740,48,52,26,8386,8296,7945,2164,1775,2415,863,3514,549,19892,10161,3529,6147,2614,886,2378,269,32,23,21129,10693,3820,6578,2874,26,3257,421,38,0,12903,14046,53871,1891,39307,476,14456,1407,83,4,5929,79,994,223,764,3,786,169,616,1,10704,15217,42,,,,43,,,11292,9521,1771,,,213,28,549,35,57,287,286,,,511,116,346,,,14,13,,206,,,331,221,,,43,,18,,,,196,279,14278,13706262,3633935,40013255,69362965,29349710,52712,2844372,87094,12581,1462790,735484,541681,4742,2235,2128,107,2118,117,0,4,107,148,346,709,643,187,87,4,0,293760,211954,90483,74571,46900,11464735,3963780,4157600,1202655,2140700,2100,199297,85369,7581710,2078,22,1996,104,0,44,4117,2077,283470,91,8540,3037,256200,16,,2,70,,3,82,9,0,459,143.3,48776,17020,65796,15217,8307,6711,4793,1850,68,199,32002,33668,65670,1,1,23001,1
2,30,"AROOSTOOK",81728,3452,0,78276,42520,39208,35602,32850,42725,9454,16273,6841,6301,37,24,73,16285,14142,12917,3537,2554,3395,1357,4485,604,21432,9758,5671,5961,1780,808,2957,416,21,21,18452,8160,4888,5373,2845,7,2196,325,12,19,15341,14579,59097,5872,46304,4690,12689,1160,46,2,7880,512,3327,2620,698,2,1624,1192,423,0,15077,16046,0,,,,7,,,11568,2669,8899,,,0,53,214,17,46,12,10,,,109,21,8,,,9,23,,33,,,100,81,,,684,,126,,,,21,178,2898,2849694,246707,5895301,11788146,5892845,12618,52541205,3279604,16147,5094079,43980851,159328,11196,6741,6573,168,5118,1623,0,3,106,108,545,2105,2540,879,401,49,5,4129920,850208,450763,299409,100036,77759226,42545211,19976048,7943801,7294166,6424,809142,426898,59065224,6244,180,4877,1547,0,65,12055,6768,1286000,252,29011,17097,2170035,67,,1,167,,17,195,57,0,6453,12.7,3452,78276,81728,16046,4624,11116,7179,3769,168,306,42443,39151,81594,1,1,23003,1
2,50,"CUMBERLAND",124376,93763,69272,30613,60962,63414,51193,53152,74093,18456,11796,9490,10038,202,214,87,15514,14572,13920,3831,3380,3911,2093,5708,1223,39229,23819,6527,8672,4177,1167,2976,352,143,68,41611,25049,7286,9128,4925,64,3481,658,143,5,24892,26228,102543,2542,82915,459,19194,2048,352,28,9619,77,1163,229,917,12,1265,146,1104,13,23397,30743,3,,,,42,,,9396,2970,6426,,,6,763,1098,146,47,238,157,,,2674,1363,84,,,42,312,,765,,,1187,414,,,373,,41,,,,377,518,12214,14039145,1838234,34065348,61096668,27031320,66030,3727007,93187,38435,2027232,1038984,527088,2081,3740,3535,205,3400,339,1,17,196,282,783,1301,837,206,88,22,8,545920,319776,129454,135358,54964,20976806,8116225,8127880,1796333,2936368,3458,293216,118145,14326505,3337,121,3147,310,1,110,14921,6029,1228775,172,11639,5280,688825,16,,1,140,,15,155,17,0,853,145.8,93763,30613,124376,30743,17109,13245,9382,3727,136,389,60683,63190,123873,1,1,23005,1
2,70,"FRANKLIN",19825,0,0,19825,10625,9200,9164,8572,15372,1302,1062,1457,628,4,0,0,2652,2420,2269,612,533,676,352,975,180,6829,5132,436,1258,291,100,769,98,3,0,5661,4728,375,558,244,0,248,66,0,0,4295,3571,16131,390,14087,97,2040,293,4,0,1651,8,234,60,174,0,136,23,113,0,4626,5030,0,,,,3,,,1545,705,840,,,13,2,56,105,5,11,0,,,36,83,19,,,3,5,,48,,,66,38,,,31,,1,,,,15,117,2741,2741025,429528,8531615,15344840,6813225,29637,2473021,91035,18104,1373130,626660,331307,32785,1849,1769,80,1731,118,0,0,46,78,159,395,679,273,178,34,7,1144960,274808,96294,138852,39662,9388917,3726036,3022665,903548,1736668,1743,252223,90020,6273950,1687,56,1635,108,0,26,10796,2394,213737,80,11789,3880,261014,25,,1,47,,7,72,8,0,1789,11.1,0,19825,19825,5030,1580,3247,2302,911,34,203,10621,9200,19821,1,1,23007,1
2,90,"HANCOCK",30361,3058,0,27303,15360,15001,14777,14460,26985,744,1508,565,530,10,5,14,3703,3947,3714,1073,928,977,531,1389,284,9737,8589,590,546,247,48,189,62,7,5,9535,8406,624,498,355,0,85,58,3,4,5208,5395,25022,87,23918,60,1082,23,10,2,2366,6,49,34,11,2,31,20,11,0,7980,8263,0,,,,1,,,535,30,505,,,0,4,100,38,2,18,0,,,98,32,0,,,19,23,,4,,,26,99,,,58,,1,,,,37,156,1328,1145965,108201,3133968,5441096,2307128,6465,1381137,56035,12520,721886,428963,160010,1723,2442,2240,202,2331,110,1,17,144,201,577,736,478,170,84,23,12,974080,229184,44896,138824,45464,9682100,4152655,3732585,711425,1085435,2283,213803,41813,5937104,2199,84,2201,81,1,72,9071,1708,1766544,87,6310,1375,181592,14,,1,72,,0,78,9,0,1522,19.9,3058,27303,30361,8263,2033,6036,4449,736,851,194,15342,14990,30332,1,1,23009,1
2,110,"KENNEBEC",63844,35704,0,28140,31955,31889,27442,27604,42082,7130,5834,4455,4233,47,49,14,7958,7550,7244,2165,1844,2081,901,3018,552,20762,13998,2819,3900,1546,487,1469,398,35,10,20310,13913,2738,3623,1785,14,1436,388,35,1,11636,12481,52684,1633,44156,511,8431,1113,83,3,5099,38,946,309,630,2,638,175,461,1,13358,15236,14,,,,55,,,6377,4457,1920,,,1,19,352,32,40,85,90,,,495,89,5,,,16,13,,179,,,304,155,,,78,,218,,,,71,225,9239,9302277,3191536,30134505,52736236,22601731,41342,5309041,354072,43414,2966678,1058051,877486,9340,4442,4129,313,4107,333,2,10,196,232,669,1541,1233,397,145,14,5,562560,430020,173835,155043,101142,20963915,7109914,8339063,2044212,3470726,4134,395628,159967,14054940,4033,101,3830,302,2,78,14057,5793,708937,230,20335,8075,685100,26,,1,199,,4,208,22,0,879,72.599998,35704,28140,63844,15236,6192,8736,6128,2369,239,308,31897,31837,63734,1,1,23011,1
2,130,"KNOX",26245,8109,0,18136,13075,13170,11976,12331,21664,1289,1354,1063,818,31,21,5,2678,2811,2672,743,641,719,399,1063,226,8994,7364,627,972,387,123,391,71,26,5,9237,7857,622,744,413,3,231,97,14,0,4760,4898,22398,148,20501,67,1845,79,47,0,1782,8,88,39,47,0,49,18,31,0,7124,7656,20,,,,7,,,581,34,547,,,0,16,170,327,13,25,12,,,81,109,7,,,7,62,,16,,,82,153,,,149,,9,,,,35,177,2733,2614065,286273,6069996,10740625,4670629,7994,1228184,35867,11120,636854,253280,290579,484,1427,1340,87,1318,109,0,21,78,76,283,493,330,103,39,4,0,224640,124010,34048,56057,33905,5717528,2048513,2171743,494980,1002292,1331,114827,31574,3712596,1292,39,1230,101,0,31,4062,997,359970,65,5121,1477,147690,12,,1,52,,0,61,4,0,351,74.800003,8109,18136,26245,7656,2806,4744,4097,626,21,106,13039,13149,26188,1,1,23013,1
2,150,"LINCOLN",15976,0,0,15976,8123,7853,7877,7548,14344,326,755,245,301,1,4,0,1855,1896,1798,529,456,465,251,657,100,5332,4810,289,232,74,17,69,72,1,0,5242,4666,290,282,199,1,42,40,4,0,2557,2596,13310,89,12768,61,537,28,5,0,1122,6,50,34,16,0,26,14,12,0,4405,4560,1,,,,0,,,306,56,250,,,0,4,84,27,2,15,1,,,34,7,0,,,3,1,,8,,,4,21,,,12,,6,,,,10,82,635,672516,49891,1336944,2537381,1200437,2669,1391789,41495,14606,852449,249479,233454,306,2024,1914,110,1967,57,0,2,108,119,373,698,524,138,50,8,4,292480,184998,51524,90150,43324,7437125,2701472,2841850,583316,1310487,1910,173530,48515,4601260,1866,44,1857,53,0,37,5998,1615,206800,77,5470,1394,735262,1,,0,64,,12,74,3,0,457,35,0,15976,15976,4560,960,3540,3040,486,14,60,8122,7849,15971,1,1,23015,1
2,170,"OXFORD",37700,7016,0,30684,19804,17896,16485,15536,25590,3922,2509,3297,2348,18,11,5,5265,4935,4420,1289,1109,1254,629,1684,297,12438,8626,950,2849,714,436,1513,186,10,3,10835,8041,786,2001,763,9,1064,165,6,1,7553,6747,30349,878,24836,131,5488,746,20,0,2938,26,528,76,451,0,314,39,275,0,8090,9132,4,,,,9,,,3741,2123,1618,,,4,22,136,380,23,26,16,,,94,265,348,,,12,14,,36,,,292,160,,,28,,8,,,,27,167,5073,5771454,2087967,19133853,34484227,15350374,41483,4060464,97548,25494,2074148,1067571,772060,23643,3078,2954,124,2821,256,1,12,99,132,306,713,998,464,281,64,9,1267200,434989,134722,238612,61655,15658096,5954725,5075457,1629158,2998756,2879,402427,124425,10041397,2826,53,2638,240,1,56,15536,4187,561950,143,17026,6110,426835,12,,0,127,,4,131,12,0,1980,19,7016,30684,37700,9132,3144,5766,4112,1607,47,222,19782,17884,37666,1,1,23017,1
2,190,"PENOBSCOT",87684,38998,25978,48686,44302,43382,38034,38183,57269,9504,9444,5966,4907,123,127,344,11955,11623,11213,2888,2478,2951,1551,4167,903,27608,17748,4252,5427,1598,824,2603,402,74,107,26492,17433,4515,4373,2055,23,1852,443,73,98,16979,17038,70777,1655,59670,528,10656,1082,194,2,7118,45,1043,333,691,2,544,140,378,0,18680,20849,17,,,,25,,,7826,1932,5894,,,10,65,338,75,15,58,77,,,524,285,114,,,24,29,,196,,,743,115,,,151,,76,,,,110,306,8945,9794554,2155010,28872121,51794033,22921912,121245,8462861,576112,62867,3643791,3279388,890400,10303,5188,4925,263,4816,368,4,6,210,216,692,1593,1563,562,282,56,8,2085120,591275,219485,253910,117880,25273628,8979520,8895659,2808488,4589961,4928,559263,206638,16738354,4834,94,4575,349,4,50,11885,5161,548300,210,20127,7686,588525,17,,1,162,,30,194,16,0,3258,26.9,38998,48686,87684,20849,7909,12596,9250,3226,120,344,44000,43090,87090,1,1,23019,1
2,210,"PISCATAQUIS",20554,0,0,20554,11368,9186,8994,8207,13753,1517,1931,2339,966,26,3,19,2651,2463,2306,651,560,666,347,999,204,7500,4535,850,2084,406,207,1402,69,24,7,5624,4124,633,860,394,5,418,43,2,5,4838,3634,16849,569,13577,139,3227,422,29,3,1665,22,471,105,360,3,73,20,51,0,4530,4863,0,,,,13,,,2231,657,1574,,,1,13,84,144,4,18,0,,,57,63,75,,,9,7,,45,,,239,70,,,175,,1,,,,56,65,2091,2495927,615578,4303149,8974656,4671507,8383,2466745,175526,17345,1105612,978896,181428,7938,1424,1382,42,1279,145,0,3,33,34,108,348,501,237,131,25,4,2412800,218668,67880,117001,33787,7209830,2732257,2354383,813012,1310178,1333,190999,62361,4577350,1283,50,1200,133,0,24,5850,2082,160640,67,21819,3437,348650,7,,0,56,,4,60,7,0,3770,5.5,0,20554,20554,4863,1696,3049,2140,872,37,118,11333,9173,20506,1,1,23021,1
2,230,"SAGADAHOC",23021,14731,0,8290,12189,10832,10564,9694,16100,2097,2061,1559,1100,57,37,10,2776,2439,2328,689,590,710,298,1176,150,8222,5659,1064,1456,593,296,475,92,34,9,7009,5049,919,1016,595,1,296,124,24,1,5293,4308,19182,348,16465,100,2628,226,79,16,1886,10,230,62,150,12,104,28,73,3,5006,5739,8,,,,4,,,1580,620,960,,,79,13,209,43,14,31,53,,,135,73,8,,,16,20,,23,,,96,121,,,44,,45,,,,44,69,6184,8357380,886045,10377888,24070852,13692964,24555,846549,29759,6628,545441,148376,114913,1432,852,806,46,783,69,0,3,10,27,99,270,308,102,27,4,2,160000,95866,33868,35166,26832,4185454,1431125,1582735,413456,758138,773,86539,30751,2642035,758,15,708,65,0,16,2461,998,108500,63,6866,2119,263325,17,,0,46,,0,60,3,0,250,92.099998,14731,8290,23021,5739,2460,3156,2459,637,60,123,12123,10794,22917,1,1,23023,1
2,250,"SOMERSET",37171,5476,0,31695,19172,17999,16774,15960,26266,3066,3402,2387,2035,3,3,9,5006,4942,4616,1330,1088,1231,572,1803,359,11896,8466,1395,2024,594,238,1029,163,3,8,10963,8039,1253,1667,788,4,747,128,3,1,6898,6874,30045,818,25813,270,4217,546,6,0,3034,27,489,164,324,0,284,73,210,0,8576,9322,0,,,,25,,,3489,1889,1600,,,80,9,158,8,30,39,15,,,79,100,2,,,15,9,,17,,,76,110,,,80,,15,,,,66,137,3687,4216243,940284,12034513,20334776,8300263,35877,4900136,357772,35268,2604827,1424051,456185,22033,3646,3463,183,3335,311,0,2,95,142,308,814,1357,597,268,59,4,2325120,500383,180315,229243,90825,16577125,6172054,5661240,1708512,3035319,3451,473741,170667,11228344,3367,84,3153,298,0,62,11972,4356,295600,133,14670,5292,309350,24,,2,104,,3,125,8,0,3633,10.2,5476,31695,37171,9322,2990,6166,4405,1670,91,166,19161,17995,37156,1,1,23025,1
2,270,"WALDO",21328,5083,0,16245,10713,10615,10383,10236,19474,420,725,317,375,12,4,1,2571,2519,2373,672,570,571,284,884,134,7110,6504,313,285,109,34,110,32,7,1,7001,6327,332,339,215,3,78,43,3,0,3634,3610,17654,148,16964,122,675,26,14,0,1455,9,80,63,17,0,48,39,9,0,5716,6042,0,,,,0,,,437,27,410,,,2,3,55,3,1,12,0,,,64,12,5,,,1,3,,14,,,9,27,,,28,,1,,,,15,168,1300,1366043,165389,5911210,8795865,2884655,5833,3696867,191943,30913,1829295,957071,683959,3686,3234,2997,237,3185,49,0,0,144,158,420,886,1057,401,142,22,4,463360,359983,117424,154443,88116,11564881,3693614,4268345,1340978,2261944,3081,342245,111852,7420449,2975,106,3041,40,0,27,3952,1154,233400,126,13786,4418,308110,20,,0,104,,2,118,8,0,724,29.5,5083,16245,21328,6042,1377,4506,3648,808,50,159,10700,10611,21311,1,1,23027,1
2,290,"WASHINGTON",41709,10578,0,31131,21005,20704,18527,18052,27621,2994,5964,2262,2444,23,10,391,6010,6045,5755,1644,1421,1538,789,2129,390,12354,7926,2339,1962,617,271,858,216,13,114,11989,7440,2287,2152,1194,5,672,281,6,104,7497,7737,33080,361,28219,197,4544,89,27,1,3667,17,205,125,50,0,124,48,35,1,9589,10095,1,,,,50,,,4120,28,4092,,,0,23,113,4,7,10,7,,,73,61,0,,,7,18,,17,,,44,38,,,16,,44,,,,53,147,3810,3499760,734450,14680790,22090383,7409593,33290,1887237,59138,6228,976515,726170,118819,367,2561,2438,123,2366,193,2,10,178,177,499,718,589,223,125,33,9,1617920,272153,56347,163720,52086,8382215,3143477,3099185,794585,1344968,2462,257041,53735,5925892,2392,70,2282,178,2,29,9348,1311,189600,70,5764,1301,127170,12,,0,47,,11,62,8,0,2528,16.5,10578,31131,41709,10095,2788,7092,5947,866,279,215,20789,20496,41285,1,1,23029,1
2,310,"YORK",70696,24825,0,45871,35503,35193,28961,28385,40377,10849,6120,6457,6778,74,30,11,8736,8750,8125,2442,2040,2404,865,3598,480,22443,13485,3309,5580,2281,611,2488,200,59,10,22323,13116,3407,5782,2807,24,2648,303,18,0,14146,13759,58241,2811,45262,488,12876,2316,92,3,6002,150,1413,243,1164,2,1216,179,1036,1,15446,17313,293,,,,21,,,9126,7862,1264,,,1,28,1433,9,38,47,504,,,684,118,11,,,18,29,,110,,,164,348,,,76,,17,,,,160,204,11495,11653036,3432854,30074067,57229034,27154967,56895,2935709,90320,38168,1653645,728626,420380,4570,3344,3109,235,3155,187,2,11,247,277,601,957,788,290,126,38,9,632960,327693,95991,167238,64464,18285152,7941293,6390662,1449201,2503996,3147,309935,90494,13377965,3053,94,2968,177,2,59,9712,2801,611900,138,8046,2696,342090,6,,0,112,,20,128,10,0,989,71.5,24825,45871,70696,17313,7885,9123,7209,1819,95,305,35418,35163,70581,1,1,23031,1
