state,county,name,totpop,urb820,urb25,wm09,wm1015,wm1618,wm1625,wm2644,wm45,wf09,wf1015,wf1625,wf2644,wf45,fbnntot,agricul,commerce,manufact,sm013,sm1425,sm2644,sm45,sf013,sf1425,sf2644,sf45,fcm013,fcm1425,fcm2644,fcm45,fcf013,fcf1425,fcf2644,fcf45,optot,totpop2,wmtot,wftot,smtot,sftot,fcmtot,fcftot,mtot,ftot,whtot,nwtot,region1,region2,level,fips,statefip
47,1550,"ROBESON",8204,0,0,1005,523,95,443,478,411,855,457,560,531,414,0,1955,10,74,435,211,141,82,445,552,164,69,97,50,27,38,97,42,50,27,0,8204,2860,2817,869,1230,212,216,3941,4263,5677,2527,5,3,1,37155,37
47,1570,"ROCKINGHAM",11474,0,0,1559,695,217,853,631,517,1438,630,817,712,498,3,2664,26,141,771,341,225,101,746,433,251,106,37,14,5,8,48,19,8,11,0,11474,4255,4095,1438,1536,64,86,5757,5717,8350,3124,5,3,1,37157,37
47,1590,"ROWAN",26009,0,0,3794,1602,466,1592,1861,1178,3638,1627,2069,1897,1231,17,7273,153,355,1335,711,412,290,1249,718,463,203,45,14,11,10,27,14,13,5,0,26009,10027,10462,2748,2633,80,59,12855,13154,20489,5520,5,3,1,37159,37
47,1610,"RUTHERFORD",15351,0,0,2250,908,297,1256,980,979,1943,889,1163,913,708,1,4744,24,157,637,611,190,85,749,711,250,88,12,7,2,2,7,4,5,2,0,15351,6373,5616,1523,1798,23,18,7919,7432,11989,3362,5,3,1,37161,37
47,1630,"SAMPSON",8908,0,0,1011,515,170,476,512,386,1010,480,601,569,318,0,2746,0,0,722,353,279,120,675,354,265,89,42,26,13,11,39,16,16,10,0,8908,2900,2978,1474,1383,92,81,4466,4442,5878,3030,5,3,1,37163,37
47,1690,"STOKES",14033,0,0,2067,874,226,1063,943,742,2080,950,1123,1049,743,6,3511,28,418,534,278,181,72,533,296,193,117,54,22,17,13,41,12,22,14,0,14033,5689,5945,1065,1139,106,89,6860,7173,11634,2399,5,3,1,37169,37
47,1710,"SURRY",12320,0,0,1966,942,139,924,857,607,2058,1025,1013,795,656,1,3366,18,156,336,193,118,64,298,192,107,57,34,16,5,10,18,14,9,6,0,12320,5296,5547,711,654,65,47,6072,6248,10843,1477,5,3,1,37171,37
47,1770,"TYRRELL",4319,0,0,544,233,65,298,279,144,508,218,379,250,154,0,1340,83,40,313,161,120,53,305,152,97,60,12,9,1,5,10,7,4,3,0,4319,1498,1509,647,614,27,24,2172,2147,3007,1312,5,3,1,37177,37
47,1830,"WAKE",20102,2674,0,2060,899,278,1141,987,748,2049,945,1218,1126,778,13,5521,69,440,1774,945,697,326,1819,847,658,351,180,79,55,42,160,105,64,49,0,20102,5835,6116,3742,3675,356,378,9933,10169,11951,8151,5,3,1,37183,37
47,1850,"WARREN",11158,0,0,696,307,89,377,383,297,662,392,443,383,274,18,3255,11,271,1570,867,695,378,1546,822,566,310,45,24,10,22,29,27,10,23,0,11158,2060,2154,3510,3244,101,89,5671,5487,4214,6944,5,3,1,37185,37
47,1870,"WASHINGTON",3986,0,0,388,158,55,189,235,113,379,194,275,208,103,1,1103,10,56,379,233,182,87,369,186,148,83,24,11,5,3,16,11,5,2,0,3986,1083,1159,881,786,43,34,2007,1979,2242,1744,5,3,1,37187,37
47,1910,"WAYNE",9040,0,0,1079,427,129,545,486,317,997,414,612,526,318,0,2978,23,4,848,402,264,136,748,411,244,109,45,16,7,9,33,23,14,10,0,9040,2854,2867,1650,1512,77,80,4581,4459,5721,3319,5,3,1,37191,37
47,1930,"WILKES",9967,0,0,1604,718,185,732,727,515,1576,656,836,754,515,0,3066,10,49,298,146,90,49,291,178,103,36,31,14,11,14,32,20,13,8,0,9967,4296,4337,583,608,70,73,4949,5018,8633,1334,5,3,1,37193,37
47,0,"NORTH CAROLINA",638829,12508,0,75488,32912,9748,39527,36264,25453,70998,33101,42253,38069,25135,415,174196,2551,11844,48914,27511,19395,10731,45055,25663,18326,9422,3415,1728,1109,1143,3129,1737,1345,1006,0,638829,209644,209556,106551,98466,7395,7217,323590,315239,419200,219629,5,3,2,37000,37
48,10,"ABBEVILLE",23167,0,0,2543,1123,345,1557,1102,470,2361,1117,1428,1085,702,22,7343,57,229,2278,1239,987,379,2158,1345,927,302,21,10,5,6,6,8,3,5,0,23167,6795,6693,4883,4732,42,22,11720,11447,13488,9679,5,3,1,45001,45
48,110,"BARNWELL",14750,0,0,1569,654,148,866,639,387,1497,734,872,574,370,11,4800,19,117,1470,813,718,223,1370,886,598,258,85,37,22,13,39,27,16,13,0,14750,4115,4047,3224,3112,157,95,7496,7254,8162,6588,5,3,1,45011,45
48,130,"BEAUFORT",32199,0,0,765,351,114,455,566,294,697,374,510,439,228,18,15409,59,168,4888,3125,3733,1889,4878,3352,3571,1903,38,15,32,15,27,25,14,15,0,32199,2431,2248,13635,13704,100,81,16166,16033,4679,27520,5,3,1,45013,45
48,190,"CHARLESTON",80212,24780,0,2841,1200,809,1958,2378,1484,2626,1487,1883,2089,1430,576,28840,1670,1812,9230,7869,7390,4161,8939,8122,7287,4223,641,335,349,283,645,452,507,403,0,80212,9861,9515,28650,28571,1608,2007,40119,40093,19376,60836,5,3,1,45019,45
48,230,"CHESTER",14189,0,0,1742,725,146,936,852,635,1611,690,955,890,575,25,4767,45,334,1079,581,489,145,1071,576,426,175,10,3,3,4,5,3,5,3,0,14189,4890,4721,2294,2248,20,16,7204,6985,9611,4578,5,3,1,45023,45
48,250,"CHESTERFIELD",6645,0,0,804,341,88,395,370,263,776,384,428,392,259,3,2031,29,138,438,255,228,111,424,269,226,111,37,22,16,16,23,19,23,15,0,6645,2173,2239,1032,1030,91,80,3296,3349,4412,2233,5,3,1,45025,45
48,290,"COLLETON",26404,0,0,617,490,96,339,598,272,538,412,348,520,207,3,1060,52,5,3089,3087,3803,1304,3066,3263,3012,1146,55,31,36,31,50,32,35,23,0,26404,2316,2025,11283,10487,153,140,13752,12652,4341,22063,5,3,1,45029,45
48,310,"DARLINGTON",10949,0,0,1209,519,134,621,543,329,1136,490,680,534,346,4,3938,39,90,1077,511,429,183,1025,590,474,184,10,10,6,8,14,2,10,9,0,10949,3221,3186,2200,2273,34,35,5455,5494,6407,4542,5,3,1,45031,45
48,370,"EDGEFIELD",25119,0,0,2377,1093,334,1190,991,774,2302,1090,1112,1124,811,14,8872,0,0,2715,1408,1355,959,2753,1334,1278,396,8,8,5,5,12,5,11,3,0,25119,6425,6439,6437,5761,26,31,12888,12231,12864,12255,5,3,1,45037,45
48,390,"FAIRFIELD",17174,0,0,1638,709,348,1004,848,571,1526,701,965,819,597,77,6265,30,227,1891,948,780,203,1784,1066,851,225,6,5,5,4,15,5,5,3,0,17174,4770,4608,3822,3926,20,28,8612,8562,9378,7796,5,3,1,45039,45
48,430,"GEORGETOWN",17603,0,0,285,104,57,200,241,115,240,143,198,180,124,6,9522,52,3,2639,1848,2233,1131,2616,1892,2111,1076,42,26,21,27,28,23,23,37,0,17603,945,885,7851,7695,116,111,8912,8691,1830,15773,5,3,1,45043,45
48,450,"GREENVILLE",14530,0,0,1959,782,140,1283,1223,651,1865,845,1011,856,542,161,1618,27,355,870,410,299,133,803,475,320,113,21,16,7,8,14,12,10,2,0,14530,5898,5119,1712,1711,52,38,7662,6868,11017,3513,5,3,1,45045,45
48,510,"HORRY",5025,0,0,678,272,89,347,300,223,594,298,364,294,198,0,1275,2,157,353,181,119,78,307,203,121,72,7,4,2,2,4,2,1,1,0,5025,1820,1748,731,703,15,8,2566,2459,3568,1457,5,3,1,45051,45
48,550,"KERSHAW",12432,0,0,957,433,149,630,537,330,928,436,506,532,339,,,,,1392,840,773,352,1330,927,771,307,19,13,8,7,29,16,12,8,0,12432,2887,2741,3357,3335,47,65,6291,6141,5628,6804,5,3,1,45055,45
48,570,"LANCASTER",8716,0,0,1041,465,124,623,497,363,1017,458,555,496,333,13,2917,28,100,707,341,250,103,654,380,265,98,24,7,3,5,14,7,4,6,0,8716,2989,2859,1401,1397,39,31,4429,4287,5848,2868,5,3,1,45057,45
48,590,"LAURENS",17682,0,0,2499,1007,302,955,1138,728,2415,892,1329,1121,671,10,5049,47,238,1198,605,439,176,1161,685,465,149,15,12,3,7,8,0,3,1,0,17682,6327,6428,2418,2460,37,12,8782,8900,12755,4927,5,3,1,45059,45
48,630,"LEXINGTON",8083,0,0,976,378,110,531,414,316,953,443,532,441,283,1,2831,16,20,687,248,290,145,653,334,311,133,2,1,4,1,4,1,1,1,0,8083,2615,2652,1370,1431,8,7,3993,4090,5267,2816,5,3,1,45063,45
48,670,"MARION",10201,0,0,1289,504,129,605,576,409,1103,511,668,610,377,0,1107,9,0,848,395,285,162,845,394,380,154,23,10,6,6,11,10,5,15,0,10201,3383,3269,1690,1773,45,41,5118,5083,6652,3549,5,3,1,45067,45
48,690,"MARLBORO",6425,0,0,659,236,133,335,174,196,618,284,349,231,168,0,2597,3,129,695,381,304,175,634,376,325,143,29,20,12,3,29,33,7,9,0,6425,1600,1650,1555,1478,64,78,3219,3206,3250,3175,5,3,1,45069,45
48,710,"NEWBERRY",16104,0,0,1825,774,209,1030,966,568,1717,765,1038,926,568,14,6276,76,274,1513,714,526,128,1363,741,560,204,42,23,9,11,42,19,16,16,0,16104,5163,5014,2881,2868,85,93,8129,7975,10177,5927,5,3,1,45071,45
48,750,"ORANGEBURG",15653,0,0,1342,449,211,677,709,374,1052,539,655,588,375,0,7046,30,16,1884,1083,1143,575,1703,1096,886,459,19,2,7,2,6,11,13,4,0,15653,3551,3209,4685,4144,30,34,8266,7387,6760,8893,5,3,1,45075,45
48,755,"PENDLETON",27022,0,0,4109,1757,523,2166,1679,1320,4046,1692,2233,1860,1278,12,8216,85,466,1216,595,414,150,1124,585,458,173,49,22,9,14,36,15,13,9,0,27022,11031,11109,2375,2340,94,73,13500,13522,22140,4882,5,3,1,45075.1,45
48,790,"RICHLAND",12321,0,0,686,364,125,531,485,292,733,342,411,364,291,50,4064,48,266,1384,906,1088,432,1456,918,1027,416,44,26,23,8,36,27,17,14,0,12321,2358,2141,3810,3817,101,94,6269,6052,4499,7822,5,3,1,45079,45
48,830,"SPARTANBURG",16989,0,0,2562,1061,374,1516,1185,631,2388,985,1472,1106,749,44,3983,49,351,797,416,258,103,860,457,306,111,6,2,2,5,2,3,2,4,0,16989,6955,6700,1574,1734,15,11,8544,8445,13655,3334,5,3,1,45083,45
48,850,"SUMTER",25369,0,0,1625,638,162,917,879,526,1516,727,783,781,452,17,9369,23,246,3712,1740,1809,700,3653,1863,1965,701,73,56,29,29,80,53,31,31,0,25369,4585,4259,7961,8182,187,195,12733,12636,8844,16525,5,3,1,45085,45
48,870,"UNION",14126,0,0,1795,846,202,1020,1002,583,1486,920,1016,870,248,63,4694,46,334,1153,584,474,227,605,612,452,171,12,4,6,9,13,9,3,6,0,14126,5246,4540,2438,1840,31,31,7715,6411,9786,4340,5,3,1,45087,45
48,890,"WILLIAMSBURG",8716,0,0,493,199,77,256,294,171,501,194,269,285,133,6,2923,9,92,1369,625,645,294,1349,669,615,298,11,8,12,5,7,5,6,3,0,8716,1413,1382,2933,2931,36,21,4382,4334,2795,5921,5,3,1,45089,45
48,910,"YORK",14936,0,0,1773,784,199,1041,929,644,1649,788,1092,932,619,55,4748,38,321,1166,576,380,148,1110,581,473,156,27,4,5,7,24,12,4,12,0,14936,5171,5080,2270,2320,43,52,7484,7452,10251,4685,5,3,1,45091,45
48,0,"SOUTH CAROLINA",502741,24780,0,42658,18258,5877,23984,22115,13919,39891,18741,23662,20939,13273,1205,161560,2588,6488,51738,32324,31641,14769,49694,33991,30461,13857,1376,732,647,541,1223,836,800,671,0,502741,120934,116506,130472,128003,3296,3530,254702,248039,237440,265301,5,3,2,45000,45
51,10,"ADAIR",8765,0,0,1419,576,79,649,638,399,1352,609,672,616,319,0,2223,21,196,366,203,134,44,352,205,149,56,0,0,3,1,0,0,1,2,0,8765,3681,3568,747,762,4,3,4432,4333,7249,1516,6,4,1,21001,21
51,30,"ALLEN",5327,0,0,862,427,125,341,328,290,910,405,444,363,224,0,1599,0,0,175,80,61,22,184,106,75,20,3,1,1,0,3,1,1,0,0,5327,2248,2346,338,385,5,5,2591,2736,4594,733,6,4,1,21003,21
51,90,"BARREN",10328,0,0,1477,641,168,755,683,465,1376,672,763,651,392,1,2531,32,69,604,322,214,73,578,348,226,81,0,0,2,1,0,0,3,1,0,10328,4021,3854,1213,1233,3,4,5237,5091,7875,2453,6,4,1,21009,21
51,110,"BATH",7961,0,0,1294,564,157,667,551,367,1126,565,689,537,325,0,1865,9,178,305,181,116,33,285,159,110,35,14,4,6,4,13,4,4,3,0,7961,3443,3242,635,589,28,24,4106,3855,6685,1276,6,4,1,21011,21
51,150,"BOONE",6542,0,0,980,412,123,569,481,313,932,400,520,417,203,4,1821,17,191,327,193,92,40,318,177,115,34,5,2,1,0,3,4,3,1,0,6542,2755,2472,652,644,8,11,3415,3127,5227,1315,6,4,1,21015,21
51,170,"BOURBON",17664,0,0,2272,992,364,968,1085,792,2100,973,1167,1018,1002,0,2058,77,492,1327,820,286,162,1092,692,615,171,28,9,10,19,25,12,15,12,0,17664,6109,6260,2595,2570,66,64,8770,8894,12369,5295,6,4,1,21017,21
51,230,"BRACKEN",5280,0,0,876,366,114,375,398,279,845,428,426,368,199,0,993,29,153,176,106,55,26,146,79,67,21,9,5,4,5,9,5,5,2,0,5280,2294,2266,363,313,23,21,2680,2600,4560,720,6,4,1,21023,21
51,270,"BRECKINRIDGE",7485,0,0,1259,490,184,568,531,385,1148,518,551,510,257,2,2094,9,38,274,162,111,77,285,183,104,71,0,0,0,0,0,0,0,1,0,7485,3233,2984,624,643,0,1,3857,3628,6217,1268,6,4,1,21027,21
51,290,"BULLITT",5831,0,0,853,355,86,445,393,294,827,338,476,393,204,0,1228,7,265,337,151,140,51,267,159,104,36,1,0,0,4,1,1,1,0,0,5831,2340,2238,679,566,5,3,3024,2807,4578,1253,6,4,1,21029,21
51,310,"BUTLER",3083,0,0,534,224,72,232,220,126,470,233,250,221,101,0,374,3,18,130,62,33,12,114,71,44,6,0,0,0,0,0,0,0,0,0,3083,1336,1275,237,235,0,0,1573,1510,2611,472,6,4,1,21031,21
51,330,"CALDWELL",9022,0,0,1453,612,264,802,655,384,1282,637,781,581,380,0,2225,16,39,363,199,116,31,325,215,161,34,6,0,3,1,0,0,0,1,0,9022,3906,3661,709,735,10,1,4625,4397,7567,1455,6,4,1,21033,21
51,370,"CAMPBELL",7022,0,0,1261,477,170,469,589,336,1176,459,558,529,261,0,1446,0,97,236,136,86,24,178,130,74,33,6,0,0,0,3,1,0,0,0,7022,3132,2983,482,415,6,4,3620,3402,6115,907,6,4,1,21037,21
51,450,"CASEY",4349,0,0,713,350,103,325,324,189,764,319,378,327,187,0,1033,18,46,109,51,33,31,106,72,32,22,6,2,1,4,4,0,0,0,0,4349,1901,1975,224,232,13,4,2138,2211,3876,473,6,4,1,21045,21
51,470,"CHRISTIAN",10459,0,0,1290,574,176,658,656,375,1250,601,653,600,286,6,2625,23,228,849,476,308,98,825,480,344,111,4,4,4,1,5,2,3,2,0,10459,3553,3390,1731,1760,13,12,5297,5162,6943,3516,6,4,1,21047,21
51,490,"CLARK",11449,0,0,1509,649,197,769,688,483,1453,611,763,633,387,2,6423,41,215,869,464,285,117,783,498,337,110,5,4,4,7,7,4,2,8,0,11449,4098,3847,1735,1728,20,21,5853,5596,7945,3504,6,4,1,21049,21
51,510,"CLAY",4393,0,0,883,345,115,366,337,181,819,320,326,310,131,3,1455,4,119,49,49,69,13,55,28,17,5,16,17,4,3,27,14,4,5,0,4393,2112,1906,180,105,40,50,2332,2061,4018,375,6,4,1,21051,21
51,570,"CUMBERLAND",8058,0,0,1322,566,152,641,522,382,1254,534,663,539,289,0,1617,18,59,343,168,113,35,320,213,101,39,3,1,1,1,2,2,2,2,0,8058,3433,3279,659,673,6,8,4098,3960,6712,1346,6,4,1,21057,21
51,590,"DAVIESS",3876,0,0,584,238,57,314,239,163,576,228,293,219,163,5,997,22,67,238,102,66,30,209,106,68,33,3,0,1,1,0,0,1,1,0,3876,1538,1479,436,416,5,2,1979,1897,3017,859,6,4,1,21059,21
51,650,"ESTILL",3507,0,0,660,281,102,287,256,176,636,243,306,247,126,0,940,1,50,71,38,42,7,44,43,23,13,4,1,1,0,2,0,0,0,0,3507,1660,1558,158,123,6,2,1824,1683,3218,289,6,4,1,21065,21
51,670,"FAYETTE",23250,5279,0,2319,1022,316,1416,1296,886,2238,1193,1444,1152,762,29,3958,169,1160,2204,1225,885,367,2078,1220,923,372,48,12,23,26,56,17,26,40,0,23250,6939,6789,4681,4593,109,139,11729,11521,13728,9522,6,4,1,21067,21
51,690,"FLEMING",12186,0,0,2063,940,250,1071,875,625,2048,858,1110,883,538,5,2960,16,406,281,175,78,22,285,161,108,34,4,4,5,2,6,2,6,2,0,12186,5574,5437,556,588,15,16,6145,6041,11011,1175,6,4,1,21069,21
51,710,"FLOYD",8207,0,0,1744,665,159,703,652,400,1536,582,642,636,307,1,2463,4,20,43,22,8,8,41,36,17,22,40,25,8,19,25,18,5,3,0,8207,4164,3703,81,116,92,51,4337,3870,7867,340,6,4,1,21071,21
51,730,"FRANKLIN",11024,0,0,1325,609,165,710,711,463,1254,590,729,526,344,8,2051,24,193,862,528,309,110,806,478,340,117,35,6,22,7,18,19,15,17,74,11024,3818,3443,1809,1741,70,69,5697,5253,7261,3689,6,4,1,21073,21
51,770,"GALLATIN",7075,0,0,1168,476,105,530,530,319,1066,430,605,473,220,10,1873,35,162,312,180,79,30,303,200,103,35,1,1,3,5,1,0,3,2,0,7075,3023,2794,601,641,10,6,3634,3441,5817,1258,6,4,1,21077,21
51,790,"GARRARD",10851,0,0,1472,601,125,708,709,463,1353,604,894,679,418,11,2085,16,73,716,364,254,96,672,387,303,126,9,0,4,5,5,1,1,7,0,10851,3953,3948,1430,1488,18,14,5401,5450,7901,2950,6,4,1,21079,21
51,810,"GRANT",1805,0,0,329,135,34,155,152,82,306,134,170,138,65,1,358,0,22,40,17,9,3,34,19,9,6,0,0,0,2,0,0,0,0,0,1805,853,813,69,68,2,0,924,881,1666,139,6,4,1,21081,21
51,850,"GRAYSON",4055,0,0,779,310,106,276,334,228,790,288,353,336,142,1,1179,0,0,56,23,12,5,42,19,23,4,11,0,2,6,9,2,4,1,0,4055,1927,1909,96,88,19,16,2042,2013,3836,219,6,4,1,21085,21
51,870,"GREEN",11943,0,0,1789,877,236,849,642,505,1540,707,763,602,409,1,1827,19,181,776,390,264,103,827,440,309,132,3,1,4,1,6,2,1,1,0,11943,4662,4021,1533,1708,9,10,6204,5739,8683,3260,6,4,1,21087,21
51,890,"GREENUP",4311,0,0,741,309,78,348,356,205,738,252,336,313,132,5,847,4,169,141,82,67,44,114,72,32,14,3,2,3,2,0,2,0,3,0,4311,1959,1771,334,232,10,5,2303,2008,3730,581,6,4,1,21089,21
51,930,"HARDIN",10498,0,0,1819,747,268,633,829,511,1718,724,875,733,420,62,2673,53,62,363,228,120,56,292,215,141,51,7,5,4,3,0,2,1,1,0,10498,4539,4470,767,699,19,4,5325,5173,9009,1489,6,4,1,21093,21
51,950,"HARLAN",1961,0,0,412,155,56,125,141,120,337,163,169,134,95,0,492,0,1,31,17,8,2,27,10,6,7,0,0,0,1,0,0,1,0,0,1961,953,898,58,50,1,1,1012,949,1851,110,6,4,1,21095,21
51,970,"HARRISON",12278,0,0,1848,809,218,931,861,562,1839,808,1075,826,492,15,2857,22,389,563,255,138,63,558,302,199,59,19,7,10,7,24,7,8,8,0,12278,5011,5040,1019,1118,43,47,6073,6205,10051,2227,6,4,1,21097,21
51,990,"HART",4184,0,0,699,285,65,341,312,188,704,267,368,252,156,0,1235,3,126,141,94,44,14,167,83,36,17,5,0,0,2,6,2,1,0,0,4184,1825,1747,293,303,7,9,2125,2059,3572,612,6,4,1,21099,21
51,1010,"HENDERSON",5714,0,0,649,269,72,374,332,197,607,265,323,273,130,9,1749,40,210,534,278,203,91,572,303,190,94,5,5,3,5,4,1,0,7,0,5714,1821,1598,1106,1159,18,12,2945,2769,3419,2295,6,4,1,21101,21
51,1030,"HENRY",10816,0,0,1690,737,136,761,891,373,1737,722,825,703,369,0,1685,3,111,487,292,151,88,416,321,185,64,0,0,1,1,1,0,0,1,0,10816,4452,4356,1018,986,2,2,5472,5344,8808,2008,6,4,1,21103,21
51,1070,"HOPKINS",5322,0,0,876,346,82,392,390,216,823,343,423,350,175,0,1443,11,77,259,106,77,21,244,160,87,28,0,0,1,0,0,0,0,5,0,5322,2220,2114,463,519,1,5,2684,2638,4334,988,6,4,1,21107,21
51,1110,"JEFFERSON",20768,4012,0,2255,971,283,1611,1876,797,2191,961,1294,1173,536,190,2850,247,1080,1569,1015,719,327,1497,900,629,230,37,30,31,25,36,24,15,17,2,20768,7510,6155,3630,3256,123,92,11263,9503,13665,7101,6,4,1,21111,21
51,1130,"JESSAMINE",9297,0,0,1230,514,172,667,546,396,1022,549,631,523,317,5,2013,4,44,670,386,252,118,651,365,251,109,26,13,12,12,13,6,8,10,0,9297,3353,3042,1426,1376,63,37,4842,4455,6395,2902,6,4,1,21113,21
51,1210,"KNOX",3661,0,0,640,291,82,330,255,172,635,251,320,265,146,1,1096,5,32,88,41,26,8,90,47,32,5,6,0,1,2,5,1,2,2,0,3661,1688,1617,163,174,9,10,1860,1801,3305,356,6,4,1,21121,21
51,1350,"LEWIS",3973,0,0,658,273,72,331,324,223,652,263,344,279,158,3,1057,3,89,111,72,44,19,108,51,44,15,0,0,0,3,0,0,0,1,0,3973,1809,1696,246,218,3,1,2058,1915,3505,468,6,4,1,21135,21
51,1370,"LINCOLN",9979,0,0,1287,589,139,636,610,390,1144,549,727,601,329,3,2991,14,281,721,418,268,108,765,404,271,98,4,5,2,7,16,10,8,6,6,9979,3512,3350,1515,1538,18,40,5045,4928,6862,3111,6,4,1,21137,21
51,1390,"LIVINGSTON",5824,0,0,897,402,108,448,473,258,823,381,414,412,262,1,1270,12,40,248,130,92,38,236,158,81,37,5,6,2,2,6,4,6,3,0,5824,2478,2292,508,512,15,19,3001,2823,4770,1054,6,4,1,21139,21
51,1410,"LOGAN",14423,0,0,1879,875,258,962,840,491,1651,1005,699,717,471,4,3769,21,356,1204,662,413,152,1019,657,454,137,18,18,16,17,21,20,9,16,0,14423,5047,4543,2431,2267,69,66,7547,6876,9590,4833,6,4,1,21141,21
51,1510,"MADISON",15954,0,0,2226,961,383,1141,1005,685,2050,902,1221,967,580,9,4422,38,189,1079,596,308,110,950,589,377,145,12,8,6,9,15,4,4,4,0,15954,6018,5720,2093,2061,35,27,8146,7808,11738,4216,6,4,1,21151,21
51,1610,"MASON",13588,0,0,1856,887,397,1068,858,659,1687,854,900,837,554,5,3302,0,129,867,523,266,147,736,420,301,106,10,7,3,13,11,5,7,6,0,13588,5328,4832,1803,1563,33,29,7164,6424,10160,3428,6,4,1,21161,21
51,1670,"MERCER",15587,0,0,2040,1047,259,1181,1002,711,1887,877,1145,1057,583,7,3498,53,657,954,475,361,178,853,511,338,155,21,12,16,17,22,17,8,19,100,15587,5981,5549,1968,1857,66,66,8015,7472,11530,3957,6,4,1,21167,21
51,1710,"MONROE",4956,0,0,880,376,83,421,357,229,875,339,412,363,201,2,779,17,120,154,63,37,10,111,59,37,27,1,0,2,1,1,0,0,0,0,4956,2263,2190,264,234,4,1,2531,2425,4453,503,6,4,1,21171,21
51,1730,"MONTGOMERY",9587,0,0,1385,605,169,714,654,423,1411,575,757,613,367,1,2063,20,236,555,267,158,60,498,278,183,55,10,4,3,2,3,1,2,4,0,9587,3781,3723,1040,1014,19,10,4840,4747,7504,2083,6,4,1,21173,21
51,1770,"MUHLENBERG",4979,0,0,869,364,125,380,359,253,757,351,436,354,179,9,1292,22,53,152,79,49,15,191,115,56,18,2,0,0,0,0,0,0,0,0,4979,2225,2077,295,380,2,0,2522,2457,4302,677,6,4,1,21177,21
51,1790,"NELSON",16273,0,0,2316,1052,137,1348,961,995,1809,1054,1202,959,644,26,4160,142,347,998,282,395,174,879,582,398,167,17,10,6,6,6,4,7,2,0,16273,6672,5668,1849,2026,39,19,8560,7713,12340,3933,6,4,1,21179,21
51,1810,"NICHOLAS",7973,0,0,1276,553,155,698,593,372,1295,545,764,555,370,2,2041,0,188,216,123,84,34,213,117,90,42,11,2,1,7,8,1,1,2,0,7973,3492,3529,457,462,21,12,3970,4003,7021,952,6,4,1,21181,21
51,1830,"OHIO",3879,0,0,682,289,97,359,278,181,608,273,339,245,138,0,695,9,45,138,70,27,11,101,56,50,15,5,2,2,2,2,1,3,2,0,3879,1789,1603,246,222,11,8,2046,1833,3392,487,6,4,1,21183,21
51,1870,"OWEN",2031,0,0,398,150,30,138,161,97,347,144,152,161,75,0,528,1,0,50,20,20,6,49,39,16,7,0,0,0,1,0,0,0,0,0,2031,944,879,96,111,1,0,1041,990,1823,208,6,4,1,21187,21
51,1910,"PENDLETON",3086,0,0,570,226,65,189,247,185,548,206,246,219,122,0,517,3,0,72,40,34,17,74,49,32,10,0,0,0,0,0,0,0,0,0,3086,1417,1341,163,165,0,0,1580,1506,2758,328,6,4,1,21191,21
51,1990,"PULASKI",7597,0,0,1439,616,169,582,596,370,1310,588,603,552,295,2,1951,18,51,151,88,43,19,173,94,48,21,4,0,2,0,1,0,1,1,0,7597,3603,3348,301,336,6,3,3910,3687,6951,646,6,4,1,21199,21
51,2030,"ROCKCASTLE",2249,0,0,439,176,46,137,159,128,368,205,203,155,118,0,333,0,5,31,15,12,8,42,24,19,4,4,2,0,0,0,0,0,0,0,2249,1039,1049,66,89,6,0,1111,1138,2088,161,6,4,1,21203,21
51,2090,"SCOTT",14219,0,0,1699,748,247,1056,784,662,1530,795,991,766,514,1,3030,53,131,1131,686,417,175,1024,644,385,158,20,7,4,8,6,2,4,3,0,14219,4949,4596,2409,2211,39,15,7397,6822,9545,4674,6,4,1,21209,21
51,2110,"SHELBY",21047,0,0,2835,1313,399,1617,1376,897,2772,1232,1609,1350,795,14,5410,53,598,1353,655,418,134,1230,692,487,189,15,9,4,19,16,3,14,13,0,21047,8038,7758,2560,2598,47,46,10645,10402,15796,5251,6,4,1,21211,21
51,2130,"SIMPSON",4852,0,0,845,363,125,241,335,229,781,344,357,351,186,2,608,6,78,217,90,65,21,209,102,76,23,1,2,3,5,0,3,0,3,0,4852,2013,2019,393,410,11,6,2417,2435,4032,820,6,4,1,21213,21
51,2190,"TODD",5089,0,0,622,285,71,332,284,192,616,256,344,265,160,8,1303,9,35,410,247,155,57,409,233,150,68,2,1,0,1,0,0,0,0,0,5089,1715,1641,869,860,4,0,2588,2501,3356,1733,6,4,1,21219,21
51,2210,"TRIGG",3874,0,0,649,241,77,320,252,157,518,238,292,246,126,7,943,6,48,199,118,63,27,185,137,60,27,4,2,1,3,3,4,2,0,0,3874,1619,1420,407,409,10,9,2036,1838,3039,835,6,4,1,21221,21
51,2250,"UNION",3470,0,0,444,202,51,262,227,135,421,205,247,191,95,22,576,9,90,280,151,79,25,261,129,90,20,1,4,0,0,1,0,0,0,0,3470,1270,1159,535,500,5,1,1810,1660,2429,1041,6,4,1,21225,21
51,2270,"WARREN",11776,0,0,1909,770,200,846,794,485,1648,693,804,808,412,9,2852,26,219,639,325,335,54,592,319,219,71,8,5,7,9,10,4,5,5,0,11776,4804,4365,1353,1201,29,24,6186,5590,9169,2607,6,4,1,21227,21
51,2290,"WASHINGTON",15947,0,0,2369,1068,313,1132,953,664,2256,1032,1032,1038,615,4,4129,29,203,939,521,288,84,851,581,365,105,12,5,8,7,5,4,7,6,0,15947,6186,5973,1832,1902,32,22,8050,7897,12159,3788,6,4,1,21229,21
