state,county,name,totpop,wpop,negtot,othraces,mtot,m04,m56,m79,m1013,m14,m15,m1617,m1819,m20,m21,m2224,m2534,m3544,m4554,m5559,m6061,m6264,m6574,m75,ftot,f04,f56,f79,f1013,f14,f15,f1617,f1819,f20,f21,f2224,f2534,f3544,f4554,f5559,f6061,f6264,f6574,f75,negmtot,negm04,negm514,negm1524,negm2534,negm3544,negm4554,negm5564,negm65,negftot,negf04,negf514,negf1524,negf2534,negf3544,negf4554,negf5564,negf65,totpop2,hhpop,hhheads,hhprim,hhmhead,hhfhead,hhfspous,hhothrel,hhunrel,group,inmates,groupoth,negtot2,hhneg,hhneghea,hhnegpri,hhnegmhe,hhnegfhe,hhnegfsp,hhnegotr,hhnegunr,groupneg,inmatneg,grounego,region1,region2,statefip,fips,level
1,10,"FAIRFIELD",792814,732304,56408,4102,381603,32152,15536,24082,33345,8129,8059,15054,11245,5006,4485,13869,44111,48524,51181,21292,7003,9010,18823,10697,411211,30932,15026,23313,32321,7773,7446,14651,11814,5736,5411,16418,49023,51666,54853,22422,7681,10120,26181,18424,26161,3344,6917,4332,3977,2943,2262,1427,959,30247,3513,7143,5187,4901,3450,2783,1848,1422,792814,778212,243806,41569,181747,20490,176172,346686,11548,14602,6556,8046,56408,55207,15685,3162,8879,3644,8260,29100,2162,1201,582,619,1,1,9,9001,1
1,30,"HARTFORD",816737,758086,54645,4006,394728,34432,15927,24454,33771,8118,7984,15238,11862,5168,5129,17665,50392,47027,50696,20465,6991,8801,19346,11262,422009,33550,15350,23335,32498,8082,7688,14579,13353,6771,6786,20770,51528,49512,53062,21459,7759,10232,27049,18646,26069,3507,7105,4427,3790,2845,2281,1248,866,28576,3442,6717,5582,4574,3227,2385,1380,1269,816737,799712,255437,48242,184924,22271,179067,352227,12981,17025,8116,8909,54645,53442,15533,3408,8322,3803,7659,28526,1724,1203,656,547,1,1,9,9003,1
1,50,"LITCHFIELD",144091,142649,1126,316,70176,6172,2833,4302,5993,1491,1488,2784,1975,753,719,2631,8513,7935,8618,3960,1398,1819,4289,2503,73915,5896,2778,4196,5636,1423,1403,2602,1908,884,873,3038,8688,8098,9366,4243,1536,2080,5358,3909,592,59,137,97,69,76,57,52,45,534,62,98,87,62,71,43,68,43,144091,142582,45550,8085,34330,3135,33245,62151,1636,1509,878,631,1126,1075,306,62,214,30,193,512,64,51,29,22,1,1,9,9005,1
1,70,"MIDDLESEX",114816,111102,3327,387,56465,4952,2305,3506,4709,1133,1116,2017,1883,825,840,2404,7483,6622,6733,2825,1036,1304,3033,1739,58351,4845,2209,3362,4553,1029,1083,1953,1508,785,799,2741,7527,6593,7239,2887,1104,1408,3829,2897,1630,203,367,358,271,169,123,71,68,1697,202,433,369,262,167,117,72,75,114816,109867,34758,5830,26409,2519,25706,48076,1327,4949,3079,1870,3327,2952,819,178,480,161,453,1592,88,375,276,99,1,1,9,9007,1
1,90,"NEW HAVEN",744948,684743,56630,3575,359204,31329,14023,21708,29890,7122,7156,13528,12637,5528,5240,16988,44185,40199,45636,18725,6420,8196,19212,11482,385744,30522,13707,20665,28656,7213,6771,13060,11985,6097,6060,18958,46105,43485,49626,20698,7375,9759,26603,18399,26538,3665,7537,4888,3434,2745,2140,1188,941,30092,3917,7436,5544,4565,3386,2498,1460,1286,744948,725581,231754,42156,168111,21487,162404,321253,10170,19367,8467,10900,56630,55416,15613,3096,8481,4036,7948,30421,1434,1214,742,472,1,1,9,9009,1
1,110,"NEW LONDON",230348,221073,7390,1885,115752,10946,4976,7329,9386,2192,2186,3964,4027,2274,2470,7584,16524,12821,12164,4783,1828,2179,5119,3000,114596,10492,4623,7098,8922,2142,2010,3880,3890,2047,2043,5826,14816,12645,12821,5094,1939,2479,6794,5035,3644,416,979,734,465,462,310,160,118,3746,431,939,744,510,454,348,158,162,230348,214257,67618,11833,49180,6605,47778,96592,2269,16091,3736,12355,7390,6793,1857,329,1128,400,1042,3794,100,597,298,299,1,1,9,9011,1
1,130,"TOLLAND",103440,101786,1160,494,51832,4786,2274,3278,4233,938,913,1744,2730,1626,1295,2863,8103,6086,5082,1891,636,774,1685,895,51608,4740,2007,3172,4147,1012,888,1666,2896,1569,1444,2947,7508,5783,4928,1870,673,826,2071,1461,776,34,75,234,241,112,50,15,15,384,42,63,134,64,35,26,7,13,103440,93166,27902,3880,22558,1464,22027,41798,1439,10274,2783,7491,1160,523,158,40,109,9,103,223,39,637,487,150,1,1,9,9013,1
1,150,"WINDHAM",84515,83715,491,309,40727,3805,1779,2645,3481,829,844,1522,1228,480,552,1802,5145,4419,4639,2144,746,958,2356,1353,43788,3711,1632,2536,3215,829,822,1421,1592,765,785,2045,5114,4532,5047,2271,825,1188,3062,2396,239,20,41,71,33,24,27,15,8,252,24,42,73,21,30,21,21,20,84515,82491,26444,4932,19437,2075,18773,36039,1235,2024,759,1265,491,424,137,37,81,19,77,188,22,67,9,58,1,1,9,9015,1
1,0,"CONNECTICUT",3031709,2835458,181177,15074,1470487,128574,59653,91304,124808,29952,29746,55851,47587,21660,20730,65806,184456,173633,184749,76085,26058,33041,73863,42931,1561222,124688,57332,87677,119948,29503,28111,53812,48946,24654,24201,72743,190309,182314,196942,80944,28892,38092,100947,71167,85649,11248,23158,15141,12280,9376,7250,4176,3020,95528,11633,22871,17720,14959,10820,8221,5014,4290,3031709,2945868,933269,166527,686696,80046,665172,1304822,42605,85841,34374,51467,181177,175832,50108,10312,27694,12102,25735,94356,5633,5345,3079,2266,1,1,9,9000,2
2,10,"ANDROSCOGGIN",91279,90959,120,200,43157,4061,1773,2844,3684,811,930,1689,1515,629,543,1854,4865,4748,4880,2169,799,1084,2751,1528,48122,4103,1910,2698,3566,893,887,1722,1730,896,789,1975,5081,5157,5408,2464,1004,1276,3939,2624,64,6,9,16,17,8,3,2,3,56,5,13,17,9,3,3,1,5,91279,88639,28539,5875,20121,2543,19513,39204,1383,2640,773,1867,120,100,38,12,20,6,13,45,4,20,0,20,1,1,23,23001,1
2,30,"AROOSTOOK",92463,91048,760,655,46021,4516,2105,3305,4630,1152,1059,1987,1712,713,701,2027,5164,5163,4428,1918,772,1035,2324,1310,46442,4305,2043,3177,4355,1085,1096,2052,1680,773,777,1999,5370,5202,4588,1968,736,1035,2454,1747,378,49,110,73,75,60,5,5,1,382,57,129,67,85,35,5,1,3,92463,90474,25299,3326,20229,1744,19599,44255,1321,1989,416,1573,760,740,194,10,178,6,159,385,2,20,0,20,1,1,23,23003,1
2,50,"CUMBERLAND",192528,191238,680,610,92437,8130,3686,5941,7978,1880,1953,3762,3280,1689,1490,4106,10722,10152,10422,4649,1708,2238,5511,3140,100091,7875,3499,5619,7566,1867,1783,3513,3602,1729,1665,4226,11155,11041,11549,5166,2038,2767,7635,5796,382,37,75,115,42,42,31,18,22,298,24,83,52,38,30,22,18,31,192528,185908,60363,12436,42634,5293,41343,80861,3341,6620,2190,4430,680,584,185,60,104,21,83,286,30,96,11,85,1,1,23,23005,1
2,70,"FRANKLIN",22444,22409,10,25,10908,1080,450,737,950,213,247,404,412,163,165,426,1262,1156,1132,533,187,301,674,416,11536,987,477,660,889,216,228,386,627,269,242,508,1231,1213,1245,529,189,289,783,568,6,3,1,1,1,0,0,0,0,4,2,1,1,0,0,0,0,0,22444,21509,6643,1145,5046,452,4889,9502,475,935,84,851,10,9,0,0,0,0,0,8,1,1,0,1,1,1,23,23007,1
2,90,"HANCOCK",34590,34473,10,107,17078,1337,654,1062,1429,301,338,631,593,262,288,771,1814,1871,1867,878,351,535,1339,757,17512,1315,607,946,1245,313,329,636,443,203,233,622,1892,1920,2005,966,412,582,1610,1233,9,0,0,5,2,0,1,0,1,1,1,0,0,0,0,0,0,0,34590,33622,11334,2358,8189,787,7931,13703,654,968,79,889,10,5,2,0,2,0,0,2,1,5,0,5,1,1,23,23009,1
2,110,"KENNEBEC",95247,94915,105,227,45907,4261,1931,2894,3901,949,940,1813,1550,705,635,1751,5167,5083,5399,2324,868,1160,2873,1703,49340,3942,1757,2838,3902,948,929,1777,1804,822,795,2048,5273,5451,5632,2541,970,1322,3832,2757,69,5,10,17,5,11,5,6,10,36,3,7,13,0,3,4,4,2,95247,89916,28476,5540,20654,2282,20077,39601,1762,5331,2928,2403,105,68,19,2,16,1,10,37,2,37,14,23,1,1,23,23011,1
2,130,"KNOX",29013,28925,29,59,14093,1106,526,797,1129,296,307,576,355,140,156,631,1524,1598,1699,709,300,378,1126,740,14920,1063,497,745,1091,257,290,532,372,188,177,529,1455,1635,1736,758,325,498,1511,1261,19,0,2,3,6,1,4,0,3,10,3,1,1,1,0,1,1,2,29013,28154,9682,2174,6749,759,6537,11300,635,859,574,285,29,22,8,1,7,0,4,8,2,7,4,3,1,1,23,23013,1
2,150,"LINCOLN",20537,20503,12,22,9895,794,357,595,855,178,211,393,202,67,106,321,1053,1112,1135,564,219,337,890,506,10642,780,393,573,778,200,199,356,252,113,106,367,1097,1183,1165,607,290,372,994,817,5,0,2,1,0,0,1,0,1,7,0,3,0,0,0,0,4,0,20537,20318,6825,1365,4959,501,4803,8264,426,219,104,115,12,6,3,3,0,0,2,0,1,6,6,0,1,1,23,23015,1
2,170,"OXFORD",43457,43386,15,56,21215,1793,934,1454,1923,506,462,935,620,187,176,727,2172,2398,2505,1046,445,621,1421,890,22242,1752,839,1371,1913,472,476,922,616,247,251,800,2256,2480,2584,1139,459,687,1682,1296,9,2,2,0,1,0,1,2,1,6,1,0,1,0,0,1,2,1,43457,43088,13424,2467,10027,930,9717,19177,770,369,223,146,15,14,4,2,2,0,0,6,4,1,0,1,1,1,23,23017,1
2,190,"PENOBSCOT",125393,124171,427,795,61647,5302,2404,3997,5296,1235,1247,2267,3243,1596,1496,3334,7067,6766,6301,2706,986,1341,3165,1898,63746,5080,2391,3727,5111,1209,1224,2246,3161,1649,1433,3025,7093,7045,6436,2944,1126,1585,4156,3105,235,26,46,63,35,29,17,11,8,192,15,61,36,27,24,10,4,15,125393,117246,36205,6571,26728,2906,25944,52396,2701,8147,1520,6627,427,360,94,12,72,10,61,202,3,67,5,62,1,1,23,23019,1
2,210,"PISCATAQUIS",16285,16240,5,40,7973,632,278,453,688,167,154,319,245,81,80,295,871,886,957,469,190,247,573,388,8312,635,284,449,662,173,186,323,218,105,106,316,782,907,980,487,199,251,709,540,2,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,16285,16073,5243,950,3930,363,3809,6709,312,212,60,152,5,5,1,0,1,0,1,2,1,0,0,0,1,1,23,23021,1
2,230,"SAGADAHOC",23452,23300,86,66,11448,1069,492,729,985,259,203,456,269,129,121,506,1493,1229,1246,569,225,302,717,449,12004,1083,461,736,920,229,223,428,293,149,159,591,1453,1244,1375,585,239,339,867,630,40,3,6,5,16,4,3,2,1,46,8,13,9,6,4,4,2,0,23452,23190,7437,1290,5562,585,5393,9960,400,262,144,118,86,84,26,3,21,2,15,41,2,2,0,2,1,1,23,23023,1
2,250,"SOMERSET",40597,40486,12,99,19999,1872,840,1303,1784,462,453,813,555,209,201,729,2287,2260,2216,1029,409,563,1261,753,20598,1796,796,1222,1663,411,406,797,556,284,256,806,2287,2316,2311,1062,448,558,1513,1110,6,0,1,0,0,1,0,2,2,6,1,2,0,0,1,1,0,1,40597,39745,12438,2283,9214,941,8909,17592,806,852,330,522,12,11,5,1,4,0,2,4,0,1,0,1,1,1,23,23025,1
2,270,"WALDO",23328,23243,33,52,11648,1007,472,765,1056,247,259,496,398,175,174,490,1240,1249,1284,599,191,324,791,431,11680,903,440,704,1004,282,214,468,361,184,153,465,1261,1289,1271,568,239,305,862,707,17,1,1,9,2,0,2,0,2,16,0,4,7,0,1,2,0,2,23328,22981,7117,1342,5261,514,5036,10276,552,347,94,253,33,22,4,0,4,0,4,13,1,11,0,11,1,1,23,23027,1
2,290,"WASHINGTON",29859,29164,37,658,14565,1185,525,842,1242,306,302,548,432,181,183,516,1408,1619,1753,801,298,452,1225,747,15294,1172,496,821,1187,305,284,572,474,215,188,531,1473,1767,1701,791,355,499,1393,1070,22,2,2,6,6,2,1,0,3,15,1,5,0,3,1,2,2,1,29859,29147,9468,1721,6992,755,6709,12459,511,712,202,510,37,29,7,1,6,0,8,13,1,8,0,8,1,1,23,23029,1
2,310,"YORK",111576,110816,459,301,54874,4921,2306,3423,4466,1057,1014,2139,2123,1175,1193,2725,6204,5739,6052,2617,1043,1352,3495,1830,56702,4765,2070,3282,4193,1037,1028,2047,1802,841,850,2357,6238,6148,6458,2940,1196,1681,4611,3158,355,9,31,247,26,18,14,4,6,104,19,25,19,15,7,9,4,6,111576,107340,34430,6515,25167,2748,24391,47006,1513,4236,667,3569,459,206,56,8,46,2,42,100,8,253,0,253,1,1,23,23031,1
2,0,"MAINE",992048,985276,2800,3972,482865,43066,19733,31141,41996,10019,10079,19228,17504,8101,7708,21209,54313,53029,53276,23580,8991,12270,30136,17486,509183,41556,18960,29568,40045,9897,9782,18777,17991,8667,8180,21165,55397,55998,56444,25515,10225,14046,38551,28419,1618,143,298,563,234,176,88,52,64,1182,141,348,224,184,109,64,43,69,992048,957350,302923,57358,221462,24103,214600,422265,17562,34698,10388,24310,2800,2265,646,115,483,48,404,1152,63,535,40,495,1,1,23,23000,2
3,10,"BARNSTABLE",96656,93474,2082,1100,46392,3697,1692,2740,3842,957,860,1669,1335,653,628,1952,4930,4956,4886,2236,899,1469,4799,2192,50264,3425,1610,2670,3682,900,826,1615,1189,578,541,1772,5188,5240,5524,2760,1324,2063,5988,3369,1099,116,277,194,171,122,78,59,82,983,87,263,147,143,111,81,70,81,96656,94215,32936,7049,23195,2692,22604,37189,1486,2441,822,1619,2082,1938,564,98,398,68,351,968,55,144,17,127,1,1,25,25001,1
3,30,"BERKSHIRE",149402,147157,1850,395,71995,6041,2822,4504,6140,1508,1545,2883,2607,1164,1045,2887,7684,7883,8850,3964,1388,1866,4502,2712,77407,5690,2833,4388,5978,1528,1387,2680,2346,1129,1054,3105,7978,8419,9791,4347,1665,2137,6076,4876,930,114,209,192,83,98,91,75,68,920,97,220,135,92,114,90,76,96,149402,145256,46969,9166,33846,3957,32701,63948,1638,4146,1725,2421,1850,1756,538,122,315,101,275,895,48,94,22,72,1,1,25,25003,1
3,50,"BRISTOL",444301,436982,5154,2165,211321,18983,8434,12998,17671,4474,4191,7880,6565,2906,2775,8705,24051,23551,26921,11644,4119,5358,13089,7006,232980,18081,8125,12087,16767,4158,4052,7760,7610,3690,3648,9965,25128,25360,30138,13253,4796,6548,18842,12972,2505,289,635,471,270,269,244,132,195,2649,275,686,444,333,287,257,149,218,444301,433125,141549,27653,100223,13673,96923,191397,3256,11176,6090,5086,5154,4955,1519,347,822,350,715,2649,72,199,120,79,1,1,25,25005,1
3,70,"DUKES",6117,5740,207,170,2870,206,103,159,231,48,65,107,84,35,26,93,307,303,344,161,71,99,274,154,3247,189,82,141,220,62,59,95,74,28,35,99,302,330,399,215,81,135,398,303,107,10,24,14,8,11,10,10,20,100,5,18,10,6,9,11,14,27,6117,6092,2296,657,1432,207,1379,2262,155,25,25,0,207,204,75,26,39,10,33,87,9,3,3,0,1,1,25,25007,1
3,90,"ESSEX",637887,631152,4662,2073,303387,26806,12268,19380,26055,6427,6267,11867,8922,3972,3756,12244,34626,35133,37611,16127,5689,7356,17688,11193,334500,25350,12073,18640,24850,6028,5957,11314,10694,5105,4850,13771,36459,37305,41231,18052,6859,9164,26452,20346,2223,340,598,393,307,233,164,84,104,2439,337,582,445,345,244,197,123,166,637887,624713,201598,41207,142085,18306,137282,279337,6496,13174,7148,6026,4662,4559,1281,286,731,264,647,2485,146,103,36,67,1,1,25,25009,1
3,110,"FRANKLIN",59210,58846,187,177,28746,2288,1056,1710,2343,612,645,1118,885,426,460,1268,3273,2929,3724,1530,547,802,1861,1269,30464,2115,985,1521,2296,631,550,1179,982,470,465,1329,3126,3149,3815,1729,684,880,2439,2119,115,7,16,28,13,28,13,7,3,72,4,17,12,13,6,10,7,3,59210,58210,19535,4295,13825,1415,13420,24197,1058,1000,618,382,187,150,50,11,32,7,24,67,9,37,29,8,1,1,25,25011,1
3,130,"HAMPDEN",459050,434010,23517,1523,220024,19301,8756,13768,18976,4667,4541,8561,7339,3743,3335,10300,25083,24793,27481,11065,3960,4969,12042,7344,239026,18379,8542,13362,18001,4593,4394,8534,8462,4009,3995,10707,26093,26217,29721,12291,4601,6172,17682,13271,11211,1489,3177,2080,1445,1244,914,463,399,12306,1456,3228,2234,1788,1461,958,604,577,459050,445355,144163,28815,101196,14152,97690,198646,4856,13695,4993,8702,23517,22808,6590,1406,3545,1639,3220,12517,481,709,187,522,1,1,25,25013,1
3,150,"HAMPSHIRE",123981,122299,938,744,59722,4191,1986,3077,4274,1065,1070,2066,4793,2390,2060,3434,6984,5775,6790,2856,974,1282,2901,1754,64259,4105,1796,2954,4001,1010,1003,1955,6570,2859,2572,3407,6376,5978,7062,3009,1087,1406,3955,3154,462,28,41,211,75,33,40,13,21,476,25,43,254,64,19,25,16,30,123981,103287,33819,7099,24318,2402,23549,43706,2213,20694,4323,16371,938,458,178,70,93,15,80,174,26,480,101,379,1,1,25,25015,1
3,170,"MIDDLESEX",1397268,1370943,17479,8846,671801,60296,27225,42566,57084,13665,13046,25405,24866,11273,10893,33537,87329,79360,75687,30674,11267,14554,33934,19140,725467,58587,26096,40118,55051,13144,12861,24198,24156,12112,11890,36218,89594,82089,82680,36127,13837,18660,51103,36946,8519,781,1752,1915,1225,987,860,491,508,8960,816,1663,1687,1274,1076,1039,643,762,1397268,1351452,419596,79780,302764,37052,292621,616287,22948,45816,15868,29948,17479,16095,5160,1232,3085,843,2760,7412,763,1384,426,958,1,1,25,25017,1
3,190,"NANTUCKET",3774,3657,101,16,1802,147,65,109,129,30,25,58,63,28,32,92,211,222,205,94,37,49,143,63,1972,142,69,120,111,29,39,71,34,27,20,79,199,224,239,113,48,71,184,153,50,1,11,11,3,6,10,2,6,51,2,10,5,5,7,5,4,13,3774,3681,1333,350,891,92,863,1404,81,93,13,80,101,92,36,19,10,7,10,39,7,9,2,7,1,1,25,25019,1
3,210,"NORFOLK",605051,598570,3415,3066,287638,25093,11926,18976,26434,6360,6398,11603,9149,3911,3585,11625,33371,34674,34807,14075,5325,6652,15316,8358,317413,24037,11583,18297,25208,6019,5839,11305,10699,4763,4951,14139,35723,36715,37818,16217,6300,8468,23159,16173,1733,122,333,321,316,268,183,103,87,1682,144,340,306,245,243,200,106,98,605051,588024,177083,30535,132228,14320,128251,272670,10020,17027,8570,8457,3415,2820,744,119,556,69,536,1285,255,595,448,147,1,1,25,25021,1
3,230,"PLYMOUTH",333314,327114,4911,1289,162105,17091,7797,11505,14883,3441,3268,6165,4489,1804,1768,6225,20754,19056,17989,7439,2492,3285,7801,4853,171209,16440,7377,11171,14400,3218,3116,5939,4883,2286,2316,7193,21768,18781,18682,7694,2924,3799,10759,8463,2450,294,621,389,303,286,252,134,171,2461,263,618,402,318,278,252,156,174,333314,325473,97002,15922,72919,8161,71005,154242,3224,7841,5497,2344,4911,4695,1313,236,845,232,788,2487,107,216,181,35,1,1,25,25023,1
3,250,"SUFFOLK",735190,617886,105301,12003,340739,28966,12292,17971,24113,6012,5751,11369,15083,7806,7437,22008,44472,34110,35757,16580,6569,8636,22356,13451,394451,28025,11674,17561,23431,5717,5506,11348,19857,10746,10207,26940,45477,36724,41793,21321,8452,11911,34318,23443,47984,6750,13030,8448,6620,4817,4100,2169,2050,57317,6903,13254,11194,8850,6207,4798,2955,3156,735190,693458,247969,82913,129776,35280,121917,297752,25820,41732,11276,30456,105301,102549,32002,8693,13991,9318,12760,54795,2992,2752,992,1760,1,1,25,25025,1
3,270,"WORCESTER",637969,629794,6013,2162,310856,26824,11996,18848,26114,6337,6296,12051,12049,5606,5391,14253,34957,33314,37876,16587,5887,7527,17982,10961,327113,25571,11832,17928,24458,6010,6099,11490,10830,5282,4886,13636,35404,35092,40936,17968,6687,8900,24968,19136,3185,370,675,903,430,321,231,128,127,2828,347,724,585,370,301,177,150,174,637969,610044,193844,36319,140704,16821,136046,273512,6642,27925,10784,17141,6013,5068,1444,301,858,285,731,2742,151,945,242,703,1,1,25,25027,1
3,0,"MASSACHUSETTS",5689170,5477624,175817,35729,2719398,239930,108418,168311,228289,55603,53968,102802,98229,45717,43191,128623,328032,306059,318928,135032,49224,63904,154688,90450,2969772,230136,104677,160958,218454,53047,51688,99483,108386,53084,51430,142360,338815,321623,349829,155096,59345,80314,226323,164724,82573,10711,21399,15570,11269,8723,7190,3870,3841,93244,10761,21666,17860,13846,10363,8100,5073,5575,5689170,5482385,1759692,371760,1219402,168530,1176251,2456549,89893,206785,77752,129033,175817,168147,51494,12966,25320,13208,22930,88602,5121,7670,2806,4864,1,1,25,25000,2
4,10,"BELKNAP",32367,32244,29,94,15817,1341,609,1027,1319,377,349,671,424,209,203,626,1799,1790,1810,799,320,446,1101,597,16550,1226,541,936,1282,302,318,574,431,205,253,695,1852,1826,1966,872,356,535,1366,1014,21,0,5,5,2,1,2,2,4,8,0,1,0,0,4,0,2,1,32367,30835,10219,2021,7465,733,7234,12840,542,1532,357,1175,29,25,11,6,5,0,3,10,1,4,0,4,1,1,33,33001,1
4,30,"CARROLL",18548,18495,18,35,9030,708,342,511,720,199,178,341,271,80,106,326,913,938,1084,526,212,328,814,433,9518,688,302,482,723,175,162,316,258,97,122,354,944,1014,1106,608,247,343,922,655,9,0,2,3,1,0,2,0,1,9,0,1,0,1,3,1,2,1,18548,18266,6213,1308,4489,416,4350,7271,432,282,93,189,18,18,7,3,4,0,3,4,4,0,0,0,1,1,33,33003,1
4,50,"CHESHIRE",52364,52172,94,98,25601,2232,1077,1538,2054,508,527,983,1110,521,485,1137,2997,2836,2900,1254,523,637,1503,779,26763,2198,951,1567,2001,484,469,875,1164,561,505,1177,3108,2907,2993,1373,501,726,1830,1373,47,2,12,18,2,5,4,3,1,47,3,6,25,1,7,1,2,2,52364,50020,16275,3121,12025,1129,11684,21159,902,2344,307,2037,94,72,19,4,14,1,13,35,5,22,0,22,1,1,33,33005,1
4,70,"COOS",34291,34231,14,46,16647,1355,633,1040,1630,419,374,749,488,206,165,491,1609,1817,2121,877,380,471,1171,651,17644,1343,634,990,1463,353,334,731,462,236,216,578,1720,2045,2232,991,355,539,1427,995,5,1,0,0,0,0,1,1,2,9,1,1,2,2,0,2,1,0,34291,33741,10719,2081,7815,823,7563,14952,507,550,232,318,14,14,4,0,4,0,4,6,0,0,0,0,1,1,33,33007,1
4,90,"GRAFTON",54914,54450,191,273,28074,2163,928,1380,2065,519,488,1010,2251,1085,969,1577,3062,2621,2771,1315,516,677,1725,952,26840,1951,845,1370,1850,479,481,946,1285,574,571,1290,2965,2806,2947,1456,561,767,2096,1600,146,2,4,121,8,2,5,1,3,45,6,8,13,5,4,4,4,1,54914,49492,16809,3708,11963,1138,11631,19926,1126,5422,367,5055,191,70,25,12,13,0,16,21,8,121,0,121,1,1,33,33009,1
4,110,"HILLSBOROUGH",223941,222793,600,548,108486,10970,4881,7296,9357,2127,2077,3971,3591,1565,1468,4779,14080,12282,12227,4876,1787,2272,5652,3228,115455,10383,4587,7003,9015,2059,2036,3866,3836,1837,1859,5388,14043,12589,12764,5496,2102,2846,8080,5666,298,39,66,58,57,36,21,12,9,302,44,68,67,43,43,16,10,11,223941,217551,68236,12961,50104,5171,48610,97965,2740,6390,2093,4297,600,547,161,38,102,21,89,270,27,53,7,46,1,1,33,33011,1
4,130,"MERRIMACK",80925,80632,105,188,38589,3391,1500,2455,3241,801,744,1408,1279,544,561,1605,4695,4333,4275,1942,715,1045,2629,1426,42336,3129,1527,2243,3177,761,753,1356,1824,717,688,1819,4671,4503,4564,2180,905,1245,3468,2806,54,7,11,4,8,12,8,2,2,51,4,13,16,5,5,5,2,1,80925,75318,24498,4888,17778,1832,17264,32157,1399,5607,3253,2354,105,81,27,12,14,1,13,40,1,24,14,10,1,1,33,33013,1
4,150,"ROCKINGHAM",138951,137163,1309,479,69012,6984,3177,4949,6089,1419,1325,2372,1876,1042,1018,3311,9531,8222,7256,2863,1021,1435,3339,1783,69939,6681,3065,4616,5874,1267,1288,2303,1702,934,1021,3457,9681,7954,7265,3036,1173,1596,4017,3009,740,83,169,204,127,93,36,17,11,569,93,174,81,97,71,22,15,16,138951,136403,41677,6555,32481,2641,31677,61181,1868,2548,667,1881,1309,1148,307,52,235,20,197,618,26,161,2,159,1,1,33,33015,1
4,170,"STRAFFORD",70431,70051,125,255,34375,2991,1394,2086,2858,673,665,1139,2185,994,867,1744,4024,3721,3550,1535,578,738,1747,886,36056,2941,1354,2052,2627,619,640,1236,2038,1061,880,1824,4021,3875,3823,1676,652,816,2375,1546,88,7,4,54,17,2,3,0,1,37,4,5,20,4,2,2,0,0,70431,65128,20715,3942,15145,1628,14687,28418,1308,5303,359,4944,125,58,24,6,16,2,6,22,6,67,3,64,1,1,33,33017,1
4,190,"SULLIVAN",30949,30875,20,54,15041,1400,562,929,1273,329,303,630,409,151,151,562,1762,1635,1820,797,296,398,1050,584,15908,1281,606,936,1193,318,309,638,445,210,194,651,1793,1722,1842,853,329,471,1271,846,10,3,0,1,2,1,1,0,2,10,3,0,0,2,1,1,1,2,30949,30503,10017,1961,7411,645,7184,12714,588,446,189,257,20,15,9,6,3,0,3,3,0,5,0,5,1,1,33,33019,1
4,0,"NEW HAMPSHIRE",737681,733106,2505,2070,360672,33535,15103,23211,30606,7371,7030,13274,13884,6397,5993,16158,44472,40195,39814,16784,6348,8447,20731,11319,377009,31821,14412,22195,29205,6817,6790,12841,13445,6432,6309,17233,44798,41241,41502,18541,7181,9884,26852,19510,1418,144,273,468,224,152,83,38,36,1087,158,277,224,160,140,54,39,35,737681,707257,225378,42546,166676,16156,161884,308583,11412,30424,7917,22507,2505,2048,594,139,410,45,347,1029,78,457,26,431,1,1,33,33000,2
5,10,"BRISTOL",45937,45699,110,128,22254,1900,921,1454,1984,513,479,922,776,355,286,886,2317,2700,2960,1160,428,463,1080,670,23683,1726,895,1373,2019,445,491,926,829,391,368,931,2551,2893,3176,1247,410,603,1437,972,48,4,7,17,8,2,2,3,5,62,9,5,25,7,3,9,1,3,45937,44669,13234,1729,10520,985,10260,20856,319,1268,465,803,110,67,15,2,11,2,13,32,7,43,7,36,1,1,44,44001,1
5,30,"KENT",142382,141597,468,317,69281,5974,2827,4564,6297,1546,1521,2867,2134,873,852,2870,7933,8370,9285,3495,1199,1587,3411,1676,73101,5864,2731,4340,6080,1452,1466,2711,2147,1065,1011,3149,8365,8973,9563,3587,1298,1767,4577,2955,235,24,50,39,29,29,35,13,16,233,24,49,43,24,35,25,13,20,142382,141151,42702,5853,33759,3090,32799,64521,1129,1231,800,431,468,436,126,20,103,3,94,194,22,32,18,14,1,1,44,44003,1
5,50,"NEWPORT",94559,88979,4044,1536,52972,4050,1762,2573,3334,827,749,1417,3041,3247,3492,6408,7311,5148,3961,1575,607,764,1752,954,41587,3843,1734,2444,3200,730,705,1324,1494,906,868,2516,5365,4534,4269,1867,678,974,2481,1655,2418,189,393,1007,347,220,137,55,70,1626,161,419,307,218,166,132,100,123,94559,76674,24284,4280,17122,2882,16619,34830,941,17885,582,17303,4044,2934,842,185,454,203,409,1623,60,1110,45,1065,1,1,44,44005,1
