state,county,name,level,fips,statefip,level2,msacode,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var22a,var23,var24,var25,var25a,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var60a,var61,var62,var63,var64,var65,var66,var67,var68,var68a,var69,var69a,var70,var71,var72,var73,var74,var74a,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200,var201,var202,var203,var203a,flag3,flag11,flag12,flag13,flag14,flag15,flag16,flag17,flag18,flag19,flag20,flag21,flag22,flag39,flag40,flag41,flag42,flag43,flag44,flag50,flag51,flag52,flag53,flag54,flag55,flag56,flag57,flag61,flag62,flag64,flag71,flag75,flag76,flag77,flag78,flag80,flag86,flag91,flag92,flag98,flag99,flag100,flag101,flag102,flag103,flag106,flag109,flag110,flag111,flag112,flag113,flag114,flag115,flag116,flag117,flag118,flag119,flag120,flag121,flag122,flag123,flag124,flag125,flag126,flag127,flag128,flag131,flag132,flag133,flag134,flag135,flag136,flag137,flag138,flag139,flag140,flag141,flag142,flag143,flag144,flag145,flag146,flag147,flag149,flag150,flag151,flag153,flag154,flag155,flag157,flag158,flag159,flag160,flag161,flag162,flag163,flag165,flag166,flag167,flag168,flag169,flag170,flag171,flag172,flag173,flag174,flag176,flag182,flag183,flag184,flag185,flag186,flag187,flag188,flag189,flag190,flag191,flag192,flag193,flag194,flag195,flag196,flag197,flag198,flag199,flag202,flag203,flag203a
25,10,"Adams, WI",1,55001,55,5,,648,14200,2065,21.9,13457,700,5.3,1100,1000,600,,,,,,,,,,,,,13783,.67,.14,.78,13457,5400,10.7,2.45,4839,5.4,21.7,182,14.3,13.2,156,2,11.3,11,128,9.3,47,3.4,5,36,1,67,486,3,149,2526,183,1063,412,712,24,5150,1733,2621,57.3,7.4,8739,4.4,315,8232,1707,5647,8369,12990,12.9,12734,10,3729,10084,92.4,4839,82.2,58.8,4839,34700,167,1154,11.4,5042,-5.7,408,8.1,169,11,1458,3,380,279,63,471,21,14136,112.5,43.5,8157,23.8,58.9,18.7,16.2,,7.5,1.7,,27.2,11.4,19.4,9.1,3.5,435,14.9,13.1,58.2,80,119,-7.4,274,23,78,255,931,28,65092,68.3,31.7,56.1,12.6,9.6,17.2,13,7.7,.3,-25,5.2,.2,.4,3.4,17000,9.5,39.2,,11266,807,4.3,31.7,0,7524,923,3,,,,92,23.6,17.4,1675,53,21.8,113,538,14,171,290,2.2,31,3.4,.3,1.3,.3,106,1.2,62,6,11,-.7,39.2,11,2759,1554,85,568,418,12.4,5.6,87.5,5.2,372,364,11.8,54.4,835,37.7,7.3,8.3,5.9,19,1.9,135,551,390.8,285,8287,6413,56.8,2,0,6,.6,.6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,30,"Ashland, WI",1,55003,55,5,,1048,16700,1886,15.9,16783,0,-.3,1700,1300,-400,,,,,,,,,,,,,17212,6.42,.25,.29,16783,6100,-.2,2.62,6103,8.2,27.2,257,11.7,14.9,209,3,12.2,11.7,182,10.6,56,3.3,35,206,1,161,947,3,297,3976,233.9,1606,466,547,8,3175,3089,3202,65.7,12.2,9932,8.2,472,7231,2404,5173,7666,11666,12.6,16136,10,4303,7781,19.4,6103,73.5,46.5,6103,28300,43,233,3,7161,3.3,717,10,518,5,5021,-11.1,1213,1152,205,1739,67,13429,160.8,32.4,9350,43.7,113.5,27.3,23.4,70.6,11.1,2.8,25.8,14.7,2.4,2.1,1.1,1.6,298,10.4,6.7,54.4,89.6,69,-8.7,232,,30,111.8,501,6,20792,,,40.3,4.4,26.6,-2.7,47,10.6,1.3,-7.1,21.3,1.1,2.2,16.5,15000,40.7,91.1,2.3,4570,629,11.4,27.3,15.9,1457,36,21,28.9,113,1.5,242,74.9,30.3,4332,148,69.4,337,785,236,375,1011,7.7,89,16.8,.9,10.4,.9,660,7.3,108,7.1,52,3.5,48.2,-2.3,2885,1956,99,223,593,19.3,12,88.8,4.6,268,264,18.5,11.9,1068,44.2,3.6,5.6,4.5,13.5,8.1,467,711,411,170,3648,8271,56.6,1,0,6,.6,.6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,50,"Barron, WI",1,55005,55,5,,865,40500,982,46.8,38730,1800,4.7,4200,2700,200,99.36,.64,97.9,8.8,15.2,14.8,15.3,11.6,8.6,9.6,9,7.1,40450,.39,.11,.34,38730,14700,6.8,2.71,13770,6.1,20.9,672,10.9,16.6,424,2,10.5,3,386,9.5,160,4,42,104,3,262,647,13,685,8800,217.3,3498,994,325,27,4130,7949,7768,62.6,10.4,22914,19.8,508,7895,1952,5670,8403,13421,11.9,38108,8.6,10580,17153,35.4,13770,76.4,56.6,13770,37100,183,1266,7.4,19597,2.3,1527,7.8,1080,-44,10395,-2.3,3648,2526,558,1937,150,14425,392.8,34.6,9967,77.4,241.7,,33.6,,12,4.1,14.6,13.1,15.6,6.4,9.2,28.9,1852,14,4.8,77.8,87.9,386,-1.9,208,9,248,175.7,854,134,72242,8.2,91.8,72.6,14.9,81.3,12.1,85,11.8,3.9,18.2,50,3.2,5.6,36.6,11438,102.8,413.8,8.3,15450,5951,2.1,71.8,2,6336,1295,80,95.2,605,8,488,174.2,46.5,4466,354,168.5,436,835,168,423,2507,17.8,184,26.3,,12.9,1.8,978,10.4,281,5,98.3,-2.9,99.1,5.7,2447,1635,31,113,377,48.9,23.1,92.6,15.8,404,399,47,55.9,1206,42.1,4.9,3.3,7.1,14.3,36.1,926,1670,428.2,144,2943,17784,53.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,70,"Bayfield, WI",1,55007,55,5,,1462,14200,2065,9.7,13822,400,2.8,1300,900,0,,,,,,,,,,,,,14256,6.68,.21,.34,13822,5400,5.9,2.62,5110,6,23,207,12.1,14.5,134,2,9.4,9.7,109,7.6,52,3.6,6,42,1,121,846,1,86,2890,202.1,1177,284,214,5,1494,2290,2930,68.1,13.6,8557,7.7,542,7005,2537,5214,7727,11768,13.9,13725,11.2,3794,9642,42,5110,80.6,55.5,5110,34200,83,916,9.5,6031,4.2,592,9.8,320,3,1736,16.4,244,535,81,596,20,11624,113.8,28.6,7961,29.3,51,16.5,9.9,72.2,11.3,2.7,22.2,23.4,5.7,11.2,3.9,4.5,441,8.8,11.1,59,86.8,110,-5,250,,58,119.6,482,11,25274,12.6,87.4,44,7,5,13.1,27,0,.2,,2.2,.2,.3,1.8,9000,4.3,11.2,.2,7391,896,0,0,26.6,3174,458,7,7.5,42,.6,170,29.4,27.7,2068,107,26.8,73,603,18,415,547,3.5,44,10.4,5.5,.4,.3,545,4.5,62,2.2,13.4,25.7,39.9,13.4,2807,1714,211,193,671,16.6,8.8,92.2,5.2,368,364,17.1,32.1,1207,44.9,3.5,6.7,4.5,16.6,11,771,646,454.9,84,1480,7567,53.3,1,0,6,.6,.6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,90,"Brown, WI",1,55009,55,3,3080,524,187200,247,357.3,175280,11900,6.8,17800,7800,1900,96.81,3.19,95.7,8.1,15.7,18.9,18.4,12.9,8.6,7.5,5.8,4.2,183488,1.39,.32,.52,175280,66600,11.2,2.7,59908,8.1,22.2,2821,7.1,15.4,1250,28,6.8,9.9,1730,9.4,621,3.4,241,130,4,1120,606,19,1693,25007,135.4,11220,2290,7360,304,4052,30261,32812,73.9,14.5,95129,85.3,475,10682,359,7171,10627,18595,7.5,172181,5.2,44361,62282,37.8,59908,68.9,53.6,59908,48800,2144,8869,14.2,100258,2.7,6044,6,4544,108,77063,5.6,21697,16789,3997,18353,1445,18749,2330.4,41.2,12855,256.6,1846.7,,34.3,,10.5,2.8,17,10.4,37.9,2.1,24.6,30.4,1355,21.4,4.4,68.6,84.6,229,-3.2,169,,195,249.3,1485,86,63717,11.6,88.4,73.6,19.4,633,12.8,279,16.1,21.2,4.4,467.1,14.4,28.6,294.2,20431,1470.8,3932.2,99.5,167983,33746,16.9,17.5,49.2,103326,3731,390,1644.6,4977,95.2,1570,875.6,34.5,4881,1138,858.2,949,781,244,527,14628,109.4,879,270.6,14.1,95.9,12.5,8442,121.2,1276,5.3,480,5.8,461,45.5,2463,1148,676,171,248,275.1,116.3,84.5,70.2,391,387,242.5,48.5,1352,42.3,5.4,5.5,2.8,11.2,166.7,929,7197,401.2,777,21950,81976,62.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,110,"Buffalo, WI",1,55011,55,5,,699,14500,2042,20.7,14309,200,1.4,1400,900,-300,,,,,,,,,,,,,14564,.13,.13,.15,14309,5300,6.8,2.67,4982,6,20.5,196,9.7,13.4,149,2,10.2,10.2,72,4.9,25,1.7,8,55,1,148,1021,3,229,2939,202.7,1122,282,238,15,1638,2468,2895,60.8,8.9,8433,6.8,467,8171,1755,5780,8566,13422,13.5,14069,10.6,3909,5478,19.2,4982,77.1,61.4,4982,33600,21,277,5.1,6490,-1.2,605,9.3,304,-1,2374,.7,316,477,112,468,36,15005,155.4,32.2,10697,24.7,79.1,,5.3,,6.6,2.8,10.3,15.4,26.7,33.8,12.3,19.3,1105,9.3,19.9,78.9,84.4,365,-.7,331,3,192,228.6,676,74,67089,9.4,90.6,76,21.5,4.2,14.7,20,0,.3,50,3.8,.3,.5,2.8,9333,10.1,30.3,.9,2182,587,0,0,87.7,972,256,25,37.4,218,3,134,31.7,16.9,2183,95,30,,583,,303,537,3,38,5.3,,3.4,.4,173,2.2,103,12.6,18.7,-12.9,70.2,72.1,4843,1461,2451,299,428,15.6,8.6,94.9,4.5,310,306,16.2,38.8,1116,41.9,4.8,3.2,4.6,29.5,7.4,510,763,526.2,168,3323,6308,52.7,2,0,6,.6,.6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,130,"Burnett, WI",1,55013,55,5,,818,13500,2118,16.5,12340,1200,9.5,1100,900,900,,,,,,,,,,,,,13442,3.23,.12,.19,12340,5100,11.4,2.61,4558,6.2,20.4,163,9.8,12.2,156,2,11.6,12.3,109,8.1,55,4.1,4,29,1,84,618,3,173,3126,229.9,1236,328,395,17,2899,2084,2431,61,7.8,7848,5.5,416,7147,2457,5021,7441,11129,15.6,12165,12.5,3476,10359,54.7,4558,82.4,59.6,4558,34800,98,803,7.8,5410,.9,456,8.4,311,10,2371,8.1,894,526,110,508,29,12108,113.7,45.1,8370,29.1,57.6,,34.5,,10.6,2.9,13,14.3,6.3,11,3.2,6.2,512,12.9,6.4,61.3,85,105,-9.5,204,,58,117.6,624,13,26330,13.7,86.3,50.6,5.1,19.9,52.6,25,8,.8,33.3,10,.7,1.4,8.5,12143,23.2,51.8,1.4,8751,1199,13.3,0,53.3,4741,549,9,,,,152,38.1,45.4,2912,102,35.1,116,689,,337,471,3.2,43,5.2,.4,1.9,,178,1.7,80,7.3,5.8,24.1,38.9,11.3,2884,1843,320,81,582,14.1,6.4,91,5.4,416,411,13.8,32.6,1050,39.7,9.8,4.2,5.5,22.2,6.5,495,551,420.6,35,622,6918,51,2,0,6,.6,.6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,150,"Calumet, WI",1,55015,55,3,460,326,35400,1123,108.6,30867,4500,14.5,3300,1300,2500,98.98,1.02,99.9,9.4,17.9,17.6,17,12.8,8.4,7.3,5.7,4,33569,.34,.26,.34,30867,11200,15.3,3.05,9694,5.4,16,551,7.1,16.4,213,0,6.4,0,202,6,93,2.8,13,38,1,60,175,3,261,3753,109.4,1634,222,642,15,1942,4160,6119,66.5,10.6,16511,11,347,9949,582,7124,10558,20452,4.3,30540,3.6,7886,10428,32.3,9694,79.4,62.6,9694,45800,83,479,4.6,18680,1.7,1827,9.8,632,9,8688,-4.3,4258,1587,329,1336,140,16164,395,36.8,11972,37.9,219.7,,56.3,,6.1,1.4,7.7,7.4,23.6,10.7,13.3,18.5,1050,17.9,3.1,75.4,84.5,170,-2.9,162,,143,254.8,1588,69,65845,9.1,90.9,79.5,21.2,123.7,9.2,55,12.7,4,-20,74.5,3.2,5.9,56,17500,161.7,491.2,6.7,8612,1234,0,40.8,2.5,4379,906,58,82.4,530,9.6,262,87.2,38.4,2741,164,83.3,,682,51,307,1410,9.2,103,19.8,,4.4,1.1,461,5,189,9.9,44.8,-2.2,86.3,-3.3,2438,874,700,104,134,27.3,11.7,93,10.4,328,325,27.8,60.1,873,39.7,10.3,5.1,3,22,12.5,392,1155,363.2,60,1250,13898,64.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,170,"Chippewa, WI",1,55017,55,3,2290,1017,53600,782,52.7,52127,1500,2.9,5500,2900,-1100,99.32,.68,96.9,8.6,17.3,14.8,16.2,12.4,9.1,8.5,7.3,5.7,53762,.17,.19,.27,52127,18300,6.5,2.85,17180,6.8,20,853,12,15.9,431,11,8,12.9,430,8,171,3.2,43,80,3,391,727,10,892,9552,177.5,3904,1130,1188,12,2221,9039,10349,63.5,9.3,29364,22.9,431,8579,1418,5868,8696,15203,10.2,50571,8.2,13463,19203,28,17180,77.3,59.9,17180,36200,176,1289,6.7,24987,3.6,1961,7.8,1170,26,12257,5.6,4466,2770,486,2233,196,15977,530.3,36.9,9933,93.8,352.3,33.7,29.6,,8.5,,11.1,23.9,46.4,13.2,27.8,32.4,1766,10,7.8,79.6,87.8,422,-.9,239,5,264,191.7,796,98,55571,7.3,92.7,76.3,15.7,104.1,12.8,104,9.6,4.4,7.3,71.3,3.3,6.1,47.7,14455,240.3,620.8,10.4,16405,6635,11.2,60.5,8.8,7633,1302,83,370.9,1023,20.1,520,202.3,43.6,3803,324,195.3,174,652,84,294,2489,18.3,183,23,.6,9.7,1.3,812,8.2,281,7.4,93.1,-3.6,190.8,13.9,3560,1481,1389,133,343,54.9,28.6,94.9,12.8,241,238,55.3,7.3,1040,41.5,15.5,4.4,4.3,15.8,25.8,485,2226,418.4,169,3706,21350,51.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,190,"Clark, WI",1,55019,55,5,,1218,33000,1193,27.1,32910,0,.1,3400,2200,-1200,99.52,.48,102.1,9,16.8,13.1,14.4,11.7,9.3,9.9,8.7,7.1,33733,.2,.13,.31,32910,11600,5.1,2.81,11027,5,21.7,535,10.1,15.9,335,7,9.9,13.1,257,7.6,90,2.7,20,60,2,236,702,5,602,6711,199.7,2570,708,552,9,1630,6320,6741,56.2,7.4,18922,17.8,537,6980,2550,5266,7804,12805,16.2,32213,12.4,8472,12384,24.9,11027,80.7,57.4,11027,31200,20,434,3.5,13807,-4.2,1421,10.3,772,13,6540,1.3,1563,1038,728,1963,77,11818,320.8,33.3,9486,57.9,167.3,23,19.2,49.4,8.6,3.3,10.3,15.2,46.2,27.6,27.2,35.9,2442,12,3.5,80.7,88.1,469,-2.8,192,,320,181.3,949,130,53131,4.3,95.7,76.2,13.8,32,5.7,87,1.1,1.5,-6.3,19.3,1.1,2,12.8,11636,49.5,264,5.7,3989,1443,39.4,17.9,23.6,1015,467,84,177,582,7.3,330,74.7,7.4,2257,199,70.3,106,655,18,199,1050,7.4,101,13.1,,5.9,.7,495,5,239,2.6,48.9,31.3,77,.2,2334,1495,125,107,392,40.9,20.2,94.6,11.1,335,332,39.9,41.1,1204,44.6,15.3,3,6.1,13.7,13.8,416,1835,554.4,103,2127,13918,58.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,210,"Columbia, WI",1,55021,55,5,,771,45400,898,58.9,43222,2100,5,4100,2700,800,99.49,.51,96.6,7.8,15.1,12.8,17.3,12.6,9.5,9.6,8.4,6.9,44615,.25,.19,.5,43222,16800,8.4,2.64,15534,6.4,22.1,625,8.3,14,435,5,9.7,8,424,9.5,160,3.6,42,93,2,237,523,5,561,9572,211.3,4131,622,1205,17,2697,9478,8462,69.2,11.1,26136,30.2,698,9449,833,6617,9806,16385,7.8,42587,6.2,11621,17794,23.9,15534,74.9,59,15534,42200,152,841,4.7,24078,1.5,2399,10,1251,12,11552,3.7,3405,2958,471,2525,160,13817,518.1,38.5,11618,86.4,268.7,28.1,22.8,58.4,12.1,2.6,15,12.7,36.2,13.5,20.5,31,1637,21.7,7.9,66.1,82.7,355,-4.2,217,2,274,293.7,1368,109,66519,30.9,69.1,68.4,19.4,61.1,20.8,88,13.6,3.1,-8.8,46.6,2.4,4.6,32.3,13458,128.4,285.5,6,23550,10682,0,31.3,1.7,7305,1297,73,120.7,569,8.8,573,187.8,38.1,4337,420,180.7,116,910,162,552,2846,22.6,247,38.8,5.8,10.9,2.7,1318,13.3,385,6.4,75.2,6.9,105.5,-1.7,2324,1655,196,125,195,51,22.9,96.5,19.3,446,442,53.1,43.5,1227,56.9,7.8,4.9,3.2,9.5,27.4,633,2360,545,161,3911,19941,58.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,230,"Crawford, WI",1,55023,55,5,,566,16700,1886,29.5,16556,200,1,1700,1100,-500,,,,,,,,,,,,,16896,.12,.11,.26,16556,6000,4.8,2.73,5720,6.2,23.1,272,12.9,16.1,166,1,9.8,3.7,135,8,56,3.3,9,53,1,49,290,2,239,3274,193.7,1266,436,445,17,2660,2669,3362,62.3,10,9662,7.1,425,7829,2000,5610,8314,12300,14.2,16223,11.5,4283,6770,30,5720,76.4,54.1,5720,32800,5,203,3,7863,-.6,695,8.8,373,-8,3788,-2.3,1051,929,147,1208,47,12389,151.5,33.1,9090,29.8,91.3,,27,,11.3,2.5,14.1,12.8,18.3,20,9.1,17.1,1140,13.9,10.7,74,81.2,278,-1,244,,135,180,756,45,39614,15.5,84.5,69.4,8.7,24.6,9.7,29,3.4,.9,0,15.4,.6,1.2,10.5,17500,97.5,172,,1293,137,0,0,0,240,138,34,28.9,195,2.2,183,58.1,19.2,3481,118,54.9,256,916,154,364,947,6.4,63,9.8,.8,3.3,.7,350,3.2,109,.5,49.9,7.9,96.2,154.9,5761,1523,3300,132,716,19.4,12.2,85.5,5.1,303,300,17.8,54,1065,39.9,8.8,4.2,2.2,18.2,6.2,371,686,410.8,78,1486,7906,55.8,2,0,6,.6,.6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,250,"Dane, WI",1,55025,55,3,4720,1205,344900,137,286.2,323545,21300,6.6,29700,12600,4200,96.1,3.9,96,6.7,12.2,23,20.8,12.9,8.2,7.3,5,3.8,338623,.23,1.02,1.01,323545,134500,11.6,2.42,120601,7.4,25.6,4902,5.5,14.5,2071,44,6.1,9,3033,9,1255,3.7,1442,422,8,2311,676,26,2356,39803,116.4,18972,4044,18288,740,5715,48920,55433,83.7,30.9,181024,155.4,469,11737,185,8074,11966,18309,9.7,309698,4.7,76744,126275,36.6,120601,55.7,48.2,120601,61800,2539,13442,10.6,203949,1.9,9080,4.5,9043,177,128219,6.2,19057,33243,16284,37003,2091,16305,4680.4,38.9,14056,507.2,3625.7,18.6,13.8,80.2,9.2,8.2,19.7,32,43.7,1.2,23.4,44.4,3130,28.7,6.8,64.3,79.9,602,-2.2,192,4,485,299.5,1607,267,85224,26.2,73.8,70.8,22.9,499.5,8.9,467,8.8,18.6,2.2,370,10.7,19.7,183.8,17178,715.4,1821.4,46.3,239119,44231,39.7,9,22,135682,20461,573,1720.5,6952,123.3,2824,1783.9,46.1,5388,2183,1761.6,629,960,256,623,29383,221.9,1991,665.7,39.7,163.2,53.2,19479,252.1,2132,7.8,1002.6,-.4,1104.6,-18.5,3203,1107,238,315,1422,419,180.5,87.1,155.6,470,460,419,50.3,1265,43.5,7.5,6.7,5.1,7.4,190.1,574,13791,416.5,3833,102546,169978,55.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
