state,county,name,totpop,urb830,urb25,wm04,wm59,wm1014,wm1519,wm2029,wm3039,wm4049,wm5059,wm6069,wm7079,wm8089,wm9099,wm100,wf04,wf59,wf1014,wf1519,wf2029,wf3039,wf4049,wf5059,wf6069,wf7079,wf8089,wf9099,wf100,sm09,sm1023,sm2435,sm3654,sm5599,sm100,sf09,sf1023,sf2435,sf3654,sf5599,sf100,fcm09,fcm1023,fcm2435,fcm3654,fcm5599,fcm100,fcf09,fcf1023,fcf2435,fcf3654,fcf5599,fcf100,totpop2,ddwh013,ddwh1424,ddwh25,blindwh,aliens,ddco013,ddco1424,ddco25,blindcol,wmtot,wftot,whtot,smtot,sftot,stot,fcmtot,fcftot,fctot,mtot,ftot,nwmtot,nwftot,nwtot,wm800,wf800,fips,level,statefip,region1,region2
1,10,"FAIRFIELD",47010,0,0,3118,2886,2844,2475,4057,2612,1830,1290,974,496,132,15,2,2938,2707,2579,2346,4084,2747,2156,1439,1070,618,180,18,1,0,1,0,0,1,0,0,1,0,1,4,0,177,216,132,107,54,0,195,203,128,96,79,1,47010,3,1,4,34,258,1,0,0,1,22731,22883,45614,2,6,8,686,702,1388,23419,23591,688,708,1396,149,199,9001,1,9,1,1
1,30,"HARTFORD",51131,7074,0,3201,3010,2984,2958,4900,3017,1991,1314,827,475,130,9,0,3058,2767,2869,2723,4788,3186,2352,1616,1039,562,191,22,0,0,0,0,0,0,0,0,0,0,0,1,0,120,162,136,89,45,1,131,177,129,92,58,1,51131,18,120,23,37,460,1,2,0,0,24816,25173,49989,0,1,1,553,588,1141,25369,25762,553,589,1142,139,213,9003,1,9,1,1
1,50,"LITCHFIELD",42858,0,0,2681,2680,2537,2280,3732,2673,1731,1169,833,462,135,13,1,2586,2465,2367,2237,3784,2650,1811,1271,961,512,174,27,0,0,0,0,0,2,0,0,0,0,0,0,0,160,126,111,90,48,0,159,160,110,78,39,3,42858,3,10,5,19,59,0,0,0,1,20927,20845,41772,2,0,2,535,549,1084,21464,21394,537,549,1086,149,201,9005,1,9,1,1
1,70,"MIDDLESEX",24844,3123,0,1737,1562,1507,1338,2054,1280,898,632,438,237,87,7,0,1694,1511,1414,1374,2241,1498,1062,742,577,319,97,16,0,0,0,0,0,0,0,0,0,0,1,1,0,73,71,49,31,12,0,72,89,59,43,21,0,24844,7,3,2,13,102,0,0,0,0,11777,12545,24322,0,2,2,236,284,520,12013,12831,236,286,522,94,113,9007,1,9,1,1
1,90,"NEW HAVEN",43847,10180,0,2649,2515,2398,2691,4202,2407,1696,1186,774,430,111,11,0,2570,2391,2413,2460,3942,2587,2018,1468,979,586,174,12,0,1,1,0,0,1,0,1,2,0,2,1,0,135,169,123,91,48,0,127,173,128,105,69,0,43847,4,3,25,25,437,0,0,0,2,21070,21600,42670,3,6,9,566,602,1168,21639,22208,569,608,1177,122,186,9009,1,9,1,1
1,110,"NEW LONDON",42201,7470,0,2643,2468,2586,2356,3662,2237,1532,1014,761,473,121,13,0,2487,2357,2300,2343,3821,2441,1694,1281,1008,542,194,33,1,0,0,0,1,0,0,0,0,0,0,1,0,224,242,148,147,71,1,231,310,188,154,111,4,42201,7,6,11,39,128,1,0,0,2,19866,20502,40368,1,1,2,833,998,1831,20700,21501,834,999,1833,134,228,9011,1,9,1,1
1,130,"TOLLAND",18702,0,0,1244,1177,1219,989,1429,968,816,495,343,244,60,4,0,1241,1145,1129,979,1531,1139,919,560,428,270,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,37,50,26,19,7,0,41,31,18,28,8,0,18702,0,7,15,12,20,0,0,0,0,8988,9448,18436,0,1,1,139,126,265,9127,9575,139,127,266,64,107,9013,1,9,1,1
1,150,"WINDHAM",27082,0,0,1760,1593,1713,1422,2130,1414,1101,751,545,337,95,9,2,1696,1600,1504,1516,2349,1689,1202,868,645,351,122,17,1,0,0,0,0,0,0,0,0,0,0,0,0,93,85,46,50,28,0,95,90,59,71,32,1,27082,1,2,14,9,17,1,0,0,1,12872,13560,26432,0,0,0,302,348,650,13174,13908,302,348,650,106,140,9015,1,9,1,1
1,0,"CONNECTICUT",297675,27847,0,19033,17891,17788,16509,26166,16608,11595,7851,5495,3154,871,81,5,18270,16943,16575,15978,26540,17937,13214,9245,6707,3760,1228,156,3,1,2,0,1,4,0,1,3,0,4,9,0,1019,1121,771,624,313,2,1051,1233,819,667,417,10,297675,43,152,99,188,1481,4,2,0,7,143047,146556,289603,8,17,25,3850,4197,8047,146905,150770,3858,4214,8072,957,1387,9000,2,9,1,1
2,50,"CUMBERLAND",60102,12598,0,4409,3835,3562,3473,5424,3169,2193,1440,1015,467,154,16,0,4373,3802,3436,3479,5980,3622,2387,1577,1102,542,171,20,1,0,0,0,0,0,0,0,0,0,0,0,0,54,58,49,37,23,0,58,59,55,45,15,0,60102,18,15,16,22,508,0,0,1,0,29157,30492,59649,0,0,0,221,232,453,29378,30724,221,232,453,170,192,23005,1,23,1,1
2,90,"HANCOCK",24336,0,0,2281,1797,1546,1330,2167,1289,819,561,360,147,37,4,0,2114,1797,1505,1402,2106,1240,772,535,307,145,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,0,2,1,2,3,2,2,0,24336,5,2,2,3,85,0,0,0,0,12338,11974,24312,0,0,0,14,10,24,12352,11984,14,10,24,41,51,23009,1,23,1,1
2,110,"KENNEBEC",52485,0,0,4248,3673,3331,3035,4765,2762,1914,1204,791,331,115,16,0,4009,3626,3185,3143,4889,2930,1832,1222,771,326,124,20,0,0,0,0,0,0,0,0,0,1,0,1,0,49,31,14,18,8,0,29,32,17,13,10,0,52485,6,7,7,18,123,0,0,0,0,26185,26077,52262,0,2,2,120,101,221,26305,26180,120,103,223,131,144,23011,1,23,1,1
2,150,"LINCOLN",57192,0,0,4682,4183,3660,3227,4837,2968,2074,1387,908,410,131,23,0,4440,3899,3562,3332,5051,3175,2021,1446,931,445,151,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,20,24,9,0,25,42,23,13,11,0,57192,7,6,4,37,305,2,0,0,0,28490,28474,56964,0,0,0,114,114,228,28604,28588,114,114,228,154,172,23015,1,23,1,1
2,170,"OXFORD",35219,0,0,3058,2639,2359,1968,2779,1906,1291,847,546,227,51,6,1,2955,2542,2166,1952,2952,2053,1277,803,521,222,59,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,5,1,0,3,8,1,3,0,0,35219,3,4,1,5,19,0,0,0,0,17678,17510,35188,0,0,0,16,15,31,17694,17525,16,15,31,58,67,23017,1,23,1,1
2,190,"PENOBSCOT",31530,0,0,3107,2311,1989,1712,3426,1971,1118,643,301,110,33,2,1,2937,2205,1812,1627,2766,1614,908,525,260,87,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,1,0,8,6,5,2,0,0,31530,4,3,3,6,322,0,0,0,0,16724,14765,31489,0,0,0,20,21,41,16744,14786,20,21,41,36,24,23019,1,23,1,1
2,250,"SOMERSET",35787,0,0,3446,2847,2418,2056,2842,1939,1296,741,438,196,61,5,0,3246,2708,2261,1946,2998,1885,1154,690,378,157,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,0,1,2,2,2,1,0,35787,9,6,3,16,93,2,0,0,0,18285,17480,35765,0,0,0,14,8,22,18299,17488,14,8,22,66,57,23025,1,23,1,1
2,270,"WALDO",29788,0,0,2758,2232,2013,1732,2550,1576,1027,700,399,156,47,4,0,2535,2082,1864,1752,2590,1585,995,582,389,145,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,3,1,0,0,7,2,3,0,0,29788,3,4,4,11,94,0,0,0,0,15194,14565,29759,0,0,0,17,12,29,15211,14577,17,12,29,51,46,23027,1,23,1,1
2,290,"WASHINGTON",21294,0,0,2058,1608,1302,1066,2333,1424,829,391,224,81,24,2,0,2002,1555,1230,1043,1803,1083,588,330,168,55,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,5,3,0,8,8,4,7,0,0,21294,1,0,3,6,1953,0,0,0,0,11342,9891,21233,0,0,0,34,27,61,11376,9918,34,27,61,26,34,23029,1,23,1,1
2,310,"YORK",51722,0,0,4006,3617,3342,2801,3862,2697,1986,1314,974,512,170,15,0,3860,3460,3046,2672,4461,3072,2249,1620,1077,564,224,40,1,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,7,6,0,10,9,5,3,13,0,51722,8,13,13,35,24,0,0,0,1,25296,26346,51642,0,0,0,40,40,80,25336,26386,40,40,80,185,265,23031,1,23,1,1
2,0,"MAINE",399455,12598,0,34053,28742,25522,22400,34985,21701,14547,9228,5956,2637,823,93,2,32471,27676,24067,22348,35596,22259,14183,9330,5904,2688,911,138,3,0,0,0,0,0,0,0,0,1,0,1,0,163,172,111,108,54,2,143,175,117,93,52,0,399455,64,60,56,159,3526,4,0,1,1,200689,197574,398263,0,2,2,610,580,1190,201299,198156,610,582,1192,918,1052,23000,2,23,1,1
3,10,"BARNSTABLE",28514,0,0,2052,1848,1863,1643,2590,1545,1017,682,469,209,76,5,0,2086,1820,1601,1571,2525,1637,1189,896,589,324,99,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,8,7,8,0,15,42,12,11,10,0,28514,1,4,3,2,46,0,0,1,0,13999,14347,28346,0,0,0,78,90,168,14077,14437,78,90,168,81,109,25001,1,25,1,1
3,30,"BERKSHIRE",37835,0,0,2636,2425,2260,2080,3206,2153,1345,973,685,407,122,16,0,2555,2254,2079,2122,3475,2137,1548,1096,749,381,124,16,0,0,0,0,0,0,0,0,0,0,0,0,0,156,118,82,86,42,0,142,136,105,73,50,1,37835,1,3,3,9,44,0,0,0,1,18308,18536,36844,0,0,0,484,507,991,18792,19043,484,507,991,138,140,25003,1,25,1,1
3,50,"BRISTOL",49592,17792,0,3354,2888,2768,2673,4455,2772,1909,1195,859,483,133,22,0,3283,2773,2743,2813,4710,3140,2218,1550,1074,560,261,28,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,105,77,24,0,106,115,103,85,53,1,49592,7,3,16,11,830,0,0,0,1,23511,25153,48664,0,0,0,465,463,928,23976,25616,465,463,928,155,289,25005,1,25,1,1
3,70,"DUKES",3517,0,0,214,193,193,186,305,210,158,106,74,44,16,2,0,228,173,167,166,321,218,177,155,80,60,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,10,5,0,4,6,5,2,4,0,3517,5,3,4,3,11,0,0,0,0,1701,1768,3469,0,0,0,27,21,48,1728,1789,27,21,48,18,23,25007,1,25,1,1
3,90,"ESSEX",82859,51898,0,5185,4675,4538,4382,7901,4756,3293,2248,1416,711,256,32,0,5175,4534,4533,4661,7978,5246,3974,2990,2141,1240,414,55,2,0,0,0,0,0,0,0,0,0,0,0,1,54,68,48,41,31,0,58,51,52,67,51,1,82859,10,4,45,38,725,0,0,0,1,39393,42943,82336,0,1,1,242,280,522,39635,43224,242,281,523,288,471,25009,1,25,1,1
3,110,"FRANKLIN",29501,0,0,2086,1978,1987,1727,2284,1500,1157,755,608,343,126,8,0,1966,1891,1798,1659,2383,1747,1282,873,679,331,126,16,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,14,20,8,0,26,22,9,13,2,34,29501,3,3,8,3,9,0,1,0,0,14559,14751,29310,0,0,0,85,106,191,14644,14857,85,106,191,134,142,25011,1,25,1,1
3,130,"HAMPDEN",31639,6784,0,2114,2057,2073,1775,2577,1726,1260,760,552,308,77,10,1,2034,1941,1846,2004,2996,1910,1351,866,621,314,98,21,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,27,33,21,1,44,43,33,31,22,0,31639,0,2,0,8,2,0,2,2,1,15290,16002,31292,0,0,0,174,173,347,15464,16175,174,173,347,88,119,25013,1,25,1,1
3,150,"HAMPSHIRE",30254,0,0,2072,1907,2035,1778,2496,1689,1246,740,596,329,106,8,0,2008,1828,1763,1674,2668,1785,1338,865,615,358,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,14,14,12,1,30,36,22,15,11,1,30254,1,2,5,3,89,0,0,0,0,15002,15027,30029,0,0,0,110,115,225,15112,15142,110,115,225,114,125,25015,1,25,1,1
3,170,"MIDDLESEX",77961,21329,0,5200,4441,4120,3981,8565,4792,2981,1852,1265,687,193,12,0,4865,4310,4131,4663,8631,4722,3163,2126,1503,885,307,49,0,0,0,0,0,0,0,0,0,0,0,0,0,56,86,55,42,24,0,59,71,53,43,28,0,77961,5,4,11,56,2142,2,0,0,1,38089,39355,77444,0,0,0,263,254,517,38352,39609,263,254,517,205,356,25017,1,25,1,1
3,190,"NANTUCKET",7202,7202,0,451,385,380,390,631,420,284,181,137,64,16,0,0,403,350,364,400,643,442,329,309,214,107,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,33,26,10,0,31,40,44,22,10,0,7202,0,0,1,4,44,0,0,0,0,3339,3584,6923,0,0,0,132,147,279,3471,3731,132,147,279,16,23,25019,1,25,1,1
3,210,"NORFOLK",41972,9321,0,2669,2393,2326,2148,4459,2512,1642,1033,741,402,121,10,0,2621,2263,2294,2258,4313,2743,1855,1263,980,532,192,31,2,0,0,0,0,0,0,0,0,0,0,0,0,13,17,11,13,15,0,15,22,20,21,22,0,41972,14,6,3,19,755,0,0,0,0,20456,21347,41803,0,0,0,69,100,169,20525,21447,69,100,169,131,225,25021,1,25,1,1
3,230,"PLYMOUTH",43044,9766,0,2858,2552,2520,2223,3786,2467,1797,1179,816,507,181,12,0,2702,2413,2391,2253,3823,2707,1920,1452,1090,711,230,43,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,32,32,29,2,41,57,44,35,40,0,43044,4,6,22,16,144,0,0,1,0,20898,21735,42633,0,0,0,194,217,411,21092,21952,194,217,411,193,273,25023,1,25,1,1
3,250,"SUFFOLK",62163,61392,61392,3869,2980,2509,3209,7823,4193,2201,1103,497,169,32,2,0,4050,3023,2881,3577,8017,4711,2725,1435,821,334,107,12,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,250,209,60,0,194,259,278,210,71,1,62163,1,12,5,19,3514,0,0,0,0,28587,31693,60280,0,0,0,870,1013,1883,29457,32706,870,1013,1883,34,119,25025,1,25,1,1
3,270,"WORCESTER",84355,4173,0,5884,5266,5107,4606,7543,4698,3393,2201,1604,912,305,34,0,5557,4964,4735,4618,8012,5018,3615,2580,1833,1036,417,48,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,31,19,25,0,47,67,35,33,22,0,84355,4,10,12,27,432,0,0,0,0,41553,42433,83986,0,0,0,165,204,369,41718,42637,165,204,369,339,465,25027,1,25,1,1
3,0,"MASSACHUSETTS",610408,189657,61392,40644,35988,34679,32801,58621,35433,23683,15008,10319,5575,1760,173,1,39533,34537,33326,34439,60495,38163,26684,18456,12989,7173,2528,347,4,0,0,0,0,0,0,0,0,0,0,0,1,806,887,718,629,314,4,812,967,815,661,396,39,610408,56,62,138,218,8787,2,3,4,5,294685,308674,603359,0,1,1,3358,3690,7048,298043,312365,3358,3691,7049,1934,2879,25000,2,25,1,1
4,50,"CHESHIRE",27016,0,0,1872,1821,1760,1497,2078,1388,1192,734,554,377,94,9,0,1835,1676,1640,1351,2194,1643,1254,844,653,378,108,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,3,0,3,13,2,3,2,0,27016,4,1,5,10,18,0,0,0,0,13376,13597,26973,0,0,0,20,23,43,13396,13620,20,23,43,103,129,33005,1,33,1,1
4,70,"COOS",8388,0,0,785,576,506,413,703,488,304,224,129,61,9,3,0,732,586,470,445,770,472,307,227,113,39,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,0,8388,2,2,1,4,2,0,0,0,0,4201,4179,8380,0,0,0,2,6,8,4203,4185,2,6,8,12,18,33007,1,33,1,1
4,90,"GRAFTON",38682,0,0,3055,2608,2413,2219,3188,2115,1445,1010,705,369,117,10,0,2878,2443,2245,1974,3559,2353,1642,1110,722,334,128,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0,3,5,4,2,2,0,38682,4,10,1,10,37,0,0,0,0,19254,19399,38653,0,0,0,13,16,29,19267,19415,13,16,29,127,139,33009,1,33,1,1
4,110,"HILLSBOROUGH",37724,0,0,2587,2382,2364,2025,2906,1991,1589,1018,733,436,146,13,0,2528,2316,2196,2051,3524,2308,1729,1206,851,486,197,27,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,10,5,8,0,14,19,9,11,7,0,37724,5,11,6,21,10,0,0,0,0,18190,19419,37609,0,0,0,55,60,115,18245,19479,55,60,115,159,224,33011,1,33,1,1
4,130,"MERRIMACK",34614,0,0,2450,2241,2097,1920,2647,1956,1524,942,678,346,116,6,0,2313,2184,1986,1874,2964,2234,1587,1144,717,408,130,24,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,8,11,7,0,12,26,10,12,6,0,34614,2,5,8,17,9,0,0,0,0,16923,17565,34488,0,0,0,60,66,126,16983,17631,60,66,126,122,154,33013,1,33,1,1
4,150,"ROCKINGHAM",44325,8026,0,2879,2573,2550,2565,3722,2478,1728,1271,856,459,141,25,1,2765,2545,2396,2569,4042,2725,2031,1591,1237,693,246,48,1,0,0,0,0,0,0,0,0,2,1,0,0,22,19,21,14,10,1,14,25,17,22,18,2,44325,3,9,7,17,12,5,1,3,0,21248,22889,44137,0,3,3,87,98,185,21335,22990,87,101,188,167,295,33015,1,33,1,1
4,170,"STRAFFORD",58910,5449,0,4457,4008,3749,3096,4346,3164,2211,1486,999,501,148,17,3,4236,3813,3409,3546,5785,3684,2484,1760,1137,559,206,33,3,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,9,4,0,15,5,5,10,7,0,58910,7,11,13,17,278,0,0,0,0,28185,30655,58840,0,0,0,28,42,70,28213,30697,28,42,70,168,242,33017,1,33,1,1
4,190,"SULLIVAN",19669,0,0,1343,1312,1298,1112,1601,1116,779,533,405,237,69,2,0,1251,1227,1183,1013,1726,1271,862,566,458,213,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,5,3,5,3,2,0,19669,5,6,7,9,44,0,0,0,0,9807,9834,19641,0,0,0,10,18,28,9817,9852,10,18,28,71,64,33019,1,33,1,1
4,0,"NEW HAMPSHIRE",269328,13475,0,19428,17521,16737,14847,21191,14696,10772,7218,5059,2786,840,85,4,18538,16790,15525,14823,24564,16690,11896,8448,5888,3110,1085,174,6,0,0,0,0,0,0,0,0,2,1,0,0,67,78,53,44,32,1,68,97,54,63,45,2,269328,32,55,48,105,410,5,1,3,0,131184,137537,268721,0,3,3,275,329,604,131459,137869,275,332,607,929,1265,33000,2,33,1,1
5,10,"BRISTOL",5446,0,0,383,293,301,311,411,325,207,117,85,47,18,1,0,340,306,265,291,460,331,262,185,135,70,36,2,0,0,0,0,0,0,0,0,0,0,0,1,0,31,48,28,18,9,0,30,29,22,31,17,0,5446,0,3,0,5,15,0,0,0,0,2499,2683,5182,0,1,1,134,129,263,2633,2813,134,130,264,19,38,44001,1,44,1,1
5,30,"KENT",12789,5529,0,901,769,796,672,1024,649,434,290,197,127,46,4,0,845,819,781,798,1229,770,525,344,248,159,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,28,15,16,0,32,48,30,20,27,0,12789,0,0,2,5,3,2,1,0,1,5909,6579,12488,0,0,0,144,157,301,6053,6736,144,157,301,50,61,44003,1,44,1,1
5,50,"NEWPORT",16535,8010,0,1077,917,920,851,1405,1032,651,378,285,178,50,3,0,1060,911,788,883,1385,1051,711,548,417,218,93,9,0,0,1,0,0,1,0,0,1,0,0,3,0,53,105,43,52,31,1,60,118,91,85,67,2,16535,3,9,3,20,581,0,0,0,4,7747,8074,15821,2,4,6,285,423,708,8034,8501,287,427,714,53,102,44005,1,44,1,1
5,70,"PROVIDENCE",47018,16833,0,3213,2812,2454,2676,4464,2632,1704,1006,586,330,97,14,0,3252,2628,2543,2821,4864,2773,1918,1286,794,437,133,17,0,0,1,0,0,0,0,0,3,1,1,1,0,124,181,164,111,44,0,145,295,239,159,95,0,47018,2,5,13,12,490,0,0,0,2,21988,23466,45454,1,6,7,624,933,1557,22613,24405,625,939,1564,111,150,44007,1,44,1,1
5,90,"WASHINGTON",15411,0,0,1159,995,929,844,1121,741,516,366,291,172,50,6,0,1126,978,836,791,1265,831,608,463,345,174,59,10,0,0,0,0,0,0,0,0,0,0,0,3,0,93,118,54,42,52,2,88,107,61,55,59,1,15411,1,5,10,14,11,0,1,0,1,7190,7486,14676,0,3,3,361,371,732,7551,7860,361,374,735,56,69,44009,1,44,1,1
5,0,"RHODE ISLAND",97199,30372,0,6733,5786,5400,5354,8425,5379,3512,2157,1444,854,261,28,0,6623,5642,5213,5584,9203,5756,4024,2826,1939,1058,376,44,0,0,2,0,0,1,0,0,4,1,1,8,0,337,501,317,238,152,3,355,597,443,350,265,3,97199,6,22,28,56,1100,2,2,0,8,45333,48288,93621,3,14,17,1548,2013,3561,46884,50315,1551,2027,3578,289,420,44000,2,44,1,1
6,10,"ADDISON",24940,0,0,1838,1627,1631,1460,2451,1417,876,560,453,182,40,1,2,1899,1549,1396,1539,2313,1467,929,568,399,194,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,10,3,6,1,8,13,8,6,9,2,24940,1,6,2,4,400,0,0,0,0,12538,12315,24853,0,0,0,41,46,87,12579,12361,41,46,87,43,62,50001,1,50,1,1
6,30,"BENNINGTON",17468,0,0,1340,1211,1055,1013,1572,959,630,459,299,146,58,3,0,1257,1222,1082,957,1510,942,712,439,287,156,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,19,6,5,0,13,13,11,8,3,0,17468,4,1,5,2,60,0,0,0,0,8745,8615,17360,0,0,0,60,48,108,8805,8663,60,48,108,61,51,50003,1,50,1,1
6,50,"CALEDONIA",20967,0,0,1809,1525,1318,1144,1711,1111,739,607,330,98,36,3,0,1764,1375,1273,1228,1919,1134,827,548,291,115,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,0,4,6,3,2,3,0,20967,0,6,8,3,55,0,0,0,0,10431,10508,20939,0,0,0,10,18,28,10441,10526,10,18,28,39,34,50005,1,50,1,1
6,70,"CHITTENDEN",21765,0,0,1603,1550,1348,1181,2050,1459,856,489,345,134,26,3,0,1702,1536,1224,1120,1910,1351,816,474,303,129,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,6,9,0,21,17,13,6,4,0,21765,2,3,2,5,781,0,0,0,0,11044,10609,21653,0,0,0,51,61,112,11095,10670,51,61,112,29,44,50007,1,50,1,1
6,90,"ESSEX",3981,0,0,299,255,242,209,332,224,149,114,76,34,14,0,0,351,262,242,207,371,220,152,118,63,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,3,3,1,0,1,0,3981,1,2,3,1,1,0,0,0,0,1948,2017,3965,0,0,0,8,8,16,1956,2025,8,8,16,14,6,50009,1,50,1,1
6,110,"FRANKLIN",24525,0,0,2141,1813,1516,1383,2018,1414,881,605,389,148,29,1,0,2048,1695,1536,1360,2154,1388,882,547,318,121,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,5,7,5,1,17,11,7,11,5,0,24525,4,3,5,10,1096,0,0,0,0,12338,12091,24429,0,0,0,45,51,96,12383,12142,45,51,96,30,42,50011,1,50,1,1
6,130,"GRAND ISLE",3696,0,0,327,323,245,235,309,204,135,82,60,23,7,2,0,290,244,237,198,290,219,116,77,42,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,0,0,0,0,529,0,0,0,0,1952,1744,3696,0,0,0,0,0,0,1952,1744,0,0,0,9,13,50013,1,50,1,1
6,170,"ORANGE",27285,0,0,2026,1834,1722,1542,2239,1440,1002,767,558,221,72,3,0,2075,1761,1627,1580,2541,1586,1058,774,507,224,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,0,6,2,1,2,4,0,27285,11,5,10,2,23,0,0,0,0,13426,13830,27256,0,0,0,14,15,29,13440,13845,14,15,29,75,97,50017,1,50,1,1
6,190,"ORLEANS",13980,0,0,1276,1060,869,683,1216,852,520,311,190,85,18,1,0,1194,980,869,693,1248,837,499,294,163,67,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,0,5,8,1,4,3,0,13980,2,7,2,4,141,0,0,0,0,7081,6863,13944,0,0,0,15,21,36,7096,6884,15,21,36,19,19,50019,1,50,1,1
6,210,"RUTLAND",31294,0,0,2360,2111,1986,1741,2906,1772,1136,769,616,273,83,7,0,2245,1980,1842,1680,2909,1766,1293,803,572,241,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,7,11,6,0,11,13,9,5,13,0,31294,5,7,5,3,158,3,0,1,0,15760,15423,31183,0,0,0,60,51,111,15820,15474,60,51,111,90,92,50021,1,50,1,1
6,230,"WASHINGTON",21378,0,0,1681,1462,1313,1239,1747,1194,780,520,374,136,41,4,0,1701,1533,1403,1376,1937,1159,795,511,293,114,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,0,0,2,1,2,5,0,0,21378,1,4,8,4,51,0,0,0,0,10491,10863,21354,0,0,0,14,10,24,10505,10873,14,10,24,45,41,50023,1,50,1,1
6,250,"WINDHAM",28748,0,0,2065,1989,1824,1721,2247,1457,1130,720,622,321,85,8,1,2022,1905,1740,1631,2455,1656,1240,839,602,325,88,14,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,1,1,1,3,5,4,4,5,0,28748,5,3,2,5,6,0,0,0,0,14190,14520,28710,0,0,0,17,21,38,14207,14541,17,21,38,94,105,50025,1,50,1,1
6,270,"WINDSOR",40625,0,0,2935,2646,2528,2231,3409,2270,1571,1048,891,402,109,12,0,2786,2590,2399,2184,3623,2539,1715,1160,887,357,117,19,1,0,0,0,0,0,0,0,0,0,0,0,0,26,32,15,11,7,0,28,39,13,18,7,0,40625,3,12,3,8,63,0,0,1,0,20052,20377,40429,0,0,0,91,105,196,20143,20482,91,105,196,121,137,50027,1,50,1,1
6,0,"VERMONT",280652,0,0,21700,19406,17597,15782,24207,15773,10405,7051,5203,2203,618,48,3,21334,18632,16870,15753,25180,16264,11034,7152,4727,2086,652,87,4,0,0,0,0,0,0,0,0,0,0,0,0,121,116,78,60,48,3,121,131,73,71,57,2,280652,39,59,55,51,3364,3,0,2,0,139996,139775,279771,0,0,0,426,455,881,140422,140230,426,455,881,669,743,50000,2,50,1,1
11,10,"KENT",19913,0,0,1195,955,1010,807,1325,733,438,280,122,39,8,2,0,1152,859,834,777,1339,753,488,347,136,46,8,1,0,88,168,37,6,4,0,106,122,37,10,9,1,940,906,445,400,136,1,904,865,535,409,129,1,19913,2,0,1,2,13,0,1,2,4,6914,6740,13654,303,285,588,2828,2843,5671,10045,9868,3131,3128,6259,10,9,10001,1,10,5,3
11,30,"NEW CASTLE",29720,0,0,1751,1450,1474,1296,2405,1414,881,521,278,90,22,5,0,1716,1500,1496,1446,2356,1293,836,567,278,117,30,4,0,115,247,67,12,12,0,95,164,50,13,11,0,885,760,567,436,204,2,852,808,560,385,240,9,29720,1,5,8,9,299,0,2,1,3,11587,11639,23226,453,333,786,2854,2854,5708,14894,14826,3307,3187,6494,27,34,10003,1,10,5,3
