state,county,name,totpop,urb790,urb25,wm16,wm015,wftot,ofptot,stot,efem16,efem015,families,fam1,fam2,fam3,fam4,fam5,fam6,fam7,fam8,fam9,fam10,fam11,nattot,english,scots,irish,dutch,french,german,jewish,othnat,sfam,swfam,swfamtot,swfamsiz,sfcfam,nsfam,nswfam,nswfamto,nswfasiz,nsfcfam,pctswfam,pctsfcfa,pctnswfa,pctnsfcf,stot2,avslfam,slh1,slh24,slh59,slh1019,slh2049,slh5099,slh100,slh200,slh300,slhunk,region1,region2,fips,wmtot,whtot,level,statefip,nwtot
13,1150,"WASHINGTON",14077,0,0,3616,3789,6623,3,46,3282,3341,2488,40,192,303,356,418,345,291,219,146,85,93,14028,11986,1140,213,528,12,50,44,55,24,24,209,8.7,0,2464,2464,13819,5.6,0,1,0,99,0,46,1.9,14,8,2,0,0,0,0,0,0,0,2,1,36115,7405,14028,1,36,49
13,1190,"WESTCHESTER",23978,0,0,5934,5318,10952,358,1416,5427,5525,3797,25,251,466,533,557,537,468,347,278,143,192,22204,19712,286,71,1769,229,0,6,131,540,540,3441,6.4,0,3257,3224,18737,5.8,33,14.2,0,84.9,.9,1416,2.6,250,199,77,14,0,0,0,0,0,0,2,1,36119,11252,22204,1,36,1774
13,0,"NEW YORK",340241,39213,33131,83815,78258,152293,4682,21193,75461,76832,54878,1123,3909,6560,7945,8197,7466,6330,4918,3555,2233,2642,314366,245901,10034,2525,50600,2424,1103,385,1394,7796,7787,47495,6.1,9,47082,46398,265430,5.7,684,14.2,0,84.5,1.2,21193,2.7,3088,2867,1165,181,1,0,0,0,0,494,2,1,36000,162073,314366,2,36,25875
14,30,"ALLEGHENY",10203,0,0,2524,2745,4763,12,159,2363,2400,1844,119,160,202,256,254,227,196,172,122,70,66,10032,6621,2501,418,11,15,454,6,6,66,66,429,6.5,0,1778,1775,9603,5.4,3,3.6,0,96.3,.2,159,2.4,33,26,6,1,0,0,0,0,0,0,2,1,42003,5269,10032,1,42,171
14,90,"BEDFORD",13132,0,0,2887,3840,6325,34,46,3138,3187,2232,53,135,282,305,334,272,250,214,156,116,115,13052,9954,1064,191,20,24,1784,15,0,24,24,165,6.9,0,2208,2204,12887,5.8,4,1.1,0,98.7,.2,46,1.9,11,13,0,0,0,0,0,0,0,0,2,1,42009,6727,13052,1,42,80
14,110,"BERKS",30189,0,0,7711,7551,14666,201,60,7275,7391,5244,79,493,636,685,750,702,635,453,351,223,237,29928,6983,319,143,16,32,22435,0,0,31,31,209,6.7,0,5213,5209,29717,5.7,4,.6,0,99.3,.1,60,1.9,18,11,2,0,0,0,0,0,0,0,2,1,42011,15262,29928,1,42,261
14,170,"BUCKS",25216,0,0,6529,5894,11951,581,261,5929,6022,4180,145,282,442,539,591,569,492,402,284,184,250,24374,17515,1821,475,544,153,3866,0,0,134,134,905,6.8,0,4046,3985,23449,5.9,61,3.2,0,95.3,1.5,261,1.9,71,56,7,0,0,0,0,0,0,0,2,1,42017,12423,24374,1,42,842
14,290,"CHESTER",27829,0,0,7486,6590,13065,544,144,6482,6583,4435,118,320,467,550,553,546,532,430,349,234,336,27141,20905,3646,707,38,200,1645,0,0,88,88,618,7,0,4347,4289,26263,6.1,58,2,0,96.7,1.3,144,1.6,53,35,0,0,0,0,0,0,0,0,2,1,42029,14076,27141,1,42,688
14,410,"CUMBERLAND",18208,0,0,4816,4514,8449,206,223,4192,4257,3017,80,210,332,405,418,392,376,295,205,132,172,17779,10576,4575,534,21,131,1939,0,3,117,117,931,8,0,2900,2896,16849,5.8,4,3.9,0,96,.1,223,1.9,61,50,6,0,0,0,0,0,0,0,2,1,42041,9330,17779,1,42,429
14,430,"DAUPHIN",18155,0,0,4651,4434,8801,59,210,4366,4435,3248,112,243,382,491,489,460,348,311,178,136,98,17886,10491,1480,222,22,100,5571,0,0,92,92,602,6.5,0,3156,3098,17281,5.6,58,2.8,0,95.4,1.8,210,2.3,49,34,7,2,0,0,0,0,0,0,2,1,42043,9085,17886,1,42,269
14,450,"DELAWARE",9469,0,0,2530,2109,4494,287,49,2229,2265,1724,167,134,201,239,231,200,171,123,85,81,92,9133,7544,1034,155,21,32,347,0,0,24,22,192,8.7,2,1700,1670,8951,5.4,30,1.3,.1,96.9,1.7,49,2,16,6,2,0,0,0,0,0,0,0,2,1,42045,4639,9133,1,42,336
14,510,"FAYETTE",13318,0,0,3415,3420,6155,46,282,3053,3102,2388,219,156,290,300,318,268,262,218,147,105,105,12990,9317,2110,592,114,99,758,0,0,100,100,630,6.3,0,2288,2286,12354,5.4,2,4.2,0,95.7,.1,282,2.8,41,43,13,2,1,0,0,0,0,0,2,1,42051,6835,12990,1,42,328
14,550,"FRANKLIN",15662,0,0,4021,3874,7162,279,326,3553,3609,2528,59,198,260,315,355,332,301,234,189,121,164,15057,9992,3178,491,45,55,1296,0,0,163,162,1174,7.2,1,2365,2357,13887,5.9,8,6.4,0,93.2,.3,326,2,95,53,15,0,0,0,0,0,0,0,2,1,42055,7895,15057,1,42,605
14,610,"HUNTINGDON",7558,0,0,1871,2089,3531,24,43,1752,1779,1268,44,81,136,178,167,158,147,124,108,63,62,7491,5522,1494,136,15,12,312,0,0,24,24,154,6.4,0,1244,1243,7302,5.9,1,1.9,0,98,.1,43,1.8,14,8,2,0,0,0,0,0,0,0,2,1,42061,3960,7491,1,42,67
14,710,"LANCASTER",36081,0,0,9714,8067,17411,542,347,8638,8773,5980,65,426,710,852,851,859,709,537,381,258,332,35192,18092,2950,339,71,290,13449,0,1,193,193,1507,7.8,0,5787,5771,33579,5.8,16,3.2,0,96.5,.3,347,1.8,107,79,7,0,0,0,0,0,0,0,2,1,42071,17781,35192,1,42,889
14,790,"LUZERNE",4892,0,0,1237,1328,2303,13,11,1143,1160,867,3,78,110,138,113,119,107,76,62,35,26,4868,4088,268,91,179,21,221,0,0,7,7,31,4.4,0,860,859,4847,5.6,1,.8,0,99.1,.1,11,1.6,4,3,0,0,0,0,0,0,0,0,2,1,42079,2565,4868,1,42,24
14,870,"MIFFLIN",7562,0,0,1954,1955,3552,42,59,1762,1790,1259,41,78,134,166,142,182,166,134,105,60,51,7461,4856,2044,289,22,34,216,0,0,39,39,264,6.8,0,1220,1220,7194,5.9,0,3.1,0,96.9,0,59,1.5,25,10,2,0,0,0,0,0,0,2,2,1,42087,3909,7461,1,42,101
14,910,"MONTGOMERY",22918,0,0,6001,5382,10982,440,113,5448,5534,3803,143,268,378,465,480,567,458,378,276,170,220,22365,14677,766,197,285,68,6284,0,88,72,72,458,6.4,0,3731,3696,21912,5.9,35,1.9,0,97.2,.9,113,1.6,47,22,3,0,0,0,0,0,0,0,2,1,42091,11383,22365,1,42,553
14,950,"NORTHAMPTON",24238,0,0,6007,6404,11675,132,20,5792,5883,4091,40,344,522,567,573,537,449,390,255,195,219,24086,11295,648,106,603,127,11250,0,57,16,16,97,6.1,0,4075,4059,23623,5.8,16,.4,0,99.2,.4,20,1.3,12,3,1,0,0,0,0,0,0,0,2,1,42095,12411,24086,1,42,152
14,970,"NORTHUMBERLAND",17147,0,0,4191,4729,8051,89,87,3994,4057,2946,127,217,324,382,383,378,335,323,215,133,129,16971,9504,2431,467,169,29,4371,0,0,48,48,352,7.3,0,2898,2897,16315,5.6,1,1.6,0,98.3,0,87,1.8,32,11,5,0,0,0,0,0,0,0,2,1,42097,8920,16971,1,42,176
14,1010,"PHILADELPHIA",54388,44096,28522,14497,10896,26523,2099,373,13157,13366,9504,429,927,1333,1343,1317,1162,904,659,491,320,619,51916,29897,4560,1331,190,680,15232,0,26,220,216,1542,7.1,4,9284,9082,49822,5.5,202,2.3,0,95.6,2.1,373,1.7,126,75,15,4,0,0,0,0,0,0,2,1,42101,25393,51916,1,42,2472
14,1250,"WASHINGTON",23892,0,0,5333,7279,11005,12,263,5460,5545,3944,44,206,405,554,616,582,482,396,303,170,186,23617,16103,5278,656,76,117,1374,0,13,123,123,875,7.1,0,3821,3820,22741,6,1,3.1,0,96.9,0,263,2.1,68,41,12,2,0,0,0,0,0,0,2,1,42125,12612,23617,1,42,275
14,1290,"WESTMORELAND",16019,0,0,4013,4359,7480,39,128,3711,3769,2813,83,246,346,389,367,372,311,277,194,130,98,15852,9301,3559,616,62,71,2243,0,0,53,53,349,6.6,0,2760,2721,15422,5.7,39,1.9,0,96.7,1.4,128,2.4,25,17,11,0,0,0,0,0,0,0,2,1,42129,8372,15852,1,42,167
14,1330,"YORK",37535,0,0,9171,9469,17542,850,503,8703,8839,6559,376,605,700,852,889,861,734,590,401,271,280,36182,16423,3841,458,99,51,15310,0,0,224,224,1458,6.5,0,6335,6334,34692,5.5,1,3.4,0,96.6,0,503,2.3,123,71,29,1,0,0,0,0,0,0,2,1,42133,18640,36182,1,42,1353
14,0,"PENNSYLVANIA",433611,44096,28522,110559,106928,205886,6531,3707,102140,103746,73874,2546,5807,8592,9971,10191,9745,8365,6736,4857,3207,3857,423373,249656,49567,8614,2623,2341,110357,21,194,1858,1851,12942,7,7,72016,71471,408690,5.7,545,2.5,0,96.7,.7,3707,2,1031,667,145,12,1,0,0,0,0,2,2,1,42000,217487,423373,2,42,10238
40,10,"ACCOMACK",13959,0,0,2297,2177,4502,721,4262,2335,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51001,4474,8976,1,51,4983
40,30,"ALBEMARLE",12585,0,0,1703,1790,3342,171,5579,1733,1609,,,,,,,,,,,,,4341,3665,464,104,0,93,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51003,3493,6835,1,51,5750
40,70,"AMELIA",18097,0,0,1709,1697,3278,106,11307,1700,1578,,,,,,,,,,,,,3941,3448,319,92,3,25,41,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51007,3406,6684,1,51,11413
40,90,"AMHERST",13703,0,0,2056,2235,3995,121,5296,2072,1923,,,,,,,,,,,,,4530,3813,484,125,0,40,68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51009,4291,8286,1,51,5417
40,150,"AUGUSTA",10886,0,0,2599,2237,4424,59,1567,2294,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51015,4836,9260,1,51,1626
40,190,"BEDFORD",10531,0,0,1785,2266,3674,52,2754,1905,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51019,4051,7725,1,51,2806
40,195,"BERKELEY",19713,0,0,4253,4547,7850,131,2932,4071,3779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54003,8800,16650,1,51,3063
40,230,"BOTETOURT",10524,0,0,2247,2562,4432,24,1259,2298,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51023,4809,9241,1,51,1283
40,250,"BRUNSWICK",12827,0,0,1472,1529,2918,132,6776,1513,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51025,3001,5919,1,51,6908
40,290,"BUCKINGHAM",9779,0,0,1274,1537,2685,115,4168,1392,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51029,2811,5496,1,51,4283
40,310,"CAMPBELL",7685,0,0,1236,1347,2363,251,2488,1225,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51031,2583,4946,1,51,2739
40,330,"CAROLINE",17489,0,0,1799,1731,3464,203,10292,1796,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51033,3530,6994,1,51,10495
40,360,"CHARLES CITY",5588,0,0,532,509,1043,363,3141,541,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51036,1041,2084,1,51,3504
40,370,"CHARLOTTE",10078,0,0,1285,1379,2535,63,4816,1315,1220,,,,,,,,,,,,,3790,3449,228,64,0,2,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51037,2664,5199,1,51,4879
40,410,"CHESTERFIELD",14214,0,0,1652,1557,3149,369,7487,1633,1516,,,,,,,,,,,,,4885,4276,440,65,0,59,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51041,3209,6358,1,51,7856
40,470,"CULPEPER",22105,0,0,3372,3755,6682,70,8226,3465,3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51047,7127,13809,1,51,8296
40,490,"CUMBERLAND",8153,0,0,885,914,1778,142,4434,922,856,,,,,,,,,,,,,2415,2145,185,31,0,13,23,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51049,1799,3577,1,51,4576
40,530,"DINWIDDIE",13934,2828,0,1790,1396,2853,561,7334,1480,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51053,3186,6039,1,51,7895
40,550,"ELIZABETH CITY",3450,0,0,390,388,778,18,1876,404,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51055,778,1556,1,51,1894
40,570,"ESSEX",9122,0,0,908,869,1766,139,5440,916,850,,,,,,,,,,,,,2489,2250,119,12,0,80,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51057,1777,3543,1,51,5579
40,590,"FAIRFAX",12320,2748,0,2138,1872,3601,135,4574,1868,1733,,,,,,,,,,,,,3687,3177,369,99,0,14,20,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51059,4010,7611,1,51,4709
40,610,"FAUQUIER",17892,0,0,2674,2983,5500,93,6642,2852,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51061,5657,11157,1,51,6735
40,650,"FLUVANNA",3921,0,0,589,654,1187,25,1466,616,571,,,,,,,,,,,,,1985,1810,103,63,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51065,1243,2430,1,51,1491
40,670,"FRANKLIN",6842,0,0,1266,1629,2840,34,1073,1473,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51067,2895,5735,1,51,1107
40,690,"FREDERICK",19681,0,0,3835,4170,7310,116,4250,3791,3519,,,,,,,,,,,,,4786,4126,483,100,7,16,34,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51069,8005,15315,1,51,4366
40,730,"GLOUCESTER",13498,0,0,1597,1523,3105,210,7063,1610,1495,,,,,,,,,,,,,3348,3081,143,5,0,62,48,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51073,3120,6225,1,51,7273
40,750,"GOOCHLAND",9053,0,0,1028,1059,2053,257,4656,1065,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51075,2087,4140,1,51,4913
40,775,"GREENBRIER",6015,0,0,1463,1574,2639,20,319,1369,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54025,3037,5676,1,51,339
40,810,"GREENSVILLE",6362,0,0,669,627,1234,212,3620,640,594,,,,,,,,,,,,,1845,1685,94,12,0,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51081,1296,2530,1,51,3832
40,830,"HALIFAX",14722,0,0,2214,2320,4397,226,5565,2280,2117,,,,,,,,,,,,,6486,5803,391,129,16,55,79,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51083,4534,8931,1,51,5791
40,835,"HAMPSHIRE",7346,0,0,1662,1956,3261,13,454,1691,1570,,,,,,,,,,,,,7182,5669,524,136,74,35,734,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54027,3618,6879,1,51,467
40,850,"HANOVER",14754,0,0,1637,1412,3242,240,8223,1681,1561,,,,,,,,,,,,,3707,3370,244,93,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51085,3049,6291,1,51,8463
40,855,"HARDY",7336,0,0,1108,2256,3192,411,369,1655,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54031,3364,6556,1,51,780
40,865,"HARRISON",2080,0,0,487,579,947,0,67,491,456,,,,,,,,,,,,,1507,1242,156,51,7,14,29,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54033,1066,2013,1,51,67
40,870,"HENRICO",12000,3761,0,1823,1170,2607,581,5819,1352,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51087,2993,5600,1,51,6400
40,890,"HENRY",8479,0,0,1523,1963,3277,165,1551,1699,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51089,3486,6763,1,51,1716
40,930,"ISLE OF WIGHT",9028,0,0,1208,1163,2415,375,3867,1252,1163,,,,,,,,,,,,,3760,3603,90,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51093,2371,4786,1,51,4242
40,950,"JAMES CITY",4070,0,0,395,359,765,146,2405,397,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51095,754,1519,1,51,2551
40,970,"KING AND QUEEN",9377,0,0,995,1026,2138,75,5143,1109,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51097,2021,4159,1,51,5218
40,990,"KING GEORGE",7366,0,0,757,781,1585,86,4157,822,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51099,1538,3123,1,51,4243
40,1010,"KING WILLIAM",8128,0,0,723,732,1438,84,5151,746,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51101,1455,2893,1,51,5235
40,1030,"LANCASTER",5638,0,0,535,542,1182,143,3236,613,569,,,,,,,,,,,,,1726,1547,122,41,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51103,1077,2259,1,51,3379
40,1070,"LOUDOUN",18962,0,0,3677,3992,7080,183,4030,3672,3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51107,7669,14749,1,51,4213
40,1090,"LOUISA",8467,0,0,957,1024,1899,14,4573,985,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51109,1981,3880,1,51,4587
40,1110,"LUNENBURG",8959,0,0,1110,1185,2252,80,4332,1168,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51111,2295,4547,1,51,4412
40,1170,"MECKLENBURG",14733,0,0,1857,2015,3683,416,6762,1910,1773,,,,,,,,,,,,,6397,5803,387,159,20,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51117,3872,7555,1,51,7178
40,1190,"MIDDLESEX",4140,0,0,407,370,754,51,2558,391,363,,,,,,,,,,,,,1167,1048,80,23,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51119,777,1531,1,51,2609
40,1195,"MONONGALIA",4768,0,0,1089,1345,2168,12,154,1124,1044,,,,,,,,,,,,,2302,2019,192,91,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54061,2434,4602,1,51,166
40,1210,"MONTGOMERY",13228,0,0,2846,3744,5804,6,828,3010,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51121,6590,12394,1,51,834
40,1230,"NANSEMOND",9010,0,0,1215,1167,2331,480,3817,1209,1122,,,,,,,,,,,,,357,340,17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51123,2382,4713,1,51,4297
40,1270,"NEW KENT",6239,0,0,605,587,1199,148,3700,622,577,,,,,,,,,,,,,1621,1468,113,33,0,3,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51127,1192,2391,1,51,3848
40,1290,"NORFOLK",14524,2959,0,2650,1987,4291,251,5345,2225,2066,,,,,,,,,,,,,5273,4771,418,75,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51129,4637,8928,1,51,5596
40,1310,"NORTHAMPTON",6889,0,0,857,743,1581,464,3244,820,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51131,1600,3181,1,51,3708
40,1330,"NORTHUMBERLAND",9163,0,0,1046,1137,2323,197,4460,1205,1118,,,,,,,,,,,,,3370,3100,178,58,25,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51133,2183,4506,1,51,4657
40,1355,"OHIO",5212,0,0,1222,1377,2308,24,281,1197,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54069,2599,4907,1,51,305
40,1370,"ORANGE",9921,0,0,1317,1426,2693,64,4421,1397,1296,,,,,,,,,,,,,4020,3574,235,168,0,32,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51137,2743,5436,1,51,4485
40,1415,"PENDLETON",2452,0,0,568,686,1124,1,73,583,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54071,1254,2378,1,51,74
40,1430,"PITTSYLVANIA",11579,0,0,2008,2447,4083,62,2979,2117,1966,,,,,,,,,,,,,5851,5093,568,158,6,15,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51143,4455,8538,1,51,3041
40,1450,"POWHATAN",6822,0,0,623,548,1115,211,4325,578,537,,,,,,,,,,,,,1468,1256,123,44,12,22,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51145,1171,2286,1,51,4536
40,1470,"PRINCE EDWARD",8100,0,0,1044,1077,1961,32,3986,1017,944,,,,,,,,,,,,,3425,2913,403,58,0,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51147,2121,4082,1,51,4018
40,1490,"PRINCE GEORGE",8173,0,0,965,822,1600,267,4519,830,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51149,1787,3387,1,51,4786
40,1510,"PRINCESS ANNE",7793,0,0,1169,1151,2207,64,3202,1145,1062,,,,,,,,,,,,,3995,3666,190,97,5,7,1,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51151,2320,4527,1,51,3266
40,1530,"PRINCE WILLIAM",11615,0,0,1644,1797,3303,167,4704,1713,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51153,3441,6744,1,51,4871
40,1567,"RANDOLPH",951,0,0,221,270,441,0,19,229,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54083,491,932,1,51,19
40,1590,"RICHMOND",6985,0,0,704,697,1517,83,3984,787,730,,,,,,,,,,,,,2947,2740,115,68,7,7,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51159,1401,2918,1,51,4067
40,1630,"ROCKBRIDGE",6548,0,0,1517,1552,2756,41,682,1429,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51163,3069,5825,1,51,723
40,1650,"ROCKINGHAM",7449,0,0,1816,1652,3209,0,772,1664,1545,,,,,,,,,,,,,3657,2484,228,63,0,19,863,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51165,3468,6677,1,51,772
40,1670,"RUSSELL",3338,0,0,734,969,1440,5,190,747,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51167,1703,3143,1,51,195
40,1710,"SHENANDOAH",10510,0,0,2409,2779,4791,19,512,2485,2306,,,,,,,,,,,,,6460,2027,294,26,0,0,4113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51171,5188,9979,1,51,531
40,1750,"SOUTHAMPTON",12864,0,0,1632,1546,3134,559,5993,1625,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51175,3178,6312,1,51,6552
40,1770,"SPOTSYLVANIA",11252,0,0,1361,1278,2532,148,5933,1313,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51177,2639,5171,1,51,6081
40,1790,"STAFFORD",9588,0,0,1341,1355,2769,87,4036,1436,1333,,,,,,,,,,,,,2483,2197,133,70,0,5,71,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51179,2696,5465,1,51,4123
40,1810,"SURRY",6227,0,0,732,651,1379,368,3097,715,664,,,,,,,,,,,,,2667,2454,169,29,0,10,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51181,1383,2762,1,51,3465
40,1830,"SUSSEX",10549,0,0,1215,1174,2382,391,5387,1235,1147,,,,,,,,,,,,,2923,2576,217,56,65,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51183,2389,4771,1,51,5778
40,1875,"WARWICK",1690,0,0,176,158,333,33,990,173,160,,,,,,,,,,,,,597,529,48,14,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51189,334,667,1,51,1023
40,1910,"WASHINGTON",5625,0,0,1287,1440,2440,8,450,1265,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51191,2727,5167,1,51,458
40,1930,"WESTMORELAND",7722,0,0,815,754,1614,114,4425,837,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51193,1569,3183,1,51,4539
40,1990,"YORK",5233,0,0,530,461,1124,358,2760,583,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51199,991,2115,1,51,3118
40,8300,"WILLIAMSBURG",,,,,,,,,,,,,,,,,,,,,,,722,642,48,12,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51830,,,1,51,
40,0,"VIRGINIA",747610,12296,0,110936,116135,215046,12866,292627,111523,103523,,,,,,,,,,,,,128112,108859,9114,2591,247,773,6277,0,251,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51000,227071,442117,2,51,305493
44,330,"BURKE",9467,0,0,1808,1841,3415,11,2392,1554,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,13033,3649,7064,1,13,2403
44,390,"CAMDEN",305,0,0,81,44,96,14,70,44,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,13039,125,221,1,13,84
44,510,"CHATHAM",10769,0,0,846,480,1130,112,8201,514,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,13051,1326,2456,1,13,8313
44,1030,"EFFINGHAM",2424,0,0,627,336,711,0,750,323,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,13103,963,1674,1,13,750
44,1190,"FRANKLIN",1041,0,0,225,243,417,0,156,190,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,13119,468,885,1,13,156
