state,county,name,totpop,urb870,urb25,whtot,cotot,chitot,indtot,nbtot,fbtot,fptot,fpfath,fpmoth,fpboth,nbtot2,nbsttot,pbal,pbar,pbca,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbvawv,pbwi,pbak,pbaz,pbco,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbns,fbtot2,pbafrica,pbatlisl,pbaustra,pbaustri,pbbelg,pbbohem,pbbritam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbhung,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,totsch,nbsch,fbsch,wmsch,wfsch,comsch,cofsch,indsch,chisch,japsch,noread,nowrite,nbnowrit,fbnowrit,wm10writ,wf10writ,wm15writ,wf15writ,wm21writ,wf21writ,com10wri,cof10wri,com15wri,cof15wri,com21wri,cof21wri,indwri,chiwri,totpop2,mtot,ftot,m518,f518,m1844,m21tot,mcit21,acimp,acwoods,acunioth,farmval,equipval,farmlab,farmout,orchard,garden,forest,homemfg,slaugval,livstock,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,mfgestab,mfglabor,mfglbm16,mfglbf16,mfglbch,mfgcap,mfgwages,mfgrms,mfgout,wealthas,wealth,taxnonat,taxstate,taxcoun,taxlocal,debtcoun,debtlocl,baptist,baptsit,christia,chrissit,congrega,congrsit,episcopa,episcsit,evangeli,evangsit,quaker,quaksit,jewish,jewisit,lutheran,luthesit,methodis,methosit,morman,mormosit,newjerus,newjesit,presbyte,presbsit,refldutc,refdusit,reflgerm,refgesit,rcatholi,rcathsit,secadven,secadsit,unitaria,unitasit,unibreth,unibrsit,universa,univesit,churches,edifices,sittings,churval,region1,region2,fips,level
1,10,"FAIRFIELD",95276,25511,0,93582,1680,0,14,77400,17876,33994,32862,32461,31329,77400,60995,,,,60995,,,,,,,,,,,,1541,,,,,,,,915,11611,,,,,207,,,,209,,,,,,,,,,,,,,,,17876,,4,,47,,,387,,,43,2157,117,2646,0,,,12019,,,,,,437,,97,84,,15341,14929,412,7818,7364,70,86,3,0,0,2957,4706,1106,3600,178,160,115,178,1427,2308,10,8,11,39,119,148,5,0,95276,46163,49113,12362,12353,18897,25925,22237,199762,50574,24292,25038719,382866,707478,3891312,96039,263982,112137,12000,854181,2670137,3836,9,242,512,1407,1151,514,0,1,754,13844,10218,3074,552,12145097,6580593,12552187,23499004,54042116,1.249e+08,712838,119818,12885,580135,0,957331,14,4950,,,37,16450,34,13716,,,,,,,,,38,14250,,,,,3,1900,,,,,7,3950,0,0,,,,,4,1600,141,153,57551,2358998,1,1,9001,1
1,30,"HARTFORD",109007,45182,37180,107252,1752,1,2,82716,26291,47875,46977,46623,45725,82716,68701,,,,68701,,,,,,,,,,,,5175,,,,,,,,434,3994,,,,,586,,,,802,,,,,,,,,,,,,,,,26291,,3,,36,,,1359,,,27,3026,164,3341,0,,,16957,,,,,,925,,72,103,,20920,19836,1084,10497,10250,87,85,1,0,0,3711,5591,777,4814,134,156,154,199,1851,2783,8,14,11,29,143,109,0,0,109007,53957,55050,14067,13910,23063,30594,26070,278436,88525,5044,28289158,730565,1046609,6220911,173863,78239,251842,4204,763938,3259387,4693,11,348,649,1453,1364,863,5,0,1031,19106,13789,4085,1232,21259828,9316592,17542785,35039324,79051800,2.038e+08,1291828,169151,2338,1120339,500,3846957,15,8900,,,51,27350,24,9046,,,,,,,,,34,11975,,,,,3,1900,,,,,7,3582,2,350,,,,,2,1300,142,158,65603,3300805,1,1,9003,1
1,50,"LITCHFIELD",48727,0,0,47648,1052,0,27,41655,7072,12771,12406,12303,11938,41655,35686,,,,35686,,,,,,,,,,,,1729,,,,,,,,87,3206,,,,,102,,,,160,,,,,,,,,,,,,,,,7072,,3,,3,,,403,,,7,940,230,575,0,,,4706,,,,,,86,,30,36,,7847,7651,196,4058,3644,75,67,3,0,0,1119,1867,716,1151,108,83,80,65,651,719,17,13,12,10,54,50,5,0,48727,24558,24169,6535,6197,9462,14063,12217,342308,101656,8519,19344295,591403,596414,4456676,91582,3625,106268,2477,960662,3484593,3850,7,173,221,691,1250,1497,11,0,609,4846,3800,795,251,5362490,1964975,5613473,9918508,26447170,53843564,362658,59234,1153,302271,715,587600,9,1900,,,41,17350,24,6116,,,,,,,,,24,7050,,,,,0,0,,,,,3,1050,0,0,,,,,0,0,103,117,33716,861909,1,1,9005,1
1,70,"MIDDLESEX",36099,6923,0,35722,372,0,5,28545,7554,12865,12615,12524,12274,28545,25132,,,,25132,,,,,,,,,,,,728,,,,,,,,196,1384,,,,,160,,,,145,,,,,,,,,,,,,,,,7554,,5,,3,,,213,,,6,1020,19,430,0,,,5418,,,,,,299,,63,24,,6962,6673,289,3556,3368,24,14,0,0,0,1552,2409,341,2068,71,77,67,78,1011,1035,3,5,0,2,30,28,2,0,36099,18453,17646,4388,4429,8061,11212,8513,82016,53454,27010,6932828,221651,256982,1504256,25432,18398,97047,3999,225699,1040838,1848,15,219,315,670,410,219,0,0,429,4503,3356,872,275,4614630,1877636,3937528,7719537,16047490,38422380,290067,35922,3737,250408,0,1383810,11,4000,,,26,10250,10,2802,,,,,,,,,18,6525,,,,,1,75,,,,,5,1500,0,0,,,,,1,400,72,78,25552,797012,1,1,9007,1
1,90,"NEW HAVEN",121257,73308,50840,118517,2734,0,6,91415,29842,54711,53735,53319,52343,91415,76775,,,,76775,,,,,,,,,,,,3094,,,,,,,,762,6286,,,,,268,,,,550,,,,,,,,,,,,,,,,29842,,12,,57,,,1089,,,24,3672,219,3906,0,,,19621,,,,,,711,,88,140,,23989,22945,1044,12365,11280,179,165,0,0,0,2767,4677,965,3712,185,110,108,155,1049,2633,17,8,17,19,157,218,1,0,121257,60103,61154,15713,15485,26317,33902,29441,192563,64975,23921,17256347,428179,658978,3614178,61726,161245,183949,1551,634160,2284658,3413,7,292,479,1144,921,567,3,0,940,23306,16927,4918,1461,29445641,11549919,22054303,45156181,81606194,1.745e+08,1347196,174548,0,1172648,0,1540115,10,6100,,,50,29075,32,14332,,,,,,,,,27,11850,,,,,0,0,,,,,10,8766,0,0,,,,,3,1600,138,146,74423,3549985,1,1,9009,1
1,110,"NEW LONDON",66570,26229,0,65010,1419,0,141,53668,12902,21945,21289,21185,20529,53668,45367,,,,45367,,,,,,,,,,,,1620,,,,,,,,184,1989,,,,,2753,,,,279,,,,,,,,,,,,,,,,12902,,167,,3,,,2373,,,9,1112,36,943,0,,,7465,,,,,,568,,44,48,,13157,12591,566,6515,6421,102,101,18,0,0,3129,4765,781,3984,272,257,229,293,1399,2086,10,9,16,19,71,102,2,0,66570,32677,33893,8657,8780,13285,18486,15548,227162,86584,19413,12878346,352273,598741,2895417,31027,45405,168076,6546,631822,2144279,3161,10,212,334,766,906,926,7,0,703,10624,7219,2701,704,11279402,3896885,12279363,19797065,39495179,87262960,533814,85078,0,448736,3332,1193147,35,13250,,,36,14900,8,3500,,,,,,,,,19,5500,,,,,0,0,,,,,4,2950,0,0,,,,,2,1100,107,116,41640,1470500,1,1,9011,1
1,130,"TOLLAND",22000,0,0,21801,199,0,0,18469,3531,6025,5889,5843,5707,18469,15264,,,,15264,,,,,,,,,,,,1615,,,,,,,,56,462,,,,,512,,,,198,,,,,,,,,,,,,,,,3531,,0,,2,,,431,,,0,636,30,793,0,,,1511,,,,,,66,,0,44,,4286,4083,203,2219,2037,11,19,0,0,0,624,853,142,711,19,9,27,34,316,418,1,0,3,0,11,15,0,0,22000,10733,11267,2795,2732,4009,6184,5412,133856,57471,21733,6308423,246322,224926,1654198,23035,11224,153730,7308,306230,1112221,2119,12,99,217,654,680,457,0,0,238,3909,2119,1499,291,3177931,1295846,5643279,8907799,9133166,18834346,161040,21236,0,139804,882,199495,5,1150,,,22,8950,1,500,,,,,,,,,11,3325,,,,,0,0,,,,,3,1850,1,230,,,,,1,600,46,53,17255,495400,1,1,9013,1
1,150,"WINDHAM",38518,0,0,38017,460,1,40,29947,8571,13464,13185,13119,12840,29947,22578,,,,22578,,,,,,,,,,,,2369,,,,,,,,60,662,,,,,3309,,,,303,,,,,,,,,,,,,,,,8571,,0,,3,,,4606,,,0,726,6,109,0,,,2935,,,,,,146,,1,13,,7161,6673,488,3668,3428,32,27,6,0,0,3821,4748,850,3898,372,339,486,442,1286,1701,3,5,13,12,42,34,13,0,38518,18626,19892,5290,5269,6787,10049,8061,190649,74094,10399,8193266,293340,314936,2245202,33250,17600,151058,15212,505166,1548925,2588,0,131,210,648,856,743,0,0,424,9385,4256,2866,2263,7996259,2504741,6796661,11028056,16730373,39032364,192969,37604,0,155365,674,98448,17,4900,,,27,8850,6,950,,,,,,,,,13,3500,,,,,0,0,,,,,5,2770,4,800,,,,,1,250,77,81,22995,593500,1,1,9015,1
1,0,"CONNECTICUT",537454,177153,88020,527549,9668,2,235,423815,113639,203650,198958,197377,192685,423815,350498,104,5,122,350498,147,78,274,524,152,122,29,133,167,1988,701,17871,305,66,44,104,6,1,1688,2694,29594,440,928,7,2304,7897,225,85,47,2646,1214,234,0,0,5,1,216,0,1,3,6,0,3,0,136,113639,10,194,17,154,36,95,10861,11,44,116,13289,821,12443,0,99,30,70630,117,5,83,49,34,3238,27,395,492,147,99663,95381,4282,50696,47792,580,564,31,0,0,19680,29616,5678,23938,1339,1191,1266,1444,8990,13683,69,62,83,130,627,704,28,0,537454,265270,272184,69807,69155,109881,150415,127499,1646752,577333,140331,1.242e+08,3246599,4405064,26482150,535954,599718,1224107,53297,4881858,17545038,25508,71,1716,2937,7433,7538,5786,26,1,5128,89523,61684,20810,7029,95281278,38987187,86419579,1.611e+08,4.254e+08,7.746e+08,6064843,1875024,20113,4169706,6103,9806903,116,45150,4,750,290,133175,139,50962,0,0,2,350,5,1850,4,1240,184,63975,0,0,1,,7,3875,1,1300,1,250,44,26418,7,1380,1,225,0,0,14,6850,826,902,338735,13428109,1,1,9000,2
2,10,"ANDROSCOGGIN",35866,19769,0,35826,40,0,0,32236,3630,5957,5828,5808,5679,32236,30050,,,,,,,,,,,,,,30050,,1085,,,,,,,579,,76,,,,,66,,,,150,,,,,,,,,,,,,,,,3630,,,,,,,1281,,,1,604,4,89,0,,,1534,0,,,0,,99,,5,,6,7758,7529,229,4032,3723,3,0,0,0,0,880,1537,338,1199,104,105,99,183,424,616,0,0,0,1,2,3,0,0,35866,16847,19019,4652,4914,6607,9358,8430,161777,68172,15423,6558570,198653,202580,1587089,50021,20587,82648,7931,281308,1203806,3023,6,141,291,1017,1224,344,0,0,314,8502,3908,4045,549,8066929,2549723,9247520,14016816,13275063,23163709,392025,105634,23530,262861,112400,463328,28,9399,0,0,8,3420,1,400,,,,,,,,,16,4075,,,,,,,,,,,4,2100,1,250,,,,,9,3085,71,73,24329,497700,1,1,23001,1
2,30,"AROOSTOOK",29609,0,0,29553,56,0,0,22002,7607,16064,14338,13929,12203,22002,21510,,,,,,,,,,,,,,21510,,194,,,,,,,152,,38,,,,,4,,,,51,,,,,,,,,,,,,,,,7607,,,,,,,6741,,,0,106,3,8,0,,,673,0,,,0,,64,,6,,0,4068,3601,467,2067,1996,3,2,0,0,0,3233,3795,2234,1561,538,447,354,289,1158,1006,0,0,0,0,2,1,0,0,29609,15540,14069,5448,4972,5356,6713,4633,133024,277613,17813,3010130,223519,82283,1845600,6092,1262,25850,55442,258177,1027442,3209,2,76,446,1658,830,197,0,0,178,407,382,19,6,247245,57180,383355,607283,3553439,5184179,100035,30026,10944,59065,0,21332,30,1960,4,,7,1370,2,850,,,,,,,,,13,400,,,,,,,,,,,6,4050,0,0,,,,,1,,65,31,9230,73600,1,1,23003,1
2,50,"CUMBERLAND",82021,31413,31413,81503,517,0,1,72182,9839,16598,15795,15500,14697,72182,68047,,,,,,,,,,,,,,68047,,1950,,,,,,,968,,339,,,,,86,,,,211,,,,,,,,,,,,,,,,9839,,,,,,,3471,,,69,1049,31,112,0,,,4589,8,,,41,,281,,58,,27,19387,18635,752,10052,9294,29,12,0,0,0,2175,2688,365,2323,94,101,94,136,883,1332,4,2,6,5,18,13,0,0,82021,40009,42012,10783,10537,15952,22484,19144,249617,135917,24768,13029330,483424,283190,3016347,90330,100142,117500,22076,428599,2014435,5931,44,606,853,2326,1673,425,4,0,676,6870,4910,1495,465,6121547,2634692,10905522,16557581,47008189,84068337,1151658,293852,86546,771260,72500,2706011,37,11800,0,0,38,20030,4,2300,,,,,,,,,31,10615,,,,,,,,,,,3,3250,3,400,,,,,11,4150,138,129,58945,1531113,1,1,23005,1
2,70,"FRANKLIN",18807,0,0,18796,10,0,1,18511,296,558,462,460,364,18511,17322,,,,,,,,,,,,,,17322,,663,,,,,,,361,,23,,,,,12,,,,51,,,,,,,,,,,,,,,,296,,,,,,,210,,,0,32,3,0,0,,,45,0,,,0,,3,,0,,0,4883,4862,21,2603,2279,1,0,0,0,0,149,226,143,83,17,11,24,7,98,69,0,0,0,0,0,0,0,0,18807,9434,9373,2694,2527,3410,5176,5021,213913,159954,16253,4866019,229982,179924,1820510,77008,2449,55580,26293,300796,1525040,2855,23,99,170,634,1081,845,3,0,196,643,595,40,8,399337,121316,361056,713317,3994278,8057012,137515,34795,9278,93442,1854,87629,22,2645,0,0,10,2175,0,0,,,,,,,,,17,4450,,,,,,,,,,,0,0,0,0,,,,,3,200,53,41,11950,121690,1,1,23007,1
2,90,"HANCOCK",36495,5257,0,36444,49,1,1,35547,948,2497,2239,1773,1515,35547,34983,,,,,,,,,,,,,,34983,,313,,,,,,,116,,41,,,,,9,,,,9,,,,,,,,,,,,,,,,948,,,,,,,395,,,1,92,8,44,0,,,334,2,,,3,,33,,4,,3,10106,10073,33,5290,4808,5,3,0,0,0,241,401,262,139,20,10,19,20,166,141,1,0,2,3,11,8,0,0,36495,18653,17842,5610,5280,7081,9698,9055,103536,73912,80483,3032269,122743,90102,1208946,10617,17777,77044,25428,130815,802934,2891,4,201,579,1396,576,134,1,0,278,1751,1616,126,9,1111676,488739,998860,2069885,9071720,12058753,217387,45408,10725,161254,0,140086,27,5375,0,0,15,4620,0,0,,,,,,,,,27,4910,,,,,,,,,,,1,400,0,0,,,,,1,260,74,60,17475,192250,1,1,23009,1
2,110,"KENNEBEC",53203,15312,0,53019,184,0,0,50914,2289,4277,3996,3773,3492,50914,48207,,,,,,,,,,,,,,48207,,1343,,,,,,,672,,208,,,,,54,,,,118,,,,,,,,,,,,,,,,2289,,,,,,,936,,,0,214,12,59,0,,,986,0,,,2,,54,,8,,2,12424,12325,99,6545,5858,14,7,0,0,0,878,1178,641,537,108,63,73,67,438,406,3,0,2,0,9,9,0,0,53203,26399,26804,6844,6513,10161,15354,14815,289994,134993,37214,12076918,534484,286929,3497195,122516,14399,141689,21094,571278,2373079,5757,11,282,614,2170,2131,547,2,0,470,3932,2947,923,62,3947135,1290924,3867051,7006204,20694918,31078916,471155,126144,29988,315023,70,751633,44,12940,5,250,12,5000,3,1175,,,,,,,,,33,10860,,,,,,,,,,,1,500,1,,,,,,11,3730,128,114,40455,499550,1,1,23011,1
2,130,"KNOX",30823,7074,0,30707,116,0,0,29745,1078,1943,1750,1665,1472,29745,29036,,,,,,,,,,,,,,29036,,343,,,,,,,106,,62,,,,,20,,,,14,,,,,,,,,,,,,,,,1078,,,,,,,351,,,4,117,8,12,0,,,499,10,,,5,,37,,12,,1,7803,7774,29,3940,3830,14,19,0,0,0,334,505,320,185,39,19,21,10,227,184,0,0,0,1,3,1,0,0,30823,15584,15239,4152,4231,6427,8778,7886,72987,39542,19916,3189378,147572,101720,981377,20601,3740,45884,22904,143960,685852,1827,5,136,231,850,520,85,0,0,244,2340,2149,137,54,1920265,672379,2216084,3532344,10106670,15121850,253489,63121,11224,179144,9259,528138,22,8690,0,0,7,2300,4,1150,,,,,,,,,7,2450,,,,,,,,,,,1,350,2,,,,,,2,350,49,46,16640,208550,1,1,23013,1
2,150,"LINCOLN",25597,0,0,25531,58,0,8,24973,624,1499,1269,1081,851,24973,24453,,,,,,,,,,,,,,24453,,262,,,,,,,76,,29,,,,,35,,,,22,,,,,,,,,,,,,,,,624,,,,,,,276,,,7,77,8,9,0,,,198,4,,,3,,23,,5,,2,7121,7093,28,3719,3392,6,4,0,0,0,240,490,419,71,40,55,39,18,185,143,0,1,1,0,2,5,1,0,25597,12851,12746,3608,3454,4624,7076,6844,109738,66057,43024,4489419,205677,77199,1308362,17423,16601,82694,11292,153550,929996,3197,34,455,608,1191,771,138,0,0,309,1332,1246,62,24,587280,184781,510593,1018705,5426063,9718573,172138,41205,8576,122357,0,360306,19,4865,0,0,11,3565,2,650,,,,,,,,,17,6175,,,,,,,,,,,2,1000,1,,,,,,1,325,57,50,17830,153650,1,1,23015,1
2,170,"OXFORD",33488,0,0,33465,23,0,0,32920,568,895,757,782,644,32920,30194,,,,,,,,,,,,,,30194,,908,,,,,,,1402,,77,,,,,22,,,,163,,,,,,,,,,,,,,,,568,,,,,,,240,,,0,184,5,7,0,,,109,3,,,0,,11,,0,,0,9827,9785,42,5152,4671,4,0,0,0,0,192,463,382,81,92,60,29,9,156,115,0,0,1,0,1,0,0,0,33488,16845,16643,4783,4680,6022,9269,8843,273389,271264,51321,7570084,305886,211862,2609766,101082,3625,80913,27275,417130,2033740,4864,14,158,397,1687,1892,714,2,0,325,1493,1125,342,26,850247,252721,1512963,2213719,8566842,13926318,231470,59448,8791,163231,250,243670,27,6105,2,260,20,5560,0,0,,,,,,,,,27,4885,,,,,,,,,,,0,0,2,,,,,,15,3675,95,77,21585,180100,1,1,23017,1
2,190,"PENOBSCOT",75150,18289,0,74581,108,0,461,68183,6967,14104,13419,12756,12071,68183,64636,,,,,,,,,,,,,,64636,,1075,,,,,,,1358,,186,,,,,52,,,,144,,,,,,,,,,,,,,,,6967,,,,,,,3354,,,4,307,23,59,0,,,3064,3,,,8,,109,,8,,4,19673,19290,383,10195,9463,5,10,0,0,0,1814,2237,461,1776,99,56,118,87,984,885,0,0,1,2,4,1,0,0,75150,38527,36623,10800,10471,15539,20905,18473,297263,243661,113343,10324213,541872,333775,3880532,80126,16982,125320,48620,610108,2608451,6336,14,289,699,2730,2077,525,2,0,850,5975,5213,722,40,4658390,1802592,6738435,10556944,20607586,31688437,602127,136349,30696,435082,0,448493,41,8480,9,350,20,7065,4,1350,,,,,,,,,28,7675,,,,,,,,,,,3,1822,4,150,,,,,12,2875,124,89,32092,539950,1,1,23019,1
2,210,"PISCATAQUIS",14403,0,0,14328,54,0,21,13942,461,929,836,742,649,13942,13302,,,,,,,,,,,,,,13302,,194,,,,,,,291,,28,,,,,3,,,,42,,,,,,,,,,,,,,,,461,,,,,,,306,,,0,104,2,13,0,,,26,0,,,0,,8,,0,,0,4231,4216,15,2178,2033,5,5,10,0,0,132,265,193,72,32,9,28,17,93,55,3,0,0,1,13,10,4,0,14403,7394,7009,2138,2047,2773,3970,3773,110726,130105,29149,2940458,248838,77243,1266909,28649,2098,124390,22225,172922,904124,1952,0,17,107,714,862,252,0,0,129,539,419,118,2,816325,139688,488486,759295,3572040,6545030,148699,29096,4183,115420,0,166203,14,1965,0,0,7,1950,0,0,,,,,,,,,7,1010,,,,,,,,,,,0,0,0,0,,,,,0,0,32,22,6400,39700,1,1,23021,1
2,230,"SAGADAHOC",18803,7371,0,18693,109,0,1,17968,835,1889,1720,1595,1426,17968,17460,,,,,,,,,,,,,,17460,,256,,,,,,,71,,52,,,,,5,,,,18,,,,,,,,,,,,,,,,835,,,,,,,372,,,4,75,4,19,0,,,309,3,,,1,,24,,2,,4,4548,4532,16,2400,2132,7,9,0,0,0,164,211,66,145,7,5,10,12,79,97,0,0,0,0,1,0,0,0,18803,9176,9627,2638,2541,3358,5069,4858,63587,31570,21880,2760001,134210,34191,752504,18481,1257,38720,2552,89332,530176,1321,12,86,133,478,492,120,0,0,107,914,844,61,9,718300,305519,910358,1581249,10904049,14371779,250879,66294,15187,169398,65000,465142,22,6200,0,0,7,3600,1,500,,,,,,,,,8,3350,,,,,,,,,,,1,500,2,375,,,,,2,600,44,43,15525,187000,1,1,23023,1
2,250,"SOMERSET",34611,0,0,34582,24,0,5,33245,1366,2500,2247,2155,1902,33245,31748,,,,,,,,,,,,,,31748,,543,,,,,,,674,,45,,,,,15,,,,90,,,,,,,,,,,,,,,,1366,,,,,,,970,,,0,91,3,2,0,,,217,0,,,0,,66,,1,,1,9735,9617,118,5211,4520,3,1,0,0,0,619,1127,686,441,213,135,98,48,367,264,0,0,2,0,0,0,0,0,34611,17597,17014,5191,4784,6312,9470,8739,302615,241046,38431,8482979,428790,295080,3297786,78143,3716,197062,40318,530301,2432029,4703,10,99,251,1409,2012,918,4,0,348,1722,1302,397,23,1017960,355923,1402586,2459744,8754414,13187909,236363,66025,9357,160981,620,385885,33,3765,6,612,11,3290,0,0,,,,,,,,,18,3225,,,,,,,,,,,0,0,5,850,,,,,5,1310,81,51,14517,119100,1,1,23025,1
2,270,"WALDO",34522,5278,0,34493,29,0,0,33887,635,1272,1159,1145,1032,33887,32994,,,,,,,,,,,,,,32994,,359,,,,,,,322,,45,,,,,19,,,,38,,,,,,,,,,,,,,,,635,,,,,,,191,,,5,49,5,12,0,,,309,5,,,1,,15,,11,,3,9357,9332,25,4869,4488,0,0,0,0,0,303,431,291,140,19,21,19,15,171,186,0,0,0,0,0,0,0,0,34522,17417,17105,4973,4670,6457,9439,8510,228842,122874,37078,7058828,484537,201328,2458174,55449,25079,138905,69658,339077,1690662,4341,13,167,386,1623,1612,539,1,0,374,1603,1241,351,11,705110,329853,1035541,1780386,8378346,17471527,236597,60627,14519,161451,0,699565,28,6840,2,400,12,3205,0,0,,,,,,,,,17,3625,,,,,,,,,,,1,300,2,150,,,,,3,920,69,53,16790,178400,1,1,23027,1
2,290,"WASHINGTON",43343,5944,0,43188,155,0,0,36118,7225,14218,12361,11829,9972,36118,35301,,,,,,,,,,,,,,35301,,408,,,,,,,129,,67,,,,,17,,,,25,,,,,,,,,,,,,,,,7225,,,,,,,5263,,,1,288,8,36,0,,,1510,8,,,0,,90,,7,,3,10748,10235,513,5440,5300,8,0,0,0,0,444,1135,534,601,147,90,50,60,362,418,2,0,2,0,1,3,0,0,43343,21917,21426,6994,6831,7912,10679,8828,59220,89717,112224,2138252,103506,212012,1073194,3529,17701,25260,29718,134368,692979,2266,29,481,568,790,336,62,0,0,327,2831,2724,98,9,2277920,975466,2435759,4273067,10029549,26615048,247639,57486,13555,176598,12200,245813,28,6425,8,1100,17,4575,2,200,,,,,,,,,32,5625,,,,,,,,,,,7,1750,2,200,,,,,5,1150,106,83,22650,245500,1,1,23029,1
2,310,"YORK",60174,16037,0,60100,74,0,0,55661,4513,6451,6205,6135,5889,55661,51386,,,,,,,,,,,,,,51386,,1243,,,,,,,2476,,134,,,,,54,,,,118,,,,,,,,,,,,,,,,4513,,,,,,,2431,,,6,540,10,27,0,,,1343,2,,,8,,81,,22,,6,13471,13207,264,6937,6527,2,5,0,0,0,1688,2363,651,1712,213,181,172,208,725,858,0,0,0,1,2,3,0,0,60174,28913,31261,7925,7903,10949,16383,15308,247565,138343,37205,11435103,415420,233874,2865753,114502,18982,172282,18162,377350,1902384,5331,11,311,646,2216,1692,454,1,0,425,8326,3689,4512,125,6350524,2120709,6365588,10350982,20310614,35898294,499469,134795,28100,336574,0,569337,58,19735,8,1950,29,12260,2,400,,,,,,,,,29,9200,,,,,,,,,,,2,1800,3,800,,,,,3,1280,140,140,49625,429000,1,1,23031,1
2,0,"MAINE",626915,131744,31413,624809,1606,1,499,578034,48881,91651,84381,81128,73858,578034,550629,23,18,108,442,22,40,72,144,40,49,13,34,73,550629,143,11139,60,95,16,23,1,5,9753,162,1450,53,160,0,396,473,69,20,18,1264,329,146,0,0,3,0,59,0,0,4,2,1,2,0,481,48881,14,3,27,10,11,1,26788,4,17,102,3929,137,508,0,26,0,15745,48,4,6,72,18,998,42,149,9,62,155140,152106,3034,80630,74314,109,77,10,0,0,13486,19052,7986,11066,1782,1368,1247,1186,6516,6775,13,3,17,14,69,57,5,0,626915,313103,313812,89233,86355,118940,169821,153160,2917793,2224740,695525,1.030e+08,4809113,2903292,33470044,874569,266397,1531741,450988,4939071,23357129,59804,232,3604,6979,22889,19781,6299,20,0,5550,49180,34310,13448,1422,39796190,14282205,49379757,79497521,2.043e+08,3.482e+08,5348645,1350305,315199,3683141,274153,8282571,480,117189,44,4922,231,83985,25,8975,0,0,0,0,23,7315,1,500,327,82530,1,,3,1200,0,0,0,0,0,0,32,17822,28,3175,18,9185,0,0,84,23910,1328,1104,376738,5200853,1,1,23000,2
3,10,"BARNSTABLE",32774,8658,0,32310,460,0,4,30925,1849,3653,3394,3230,2971,30925,30022,,,,49,,,,,,,,,,328,,30022,,,,,,,104,,102,,,,,,,,,58,,,,,,,,,,,,,,,,1849,,415,,,,,362,,,,209,20,12,0,0,,676,,,,42,,39,,14,0,,7033,6971,62,3679,3262,47,45,0,0,0,558,718,166,552,24,15,24,32,296,313,1,1,0,1,4,7,0,0,32774,16035,16739,4270,4000,6091,9347,8819,10780,15561,1135,436500,24760,29420,164064,1128,10661,14029,9845,29533,110215,177,11,22,47,57,40,0,0,0,182,819,679,78,62,668365,267305,359654,1358613,14871480,18823039,270087,61948,13000,195139,3338,186755,11,3680,0,0,22,9890,2,250,,,,,,,,,23,9485,,,,,,,,,,,5,1950,,,3,1000,,,5,1550,80,77,29880,377350,1,1,25001,1
3,30,"BERKSHIRE",64827,27522,0,63427,1322,75,3,49692,15135,27430,26745,26243,25558,49692,37561,,,,2569,,,,,,,,,,133,,37561,,,,,,,222,,6297,,,,,,,,,1611,,,,,,,,,,,,,,,,15135,,0,,,,,2941,,,,1656,303,833,65,5,,8814,,,,1,,251,,4,87,,13226,12415,811,6665,6356,98,107,0,0,0,4597,5677,613,5064,153,137,314,309,2131,2489,11,4,7,6,49,66,1,0,64827,32294,32533,9025,9065,12608,17285,13595,239388,93140,53125,12106277,447923,477671,3063468,41726,17705,211338,3853,448492,2179696,2608,0,6,26,415,964,1188,9,0,517,9841,5836,2916,1089,11306213,3689001,13650547,20444225,37128919,50381804,460673,99355,35000,326318,248315,474926,17,10525,1,200,33,16890,13,3315,,,,,,,,,21,6025,,,,,,,,,,,14,5350,,,0,0,,,2,760,109,102,44715,838668,1,1,25003,1
3,50,"BRISTOL",102886,73484,26766,100777,2067,1,41,79574,23312,39671,38802,38380,37511,79574,67687,,,,654,,,,,,,,,,1281,,67687,,,,,,,663,,1272,,,,,,,,,392,,,,,,,,,,,,,,,,23312,,788,,,,,2474,,,,5927,52,360,0,4,,12654,,,,77,,790,,48,10,,20546,18948,1598,10144,10039,194,160,9,0,0,5433,8132,1392,6740,385,413,364,544,1997,4022,4,3,12,10,148,229,0,1,102886,49419,53467,13394,13556,19777,27739,23222,72977,72851,19416,6737831,317199,279473,1660002,37186,117160,87768,8851,203484,840809,1968,4,155,349,979,373,107,0,1,581,22048,13372,6357,2319,22930528,8941489,25604345,41721955,80425791,1.055e+08,1416898,342498,60000,1014400,0,1462033,21,13890,21,7100,27,16490,6,2435,,,,,,,,,29,10225,,,,,,,,,,,10,7900,,,10,4375,,,4,1250,155,156,70115,1495158,1,1,25005,1
